region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
GD-10,dependency,iso_3166-2,Southern Grenadine Islands,Carriacou,,,,,,,,GD,2,parishes_and_dependency,GD,GD-10,,GD-10,GRD,308.0,GRD,Q3044818,Carriacou and Petite Martinique,,
GE-AB,autonomous republic,iso_3166-2,Abkhazia,Apkhazeti,აფხაზეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-AB,,GE-AB,GEO,268.0,GEO,Q2914461,Autonomous Republic of Abkhazia,Autonomous Republic of Abkhazia,iso/GE-AB
GE-AJ,autonomous republic,iso_3166-2,Ajaria,Ach'ara,აჭარა,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-AJ,,GE-AJ,GEO,268.0,GEO,Q45693,Adjara,,
GE-GU,region,iso_3166-2,Guria,,გურია,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-GU,,GE-GU,GEO,268.0,GEO,Q19038,Guria,Guria,iso/GE-GU
GE-IM,region,iso_3166-2,Imereti,,იმერეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-IM,,GE-IM,GEO,268.0,GEO,Q200045,Imereti,Imereti,iso/GE-IM
GE-KA,region,iso_3166-2,K'akheti,,კახეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-KA,,GE-KA,GEO,268.0,GEO,Q169674,Kakheti,Kakheti,iso/GE-KA
GE-KK,region,iso_3166-2,Kvemo Kartli,,ქვემო ქართლი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-KK,,GE-KK,GEO,268.0,GEO,Q200048,Kvemo Kartli,Kvemo Kartli,iso/GE-KK
GE-MM,region,iso_3166-2,Mtskheta-Mtianeti,,მცხეთა-მთიანეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-MM,,GE-MM,GEO,268.0,GEO,Q203339,Mtskheta-Mtianeti,Mtskheta-Mtianeti,iso/GE-MM
GE-RL,region,iso_3166-2,Rach'a-Lechkhumi-Kvemo Svaneti,,რაჭა-ლეჩხუმი და ქვემო სვანეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-RL,,GE-RL,GEO,268.0,GEO,Q38893,Racha-Lechkhumi and Kvemo Svaneti,Racha-Lechkhumi and Kvemo Svaneti,iso/GE-RL
GE-SJ,region,iso_3166-2,Samtskhe-Javakheti,,სამცხე-ჯავახეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-SJ,,GE-SJ,GEO,268.0,GEO,Q19039,Samtskhe–Javakheti,Samtskhe–Javakheti,iso/GE-SJ
GE-SK,region,iso_3166-2,Shida Kartli,,შიდა ქართლი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-SK,,GE-SK,GEO,268.0,GEO,Q200047,Shida Kartli,Shida Kartli,iso/GE-SK
GE-SZ,region,iso_3166-2,Samegrelo-Zemo Svaneti,,სამეგრელო-ზემო სვანეთი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-SZ,,GE-SZ,GEO,268.0,GEO,Q200309,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,iso/GE-SZ
GE-TB,city,iso_3166-2,Tbilisi,,თბილისი,,,,,,,GE,2,autonomous_republics_city_and_regions,GE,GE-TB,,GE-TB,GEO,268.0,GEO,Q994,Tbilisi,,
GH-AA,region,iso_3166-2,Greater Accra,,,,,,,,,GH,2,regions,GH,GH-AA,,GH-AA,GHA,288.0,GHA,Q431729,Greater Accra Region,,
GH-AF,region,iso_3166-2,Ahafo,,,,,,,,,GH,2,regions,GH,GH-AF,,GH-AF,GHA,288.0,GHA,,,,
GH-AH,region,iso_3166-2,Ashanti,,,,,,,,,GH,2,regions,GH,GH-AH,,GH-AH,GHA,288.0,GHA,Q398417,Ashanti Region,,
GH-BE,region,iso_3166-2,Bono East,,,,,,,,,GH,2,regions,GH,GH-BE,,GH-BE,GHA,288.0,GHA,,,,
GH-BO,region,iso_3166-2,Bono,,,,,,,,,GH,2,regions,GH,GH-BO,,GH-BO,GHA,288.0,GHA,Q64685186,Bono Region,,
GH-CP,region,iso_3166-2,Central,,,,,,,,,GH,2,regions,GH,GH-CP,,GH-CP,GHA,288.0,GHA,Q846323,Central Region,,
GH-EP,region,iso_3166-2,Eastern,,,,,,,,,GH,2,regions,GH,GH-EP,,GH-EP,GHA,288.0,GHA,Q405670,Eastern Region,,
GH-NE,region,iso_3166-2,North East,,,,,,,,,GH,2,regions,GH,GH-NE,,GH-NE,GHA,288.0,GHA,,,,
GH-NP,region,iso_3166-2,Northern,,,,,,,,,GH,2,regions,GH,GH-NP,,GH-NP,GHA,288.0,GHA,Q502215,Northern Region,,
GH-OT,region,iso_3166-2,Oti,,,,,,,,,GH,2,regions,GH,GH-OT,,GH-OT,GHA,288.0,GHA,,,,
GH-SV,region,iso_3166-2,Savannah,,,,,,,,,GH,2,regions,GH,GH-SV,,GH-SV,GHA,288.0,GHA,,,,
GH-TV,region,iso_3166-2,Volta,,,,,,,,,GH,2,regions,GH,GH-TV,,GH-TV,GHA,288.0,GHA,Q712832,Volta Region,,
GH-UE,region,iso_3166-2,Upper East,,,,,,,,,GH,2,regions,GH,GH-UE,,GH-UE,GHA,288.0,GHA,Q712828,Upper East Region,,
GH-UW,region,iso_3166-2,Upper West,,,,,,,,,GH,2,regions,GH,GH-UW,,GH-UW,GHA,288.0,GHA,Q715805,Upper West Region,,
GH-WN,region,iso_3166-2,Western North,,,,,,,,,GH,2,regions,GH,GH-WN,,GH-WN,GHA,288.0,GHA,,,,
GH-WP,region,iso_3166-2,Western,,,,,,,,,GH,2,regions,GH,GH-WP,,GH-WP,GHA,288.0,GHA,Q870155,Western Region,,
GL-AV,municipality,iso_3166-2,Avannaata Kommunia,,,,,,,,,GL,2,municipalities,GL,GL-AV,,GL-AV,GRL,304.0,GRL,Q44593409,Avannaata,,
GL-KU,municipality,iso_3166-2,Kommune Kujalleq,,,,,,,,,GL,2,municipalities,GL,GL-KU,,GL-KU,GRL,304.0,GRL,Q478813,Kujalleq,,
GL-QE,municipality,iso_3166-2,Qeqqata Kommunia,,,,,,,,,GL,2,municipalities,GL,GL-QE,,GL-QE,GRL,304.0,GRL,Q476233,Qeqqata,,
GL-QT,municipality,iso_3166-2,Kommune Qeqertalik,,,,,,,,,GL,2,municipalities,GL,GL-QT,,GL-QT,GRL,304.0,GRL,Q44593337,Qeqertalik,,
GL-SM,municipality,iso_3166-2,Kommuneqarfik Sermersooq,,,,,,,,,GL,2,municipalities,GL,GL-SM,,GL-SM,GRL,304.0,GRL,Q695387,Sermersooq,,
GM-B,city,iso_3166-2,Banjul,,,,,,,,,GM,2,city_and_divisions,GM,GM-B,,GM-B,GMB,270.0,GMB,Q3726,Banjul,,
GM-L,division,iso_3166-2,Lower River,,,,,,,,,GM,2,city_and_divisions,GM,GM-L,,GM-L,GMB,270.0,GMB,Q824421,Lower River Division,Lower River Division,iso/GM-L
GM-M,division,iso_3166-2,Central River,,,,,,,,,GM,2,city_and_divisions,GM,GM-M,,GM-M,GMB,270.0,GMB,Q824431,Central River Division,Central River Division,iso/GM-M
GM-N,division,iso_3166-2,North Bank,,,,,,,,,GM,2,city_and_divisions,GM,GM-N,,GM-N,GMB,270.0,GMB,Q846161,North Bank Division,North Bank Division,iso/GM-N
GM-U,division,iso_3166-2,Upper River,,,,,,,,,GM,2,city_and_divisions,GM,GM-U,,GM-U,GMB,270.0,GMB,Q824373,Upper River Division,Upper River Division,iso/GM-U
GM-W,division,iso_3166-2,Western,,,,,,,,,GM,2,city_and_divisions,GM,GM-W,,GM-W,GMB,270.0,GMB,Q846158,West Coast Division,West Coast Division,iso/GM-W
GN-B,administrative region,iso_3166-2,Boké,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-B,,GN-B,GIN,324.0,GIN,Q862611,Boké Region,,
GN-BE,prefecture,iso_3166-2,Beyla,,,,,,,,,GN-N,3,prefectures,GN,GN-N,GN-BE,GN-BE,GIN,324.0,GIN,Q853169,Beyla Prefecture,,
GN-BF,prefecture,iso_3166-2,Boffa,,,,,,,,,GN-B,3,prefectures,GN,GN-B,GN-BF,GN-BF,GIN,324.0,GIN,Q890340,Boffa Prefecture,,
GN-BK,prefecture,iso_3166-2,Boké,,,,,,,,,GN-B,3,prefectures,GN,GN-B,GN-BK,GN-BK,GIN,324.0,GIN,Q891238,Boké Prefecture,,
GN-C,governorate,iso_3166-2,Conakry,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-C,,GN-C,GIN,324.0,GIN,Q3733,Conakry,,
GN-CO,prefecture,iso_3166-2,Coyah,,,,,,,,,GN-D,3,prefectures,GN,GN-D,GN-CO,GN-CO,GIN,324.0,GIN,Q616816,Coyah Prefecture,,
GN-D,administrative region,iso_3166-2,Kindia,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-D,,GN-D,GIN,324.0,GIN,Q868520,Kindia Region,Kindia Region,iso/GN-D
GN-DB,prefecture,iso_3166-2,Dabola,,,,,,,,,GN-F,3,prefectures,GN,GN-F,GN-DB,GN-DB,GIN,324.0,GIN,Q1156587,Dabola Prefecture,,
GN-DI,prefecture,iso_3166-2,Dinguiraye,,,,,,,,,GN-F,3,prefectures,GN,GN-F,GN-DI,GN-DI,GIN,324.0,GIN,Q1226479,Dinguiraye Prefecture,,
GN-DL,prefecture,iso_3166-2,Dalaba,,,,,,,,,GN-M,3,prefectures,GN,GN-M,GN-DL,GN-DL,GIN,324.0,GIN,Q623302,Dalaba Prefecture,,
GN-DU,prefecture,iso_3166-2,Dubréka,,,,,,,,,GN-D,3,prefectures,GN,GN-D,GN-DU,GN-DU,GIN,324.0,GIN,Q1263263,Dubréka Prefecture,,
GN-F,administrative region,iso_3166-2,Faranah,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-F,,GN-F,GIN,324.0,GIN,Q870166,Faranah Region,Faranah Region,iso/GN-F
GN-FA,prefecture,iso_3166-2,Faranah,,,,,,,,,GN-F,3,prefectures,GN,GN-F,GN-FA,GN-FA,GIN,324.0,GIN,Q1396210,Faranah Prefecture,,
GN-FO,prefecture,iso_3166-2,Forécariah,,,,,,,,,GN-D,3,prefectures,GN,GN-D,GN-FO,GN-FO,GIN,324.0,GIN,Q1439329,Forécariah Prefecture,,
GN-FR,prefecture,iso_3166-2,Fria,,,,,,,,,GN-B,3,prefectures,GN,GN-B,GN-FR,GN-FR,GIN,324.0,GIN,Q1456055,Fria Prefecture,,
GN-GA,prefecture,iso_3166-2,Gaoual,,,,,,,,,GN-B,3,prefectures,GN,GN-B,GN-GA,GN-GA,GIN,324.0,GIN,Q614669,Gaoual Prefecture,,
GN-GU,prefecture,iso_3166-2,Guékédou,,,,,,,,,GN-N,3,prefectures,GN,GN-N,GN-GU,GN-GU,GIN,324.0,GIN,Q623142,Guéckédou Prefecture,,
GN-K,administrative region,iso_3166-2,Kankan,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-K,,GN-K,GIN,324.0,GIN,Q870191,Kankan Region,Kankan Region,iso/GN-K
GN-KA,prefecture,iso_3166-2,Kankan,,,,,,,,,GN-K,3,prefectures,GN,GN-K,GN-KA,GN-KA,GIN,324.0,GIN,Q581719,Kankan Prefecture,,
GN-KB,prefecture,iso_3166-2,Koubia,,,,,,,,,GN-L,3,prefectures,GN,GN-L,GN-KB,GN-KB,GIN,324.0,GIN,Q623409,Koubia Prefecture,,
GN-KD,prefecture,iso_3166-2,Kindia,,,,,,,,,GN-D,3,prefectures,GN,GN-D,GN-KD,GN-KD,GIN,324.0,GIN,Q1741960,Kindia Prefecture,,
GN-KE,prefecture,iso_3166-2,Kérouané,,,,,,,,,GN-K,3,prefectures,GN,GN-K,GN-KE,GN-KE,GIN,324.0,GIN,Q962654,Kérouané Prefecture,,
GN-KN,prefecture,iso_3166-2,Koundara,,,,,,,,,GN-B,3,prefectures,GN,GN-B,GN-KN,GN-KN,GIN,324.0,GIN,Q1781312,Koundara Prefecture,,
GN-KO,prefecture,iso_3166-2,Kouroussa,,,,,,,,,GN-K,3,prefectures,GN,GN-K,GN-KO,GN-KO,GIN,324.0,GIN,Q1471573,Kouroussa Prefecture,,
GN-KS,prefecture,iso_3166-2,Kissidougou,,,,,,,,,GN-F,3,prefectures,GN,GN-F,GN-KS,GN-KS,GIN,324.0,GIN,Q1470920,Kissidougou Prefecture,,
GN-L,administrative region,iso_3166-2,Labé,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-L,,GN-L,GIN,324.0,GIN,Q868515,Labé Region,Labé Region,iso/GN-L
GN-LA,prefecture,iso_3166-2,Labé,,,,,,,,,GN-L,3,prefectures,GN,GN-L,GN-LA,GN-LA,GIN,324.0,GIN,Q1781303,Labé Prefecture,,
GN-LE,prefecture,iso_3166-2,Lélouma,,,,,,,,,GN-L,3,prefectures,GN,GN-L,GN-LE,GN-LE,GIN,324.0,GIN,Q253661,Lélouma Prefecture,,
GN-LO,prefecture,iso_3166-2,Lola,,,,,,,,,GN-N,3,prefectures,GN,GN-N,GN-LO,GN-LO,GIN,324.0,GIN,Q623145,Lola Prefecture,,
GN-M,administrative region,iso_3166-2,Mamou,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-M,,GN-M,GIN,324.0,GIN,Q1043650,Mamou Region,Mamou Region,iso/GN-M
GN-MC,prefecture,iso_3166-2,Macenta,,,,,,,,,GN-N,3,prefectures,GN,GN-N,GN-MC,GN-MC,GIN,324.0,GIN,Q949332,Macenta Prefecture,,
GN-MD,prefecture,iso_3166-2,Mandiana,,,,,,,,,GN-K,3,prefectures,GN,GN-K,GN-MD,GN-MD,GIN,324.0,GIN,Q1470878,Mandiana Prefecture,,
GN-ML,prefecture,iso_3166-2,Mali,,,,,,,,,GN-L,3,prefectures,GN,GN-L,GN-ML,GN-ML,GIN,324.0,GIN,Q1781017,Mali Prefecture,,
GN-MM,prefecture,iso_3166-2,Mamou,,,,,,,,,GN-M,3,prefectures,GN,GN-M,GN-MM,GN-MM,GIN,324.0,GIN,Q623295,Mamou Prefecture,,
GN-N,administrative region,iso_3166-2,Nzérékoré,,,,,,,,,GN,2,administrative_regions_and_governorate,GN,GN-N,,GN-N,GIN,324.0,GIN,Q870146,Nzérékoré Region,Nzérékoré Region,iso/GN-N
GN-NZ,prefecture,iso_3166-2,Nzérékoré,,,,,,,,,GN-N,3,prefectures,GN,GN-N,GN-NZ,GN-NZ,GIN,324.0,GIN,Q1471203,Nzérékoré Prefecture,,
GN-PI,prefecture,iso_3166-2,Pita,,,,,,,,,GN-M,3,prefectures,GN,GN-M,GN-PI,GN-PI,GIN,324.0,GIN,Q736507,Pita Prefecture,,
GN-SI,prefecture,iso_3166-2,Siguiri,,,,,,,,,GN-K,3,prefectures,GN,GN-K,GN-SI,GN-SI,GIN,324.0,GIN,Q1780649,Siguiri Prefecture,,
GN-TE,prefecture,iso_3166-2,Télimélé,,,,,,,,,GN-D,3,prefectures,GN,GN-D,GN-TE,GN-TE,GIN,324.0,GIN,Q922545,Télimélé Prefecture,,
GN-TO,prefecture,iso_3166-2,Tougué,,,,,,,,,GN-L,3,prefectures,GN,GN-L,GN-TO,GN-TO,GIN,324.0,GIN,Q1432094,Tougué Prefecture,,
GN-YO,prefecture,iso_3166-2,Yomou,,,,,,,,,GN-N,3,prefectures,GN,GN-N,GN-YO,GN-YO,GIN,324.0,GIN,Q623139,Yomou Prefecture,,
GQ-AN,province,iso_3166-2,Annobón,Annobon,,Ano Bom,,,,,,GQ-I,3,provinces,GQ,GQ-I,GQ-AN,GQ-AN,GNQ,226.0,GNQ,Q3736616,Annobón Province,,
GQ-BN,province,iso_3166-2,Bioko Norte,Bioko Nord,,Bioko Norte,,,,,,GQ-I,3,provinces,GQ,GQ-I,GQ-BN,GQ-BN,GNQ,226.0,GNQ,Q845834,Bioko Norte Province,,
GQ-BS,province,iso_3166-2,Bioko Sur,Bioko Sud,,Bioko Sul,,,,,,GQ-I,3,provinces,GQ,GQ-I,GQ-BS,GQ-BS,GNQ,226.0,GNQ,Q845817,Bioko Sur Province,,
GQ-C,region,iso_3166-2,Región Continental,Région Continentale,,Região Continental,,,,,,GQ,2,regions,GQ,GQ-C,,GQ-C,GNQ,226.0,GNQ,Q845368,Río Muni,Río Muni,iso/GQ-C
GQ-CS,province,iso_3166-2,Centro Sur,Centro Sud,,Centro Sul,,,,,,GQ-C,3,provinces,GQ,GQ-C,GQ-CS,GQ-CS,GNQ,226.0,GNQ,Q845823,Centro Sur Province,,
GQ-I,region,iso_3166-2,Región Insular,Région Insulaire,,Região Insular,,,,,,GQ,2,regions,GQ,GQ-I,,GQ-I,GNQ,226.0,GNQ,Q3040071,Insular Region,Insular Region,iso/GQ-I
GQ-KN,province,iso_3166-2,Kié-Ntem,Kié-Ntem,,Kié-Ntem,,,,,,GQ-C,3,provinces,GQ,GQ-C,GQ-KN,GQ-KN,GNQ,226.0,GNQ,Q853393,Kié-Ntem Province,,
GQ-LI,province,iso_3166-2,Litoral,Littoral,,Litoral,,,,,,GQ-C,3,provinces,GQ,GQ-C,GQ-LI,GQ-LI,GNQ,226.0,GNQ,Q203873,Litoral Province,,
GQ-WN,province,iso_3166-2,Wele-Nzas,Wele-Nzas,,Wele-Nzas,,,,,,GQ-C,3,provinces,GQ,GQ-C,GQ-WN,GQ-WN,GNQ,226.0,GNQ,Q853400,Wele-Nzas Province,,
GR-A,administrative_region,iso_3166-2,Anatolikí Makedonía kai Thráki,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,,,,,,,GR,2,administrative_regions,GR,GR-A,,GR-A,GRC,300.0,GRC,Q171314,East Macedonia and Thrace,,
GR-B,administrative_region,iso_3166-2,Kentrikí Makedonía,Central Macedonia,Κεντρική Μακεδονία,,,,,,,GR,2,administrative_regions,GR,GR-B,,GR-B,GRC,300.0,GRC,Q17152,Central Macedonia,,
GR-C,administrative_region,iso_3166-2,Dytikí Makedonía,Western Macedonia,Δυτική Μακεδονία,,,,,,,GR,2,administrative_regions,GR,GR-C,,GR-C,GRC,300.0,GRC,Q165408,West Macedonia Region,,
GR-D,administrative_region,iso_3166-2,Ípeiros,Epirus,Ήπειρος,,,,,,,GR,2,administrative_regions,GR,GR-D,,GR-D,GRC,300.0,GRC,Q180484,Epirus Region,,
GR-E,administrative_region,iso_3166-2,Thessalía,Thessaly,Θεσσαλία,,,,,,,GR,2,administrative_regions,GR,GR-E,,GR-E,GRC,300.0,GRC,Q22807284,Thessaly Region,Thessaly Region,iso/GR-E
GR-F,administrative_region,iso_3166-2,Ionía Nísia,Ionian Islands,Ιόνια Νησιά,,,,,,,GR,2,administrative_regions,GR,GR-F,,GR-F,GRC,300.0,GRC,Q1147674,Ionian Islands Region,Ionian Islands Region,iso/GR-F
GR-G,administrative_region,iso_3166-2,Dytikí Elláda,Western Greece,Δυτική Ελλάδα,,,,,,,GR,2,administrative_regions,GR,GR-G,,GR-G,GRC,300.0,GRC,Q170291,West Greece Region,West Greece Region,iso/GR-G
GR-H,administrative_region,iso_3166-2,Stereá Elláda,Central Greece,Στερεά Ελλάδα,,,,,,,GR,2,administrative_regions,GR,GR-H,,GR-H,GRC,300.0,GRC,Q199580,Central Greece Region,,
GR-I,administrative_region,iso_3166-2,Attikí,Attica,Αττική,,,,,,,GR,2,administrative_regions,GR,GR-I,,GR-I,GRC,300.0,GRC,Q758056,Attica Region,Attica Region,iso/GR-I
GR-J,administrative_region,iso_3166-2,Pelopónnisos,Peloponnese,Πελοπόννησος,,,,,,,GR,2,administrative_regions,GR,GR-J,,GR-J,GRC,300.0,GRC,Q202484,Peloponnese Region,Peloponnese Region,iso/GR-J
GR-K,administrative_region,iso_3166-2,Vóreio Aigaío,Northern Aegean,Βόρειο Αιγαίο,,,,,,,GR,2,administrative_regions,GR,GR-K,,GR-K,GRC,300.0,GRC,Q173620,North Aegean Region,North Aegean Region,iso/GR-K
GR-L,administrative_region,iso_3166-2,Nótio Aigaío,Southern Aegean,Νότιο Αιγαίο,,,,,,,GR,2,administrative_regions,GR,GR-L,,GR-L,GRC,300.0,GRC,Q173616,South Aegean,South Aegean,iso/GR-L
GR-M,administrative_region,iso_3166-2,Kríti,Crete,Κρήτη,,,,,,,GR,2,administrative_regions,GR,GR-M,,GR-M,GRC,300.0,GRC,Q1267522,Crete Region,,
GT-AV,department,iso_3166-2,Alta Verapaz,,,,,,,,,GT,2,departments,GT,GT-AV,,GT-AV,GTM,320.0,GTM,Q504637,Alta Verapaz Department,Alta Verapaz Department,iso/GT-AV
GT-BV,department,iso_3166-2,Baja Verapaz,,,,,,,,,GT,2,departments,GT,GT-BV,,GT-BV,GTM,320.0,GTM,Q504647,Baja Verapaz Department,Baja Verapaz Department,iso/GT-BV
GT-CM,department,iso_3166-2,Chimaltenango,,,,,,,,,GT,2,departments,GT,GT-CM,,GT-CM,GTM,320.0,GTM,Q765975,Chimaltenango Department,Chimaltenango Department,iso/GT-CM
GT-CQ,department,iso_3166-2,Chiquimula,,,,,,,,,GT,2,departments,GT,GT-CQ,,GT-CQ,GTM,320.0,GTM,Q753037,Chiquimula Department,Chiquimula Department,iso/GT-CQ
GT-ES,department,iso_3166-2,Escuintla,,,,,,,,,GT,2,departments,GT,GT-ES,,GT-ES,GTM,320.0,GTM,Q795587,Escuintla Department,Escuintla Department,iso/GT-ES
GT-GU,department,iso_3166-2,Guatemala,,,,,,,,,GT,2,departments,GT,GT-GU,,GT-GU,GTM,320.0,GTM,Q695660,Guatemala Department,Guatemala Department,iso/GT-GU
GT-HU,department,iso_3166-2,Huehuetenango,,,,,,,,,GT,2,departments,GT,GT-HU,,GT-HU,GTM,320.0,GTM,Q842266,Huehuetenango Department,Huehuetenango Department,iso/GT-HU
GT-IZ,department,iso_3166-2,Izabal,,,,,,,,,GT,2,departments,GT,GT-IZ,,GT-IZ,GTM,320.0,GTM,Q693658,Izabal Department,Izabal Department,iso/GT-IZ
GT-JA,department,iso_3166-2,Jalapa,,,,,,,,,GT,2,departments,GT,GT-JA,,GT-JA,GTM,320.0,GTM,Q795441,Jalapa Department,Jalapa Department,iso/GT-JA
GT-JU,department,iso_3166-2,Jutiapa,,,,,,,,,GT,2,departments,GT,GT-JU,,GT-JU,GTM,320.0,GTM,Q765984,Jutiapa Department,Jutiapa Department,iso/GT-JU
GT-PE,department,iso_3166-2,Petén,,,,,,,,,GT,2,departments,GT,GT-PE,,GT-PE,GTM,320.0,GTM,Q466061,Petén Department,Petén Department,iso/GT-PE
GT-PR,department,iso_3166-2,El Progreso,,,,,,,,,GT,2,departments,GT,GT-PR,,GT-PR,GTM,320.0,GTM,Q795591,El Progreso Department,El Progreso Department,iso/GT-PR
GT-QC,department,iso_3166-2,Quiché,,,,,,,,,GT,2,departments,GT,GT-QC,,GT-QC,GTM,320.0,GTM,Q669802,Quiché Department,Quiché Department,iso/GT-QC
GT-QZ,department,iso_3166-2,Quetzaltenango,,,,,,,,,GT,2,departments,GT,GT-QZ,,GT-QZ,GTM,320.0,GTM,Q844502,Quetzaltenango Department,Quetzaltenango Department,iso/GT-QZ
GT-RE,department,iso_3166-2,Retalhuleu,,,,,,,,,GT,2,departments,GT,GT-RE,,GT-RE,GTM,320.0,GTM,Q888307,Retalhuleu Department,Retalhuleu Department,iso/GT-RE
GT-SA,department,iso_3166-2,Sacatepéquez,,,,,,,,,GT,2,departments,GT,GT-SA,,GT-SA,GTM,320.0,GTM,Q508804,Sacatepéquez Department,Sacatepéquez Department,iso/GT-SA
GT-SM,department,iso_3166-2,San Marcos,,,,,,,,,GT,2,departments,GT,GT-SM,,GT-SM,GTM,320.0,GTM,Q883907,San Marcos Department,San Marcos Department,iso/GT-SM
GT-SO,department,iso_3166-2,Sololá,,,,,,,,,GT,2,departments,GT,GT-SO,,GT-SO,GTM,320.0,GTM,Q178136,Sololá Department,Sololá Department,iso/GT-SO
GT-SR,department,iso_3166-2,Santa Rosa,,,,,,,,,GT,2,departments,GT,GT-SR,,GT-SR,GTM,320.0,GTM,Q885656,Santa Rosa Department,Santa Rosa Department,iso/GT-SR
GT-SU,department,iso_3166-2,Suchitepéquez,,,,,,,,,GT,2,departments,GT,GT-SU,,GT-SU,GTM,320.0,GTM,Q883734,Suchitepéquez Department,Suchitepéquez Department,iso/GT-SU
GT-TO,department,iso_3166-2,Totonicapán,,,,,,,,,GT,2,departments,GT,GT-TO,,GT-TO,GTM,320.0,GTM,Q885644,Totonicapán Department,Totonicapán Department,iso/GT-TO
GT-ZA,department,iso_3166-2,Zacapa,,,,,,,,,GT,2,departments,GT,GT-ZA,,GT-ZA,GTM,320.0,GTM,Q780784,Zacapa Department,Zacapa Department,iso/GT-ZA
GW-BA,region,iso_3166-2,Bafatá,,,,,,,,,GW-L,3,regions,GW,GW-L,GW-BA,GW-BA,GNB,624.0,GNB,Q799791,Bafatá,,
GW-BL,region,iso_3166-2,Bolama,,,,,,,,,GW-S,3,regions,GW,GW-S,GW-BL,GW-BL,GNB,624.0,GNB,Q151909,Bolama Region,,
GW-BM,region,iso_3166-2,Biombo,,,,,,,,,GW-N,3,regions,GW,GW-N,GW-BM,GW-BM,GNB,624.0,GNB,Q872228,Biombo Region,,
GW-BS,autonomous sector,iso_3166-2,Bissau,,,,,,,,,GW,2,provinces_and_autonomous_sector,GW,GW-BS,,GW-BS,GNB,624.0,GNB,Q3739,Bissau,,
GW-CA,region,iso_3166-2,Cacheu,,,,,,,,,GW-N,3,regions,GW,GW-N,GW-CA,GW-CA,GNB,624.0,GNB,Q780838,Cacheu Region,,
GW-GA,region,iso_3166-2,Gabú,,,,,,,,,GW-L,3,regions,GW,GW-L,GW-GA,GW-GA,GNB,624.0,GNB,Q872212,Gabú Region,,
GW-L,province,iso_3166-2,Leste,,,,,,,,,GW,2,provinces_and_autonomous_sector,GW,GW-L,,GW-L,GNB,624.0,GNB,Q13378473,Leste Province,Leste Province,iso/GW-L
GW-N,province,iso_3166-2,Norte,,,,,,,,,GW,2,provinces_and_autonomous_sector,GW,GW-N,,GW-N,GNB,624.0,GNB,Q13378475,Norte Province,Norte Province,iso/GW-N
GW-OI,region,iso_3166-2,Oio,,,,,,,,,GW-N,3,regions,GW,GW-N,GW-OI,GW-OI,GNB,624.0,GNB,Q853991,Oio Region,,
GW-QU,region,iso_3166-2,Quinara,,,,,,,,,GW-S,3,regions,GW,GW-S,GW-QU,GW-QU,GNB,624.0,GNB,Q862617,Quinara Region,,
GW-S,province,iso_3166-2,Sul,,,,,,,,,GW,2,provinces_and_autonomous_sector,GW,GW-S,,GW-S,GNB,624.0,GNB,Q13378476,Sul Province,Sul Province,iso/GW-S
GW-TO,region,iso_3166-2,Tombali,,,,,,,,,GW-S,3,regions,GW,GW-S,GW-TO,GW-TO,GNB,624.0,GNB,Q1047255,Tombali Region,,
GY-BA,region,iso_3166-2,Barima-Waini,,,,,,,,,GY,2,regions,GY,GY-BA,,GY-BA,GUY,328.0,GUY,Q537740,Barima-Waini,,
GY-CU,region,iso_3166-2,Cuyuni-Mazaruni,,,,,,,,,GY,2,regions,GY,GY-CU,,GY-CU,GUY,328.0,GUY,Q1146777,Cuyuni-Mazaruni,,
GY-DE,region,iso_3166-2,Demerara-Mahaica,,,,,,,,,GY,2,regions,GY,GY-DE,,GY-DE,GUY,328.0,GUY,Q1185362,Demerara-Mahaica,,
