region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
GN-MC,3,prefecture,iso_3166-2,Macenta,,,,,,,,
GN-ML,3,prefecture,iso_3166-2,Mali,,,,,,,,
GN-MM,3,prefecture,iso_3166-2,Mamou,,,,,,,,
GN-MD,3,prefecture,iso_3166-2,Mandiana,,,,,,,,
GN-NZ,3,prefecture,iso_3166-2,Nzérékoré,,,,,,,,
GN-PI,3,prefecture,iso_3166-2,Pita,,,,,,,,
GN-SI,3,prefecture,iso_3166-2,Siguiri,,,,,,,,
GN-TE,3,prefecture,iso_3166-2,Télimélé,,,,,,,,
GN-TO,3,prefecture,iso_3166-2,Tougué,,,,,,,,
GN-YO,3,prefecture,iso_3166-2,Yomou,,,,,,,,
GQ-C,2,region,iso_3166-2,Región Continental,Région Continentale,,Região Continental,,,,,
GQ-I,2,region,iso_3166-2,Región Insular,Région Insulaire,,Região Insular,,,,,
GQ-AN,3,province,iso_3166-2,Annobón,Annobon,,Ano Bom,,,,,
GQ-BN,3,province,iso_3166-2,Bioko Norte,Bioko Nord,,Bioko Norte,,,,,
GQ-BS,3,province,iso_3166-2,Bioko Sur,Bioko Sud,,Bioko Sul,,,,,
GQ-CS,3,province,iso_3166-2,Centro Sur,Centro Sud,,Centro Sul,,,,,
GQ-KN,3,province,iso_3166-2,Kié-Ntem,Kié-Ntem,,Kié-Ntem,,,,,
GQ-LI,3,province,iso_3166-2,Litoral,Littoral,,Litoral,,,,,
GQ-WN,3,province,iso_3166-2,Wele-Nzas,Wele-Nzas,,Wele-Nzas,,,,,
GR-A,2,administrative_region,iso_3166-2,Anatolikí Makedonía kai Thráki,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,,,,,,
GR-I,2,administrative_region,iso_3166-2,Attikí,Attica,Αττική,,,,,,
GR-G,2,administrative_region,iso_3166-2,Dytikí Elláda,Western Greece,Δυτική Ελλάδα,,,,,,
GR-C,2,administrative_region,iso_3166-2,Dytikí Makedonía,Western Macedonia,Δυτική Μακεδονία,,,,,,
GR-F,2,administrative_region,iso_3166-2,Ionía Nísia,Ionian Islands,Ιόνια Νησιά,,,,,,
GR-D,2,administrative_region,iso_3166-2,Ípeiros,Epirus,Ήπειρος,,,,,,
GR-B,2,administrative_region,iso_3166-2,Kentrikí Makedonía,Central Macedonia,Κεντρική Μακεδονία,,,,,,
GR-M,2,administrative_region,iso_3166-2,Kríti,Crete,Κρήτη,,,,,,
GR-L,2,administrative_region,iso_3166-2,Nótio Aigaío,Southern Aegean,Νότιο Αιγαίο,,,,,,
GR-J,2,administrative_region,iso_3166-2,Pelopónnisos,Peloponnese,Πελοπόννησος,,,,,,
GR-H,2,administrative_region,iso_3166-2,Stereá Elláda,Central Greece,Στερεά Ελλάδα,,,,,,
GR-E,2,administrative_region,iso_3166-2,Thessalía,Thessaly,Θεσσαλία,,,,,,
GR-K,2,administrative_region,iso_3166-2,Vóreio Aigaío,Northern Aegean,Βόρειο Αιγαίο,,,,,,
GT-AV,2,department,iso_3166-2,Alta Verapaz,,,,,,,,
GT-BV,2,department,iso_3166-2,Baja Verapaz,,,,,,,,
GT-CM,2,department,iso_3166-2,Chimaltenango,,,,,,,,
GT-CQ,2,department,iso_3166-2,Chiquimula,,,,,,,,
GT-PR,2,department,iso_3166-2,El Progreso,,,,,,,,
GT-ES,2,department,iso_3166-2,Escuintla,,,,,,,,
GT-GU,2,department,iso_3166-2,Guatemala,,,,,,,,
GT-HU,2,department,iso_3166-2,Huehuetenango,,,,,,,,
GT-IZ,2,department,iso_3166-2,Izabal,,,,,,,,
GT-JA,2,department,iso_3166-2,Jalapa,,,,,,,,
GT-JU,2,department,iso_3166-2,Jutiapa,,,,,,,,
GT-PE,2,department,iso_3166-2,Petén,,,,,,,,
GT-QZ,2,department,iso_3166-2,Quetzaltenango,,,,,,,,
GT-QC,2,department,iso_3166-2,Quiché,,,,,,,,
GT-RE,2,department,iso_3166-2,Retalhuleu,,,,,,,,
GT-SA,2,department,iso_3166-2,Sacatepéquez,,,,,,,,
GT-SM,2,department,iso_3166-2,San Marcos,,,,,,,,
GT-SR,2,department,iso_3166-2,Santa Rosa,,,,,,,,
GT-SO,2,department,iso_3166-2,Sololá,,,,,,,,
GT-SU,2,department,iso_3166-2,Suchitepéquez,,,,,,,,
GT-TO,2,department,iso_3166-2,Totonicapán,,,,,,,,
GT-ZA,2,department,iso_3166-2,Zacapa,,,,,,,,
GW-L,2,province,iso_3166-2,Leste,,,,,,,,
GW-N,2,province,iso_3166-2,Norte,,,,,,,,
GW-S,2,province,iso_3166-2,Sul,,,,,,,,
GW-BS,2,autonomous sector,iso_3166-2,Bissau,,,,,,,,
GW-BL,3,region,iso_3166-2,Bolama,,,,,,,,
GW-QU,3,region,iso_3166-2,Quinara,,,,,,,,
GW-TO,3,region,iso_3166-2,Tombali,,,,,,,,
GW-BM,3,region,iso_3166-2,Biombo,,,,,,,,
GW-CA,3,region,iso_3166-2,Cacheu,,,,,,,,
GW-OI,3,region,iso_3166-2,Oio,,,,,,,,
GW-BA,3,region,iso_3166-2,Bafatá,,,,,,,,
GW-GA,3,region,iso_3166-2,Gabú,,,,,,,,
GY-BA,2,region,iso_3166-2,Barima-Waini,,,,,,,,
GY-CU,2,region,iso_3166-2,Cuyuni-Mazaruni,,,,,,,,
GY-DE,2,region,iso_3166-2,Demerara-Mahaica,,,,,,,,
GY-EB,2,region,iso_3166-2,East Berbice-Corentyne,,,,,,,,
GY-ES,2,region,iso_3166-2,Essequibo Islands-West Demerara,,,,,,,,
GY-MA,2,region,iso_3166-2,Mahaica-Berbice,,,,,,,,
GY-PM,2,region,iso_3166-2,Pomeroon-Supenaam,,,,,,,,
GY-PT,2,region,iso_3166-2,Potaro-Siparuni,,,,,,,,
GY-UD,2,region,iso_3166-2,Upper Demerara-Berbice,,,,,,,,
GY-UT,2,region,iso_3166-2,Upper Takutu-Upper Essequibo,,,,,,,,
HN-AT,2,department,iso_3166-2,Atlántida,,,,,,,,
HN-CH,2,department,iso_3166-2,Choluteca,,,,,,,,
HN-CL,2,department,iso_3166-2,Colón,,,,,,,,
HN-CM,2,department,iso_3166-2,Comayagua,,,,,,,,
HN-CP,2,department,iso_3166-2,Copán,,,,,,,,
HN-CR,2,department,iso_3166-2,Cortés,,,,,,,,
HN-EP,2,department,iso_3166-2,El Paraíso,,,,,,,,
HN-FM,2,department,iso_3166-2,Francisco Morazán,,,,,,,,
HN-GD,2,department,iso_3166-2,Gracias a Dios,,,,,,,,
HN-IN,2,department,iso_3166-2,Intibucá,,,,,,,,
HN-IB,2,department,iso_3166-2,Islas de la Bahía,,,,,,,,
HN-LP,2,department,iso_3166-2,La Paz,,,,,,,,
HN-LE,2,department,iso_3166-2,Lempira,,,,,,,,
HN-OC,2,department,iso_3166-2,Ocotepeque,,,,,,,,
HN-OL,2,department,iso_3166-2,Olancho,,,,,,,,
HN-SB,2,department,iso_3166-2,Santa Bárbara,,,,,,,,
HN-VA,2,department,iso_3166-2,Valle,,,,,,,,
HN-YO,2,department,iso_3166-2,Yoro,,,,,,,,
HR-21,2,city,iso_3166-2,Grad Zagreb,Zagreb City,,,,,,,
HR-07,2,county,iso_3166-2,Bjelovarsko-bilogorska županija,Bjelovar-Bilogora,,,,,,,
HR-12,2,county,iso_3166-2,Brodsko-posavska županija,Brod-Posavina,,,,,,,
HR-19,2,county,iso_3166-2,Dubrovačko-neretvanska županija,Dubrovnik-Neretva,,,,,,,
HR-18,2,county,iso_3166-2,Istarska županija,Istria,,,,,,,
HR-04,2,county,iso_3166-2,Karlovačka županija,Karlovac,,,,,,,
HR-06,2,county,iso_3166-2,Koprivničko-križevačka županija,Koprivnica-Križevci,,,,,,,
HR-02,2,county,iso_3166-2,Krapinsko-zagorska županija,Krapina-Zagorje,,,,,,,
HR-09,2,county,iso_3166-2,Ličko-senjska županija,Lika-Senj,,,,,,,
HR-20,2,county,iso_3166-2,Međimurska županija,Međimurje,,,,,,,
HR-14,2,county,iso_3166-2,Osječko-baranjska županija,Osijek-Baranja,,,,,,,
HR-11,2,county,iso_3166-2,Požeško-slavonska županija,Požega-Slavonia,,,,,,,
HR-08,2,county,iso_3166-2,Primorsko-goranska županija,Primorje-Gorski Kotar,,,,,,,
HR-03,2,county,iso_3166-2,Sisačko-moslavačka županija,Sisak-Moslavina,,,,,,,
HR-17,2,county,iso_3166-2,Splitsko-dalmatinska županija,Split-Dalmatia,,,,,,,
HR-15,2,county,iso_3166-2,Šibensko-kninska županija,Šibenik-Knin,,,,,,,
HR-05,2,county,iso_3166-2,Varaždinska županija,Varaždin,,,,,,,
HR-10,2,county,iso_3166-2,Virovitičko-podravska županija,Virovitica-Podravina,,,,,,,
HR-16,2,county,iso_3166-2,Vukovarsko-srijemska županija,Vukovar-Srijem,,,,,,,
HR-13,2,county,iso_3166-2,Zadarska županija,Zadar,,,,,,,
HR-01,2,county,iso_3166-2,Zagrebačka županija,Zagreb County,,,,,,,
HT-AR,2,department,iso_3166-2,Artibonite,Latibonit,,,,,,,
HT-CE,2,department,iso_3166-2,Centre,Sant,,,,,,,
HT-GA,2,department,iso_3166-2,Grande’Anse,Grandans,,,,,,,
HT-NI,2,department,iso_3166-2,Nippes,Nip,,,,,,,
HT-ND,2,department,iso_3166-2,Nord,Nò,,,,,,,
HT-NE,2,department,iso_3166-2,Nord-Est,Nòdès,,,,,,,
HT-NO,2,department,iso_3166-2,Nord-Ouest,Nòdwès,,,,,,,
HT-OU,2,department,iso_3166-2,Ouest,Lwès,,,,,,,
HT-SD,2,department,iso_3166-2,Sud,Sid,,,,,,,
HT-SE,2,department,iso_3166-2,Sud-Est,Sidès,,,,,,,
HU-BU,2,capital city,iso_3166-2,Budapest,,,,,,,,
HU-BK,2,county,iso_3166-2,Bács-Kiskun,,,,,,,,
HU-BA,2,county,iso_3166-2,Baranya,,,,,,,,
HU-BE,2,county,iso_3166-2,Békés,,,,,,,,
HU-BZ,2,county,iso_3166-2,Borsod-Abaúj-Zemplén,,,,,,,,
HU-CS,2,county,iso_3166-2,Csongrád,,,,,,,,
HU-FE,2,county,iso_3166-2,Fejér,,,,,,,,
HU-GS,2,county,iso_3166-2,Győr-Moson-Sopron,,,,,,,,
HU-HB,2,county,iso_3166-2,Hajdú-Bihar,,,,,,,,
HU-HE,2,county,iso_3166-2,Heves,,,,,,,,
HU-JN,2,county,iso_3166-2,Jász-Nagykun-Szolnok,,,,,,,,
HU-KE,2,county,iso_3166-2,Komárom-Esztergom,,,,,,,,
HU-NO,2,county,iso_3166-2,Nógrád,,,,,,,,
HU-PE,2,county,iso_3166-2,Pest,,,,,,,,
HU-SO,2,county,iso_3166-2,Somogy,,,,,,,,
HU-SZ,2,county,iso_3166-2,Szabolcs-Szatmár-Bereg,,,,,,,,
HU-TO,2,county,iso_3166-2,Tolna,,,,,,,,
HU-VA,2,county,iso_3166-2,Vas,,,,,,,,
HU-VE,2,county,iso_3166-2,Veszprém,,,,,,,,
HU-ZA,2,county,iso_3166-2,Zala,,,,,,,,
ID-JW,2,geographical_unit,iso_3166-2,Jawa,,,,,,,,
ID-KA,2,geographical_unit,iso_3166-2,Kalimantan,,,,,,,,
ID-ML,2,geographical_unit,iso_3166-2,Maluku,,,,,,,,
ID-NU,2,geographical_unit,iso_3166-2,Nusa Tenggara,,,,,,,,
ID-PP,2,geographical_unit,iso_3166-2,Papua,,,,,,,,
ID-SL,2,geographical_unit,iso_3166-2,Sulawesi,,,,,,,,
ID-SM,2,geographical_unit,iso_3166-2,Sumatera,,,,,,,,
ID-AC,3,province,iso_3166-2,Aceh,,,Aceh,,,,,
ID-BB,3,province,iso_3166-2,Kepulauan Bangka Belitung,Babel,,Bangka Belitung Islands,,,,,
ID-BE,3,province,iso_3166-2,Bengkulu,,,Bengkulu,,,,,
ID-JA,3,province,iso_3166-2,Jambi,,,Jambi,,,,,
ID-KR,3,province,iso_3166-2,Kepulauan Riau,Kepri,,Riau Islands,,,,,
ID-LA,3,province,iso_3166-2,Lampung,,,Lampung,,,,,
ID-RI,3,province,iso_3166-2,Riau,,,Riau,,,,,
ID-SB,3,province,iso_3166-2,Sumatera Barat,Sumbar,,West Sumatra,,,,,
ID-SS,3,province,iso_3166-2,Sumatera Selatan,Sumsel,,South Sumatra,,,,,
ID-SU,3,province,iso_3166-2,Sumatera Utara,Sumut,,North Sumatra,,,,,
ID-GO,3,province,iso_3166-2,Gorontalo,,,Gorontalo,,,,,
ID-SR,3,province,iso_3166-2,Sulawesi Barat,Sulbar,,West Sulawesi,,,,,
ID-SN,3,province,iso_3166-2,Sulawesi Selatan,Sulsel,,South Sulawesi,,,,,
ID-ST,3,province,iso_3166-2,Sulawesi Tengah,Sulteng,,Central Sulawesi,,,,,
ID-SG,3,province,iso_3166-2,Sulawesi Tenggara,Sultra,,Southeast Sulawesi,,,,,
ID-SA,3,province,iso_3166-2,Sulawesi Utara,Sulut,,North Sulawesi,,,,,
ID-PA,3,province,iso_3166-2,Papua,,,Papua,,,,,
ID-PB,3,province,iso_3166-2,Papua Barat,Pabar,,West Papua,,,,,
ID-BA,3,province,iso_3166-2,Bali,,,Bali,,,,,
ID-NB,3,province,iso_3166-2,Nusa Tenggara Barat,NTB,,West Nusa Tenggara,,,,,
ID-NT,3,province,iso_3166-2,Nusa Tenggara Timur,NTT,,East Nusa Tenggara,,,,,
ID-MA,3,province,iso_3166-2,Maluku,,,Maluku,,,,,
ID-MU,3,province,iso_3166-2,Maluku Utara,Malut,,North Maluku,,,,,
ID-KB,3,province,iso_3166-2,Kalimantan Barat,Kalbar,,West Kalimantan,,,,,
ID-KS,3,province,iso_3166-2,Kalimantan Selatan,Kalsel,,South Kalimantan,,,,,
ID-KT,3,province,iso_3166-2,Kalimantan Tengah,Kalteng,,Central Kalimantan,,,,,
ID-KI,3,province,iso_3166-2,Kalimantan Timur,Kaltim,,East Kalimantan,,,,,
ID-KU,3,province,iso_3166-2,Kalimantan Utara,Kaltara; Kalut,,North Kalimantan,,,,,
ID-BT,3,province,iso_3166-2,Banten,,,Banten,,,,,
ID-JB,3,province,iso_3166-2,Jawa Barat,Jabar,,West Java,,,,,
ID-JT,3,province,iso_3166-2,Jawa Tengah,Jateng,,Central Java,,,,,
ID-JI,3,province,iso_3166-2,Jawa Timur,Jatim,,East Java,,,,,
ID-JK,3,capital region,iso_3166-2,Jakarta Raya,DKI Jakarta,,Jakarta,,,,,
ID-YO,3,special region,iso_3166-2,Yogyakarta,DI Yogya,,Yogyakarta,,,,,
IE-C,2,province,iso_3166-2,Connaught,Connacht,,,,,,,
IE-L,2,province,iso_3166-2,Leinster,Laighin,,,,,,,
IE-M,2,province,iso_3166-2,Munster,An Mhumhain,,,,,,,
IE-U,2,province,iso_3166-2,Ulster,Ulaidh,,,,,,,
IE-G,3,county,iso_3166-2,Galway,Gaillimh,,,,,,,
IE-LM,3,county,iso_3166-2,Leitrim,Liatroim,,,,,,,
IE-MO,3,county,iso_3166-2,Mayo,Maigh Eo,,,,,,,
IE-RN,3,county,iso_3166-2,Roscommon,Ros Comáin,,,,,,,
IE-SO,3,county,iso_3166-2,Sligo,Sligeach,,,,,,,
IE-CW,3,county,iso_3166-2,Carlow,Ceatharlach,,,,,,,
IE-D,3,county,iso_3166-2,Dublin,Baile Átha Cliath,,,,,,,
IE-KE,3,county,iso_3166-2,Kildare,Cill Dara,,,,,,,
IE-KK,3,county,iso_3166-2,Kilkenny,Cill Chainnigh,,,,,,,
IE-LS,3,county,iso_3166-2,Laois,Laois,,,,,,,
IE-LD,3,county,iso_3166-2,Longford,An Longfort,,,,,,,
IE-LH,3,county,iso_3166-2,Louth,Lú,,,,,,,
IE-MH,3,county,iso_3166-2,Meath,An Mhí,,,,,,,
IE-OY,3,county,iso_3166-2,Offaly,Uíbh Fhailí,,,,,,,
IE-WH,3,county,iso_3166-2,Westmeath,An Iarmhí,,,,,,,
IE-WX,3,county,iso_3166-2,Wexford,Loch Garman,,,,,,,
IE-WW,3,county,iso_3166-2,Wicklow,Cill Mhantáin,,,,,,,
IE-CE,3,county,iso_3166-2,Clare,An Clár,,,,,,,
IE-CO,3,county,iso_3166-2,Cork,Corcaigh,,,,,,,
IE-KY,3,county,iso_3166-2,Kerry,Ciarraí,,,,,,,
IE-LK,3,county,iso_3166-2,Limerick,Luimneach,,,,,,,
IE-TA,3,county,iso_3166-2,Tipperary,Tiobraid Árann,,,,,,,
IE-WD,3,county,iso_3166-2,Waterford,Port Láirge,,,,,,,
IE-CN,3,county,iso_3166-2,Cavan,An Cabhán,,,,,,,
IE-DL,3,county,iso_3166-2,Donegal,Dún na nGall,,,,,,,
IE-MN,3,county,iso_3166-2,Monaghan,Muineachán,,,,,,,
IL-D,2,district,iso_3166-2,HaDarom,Southern,מחוז הדרום,لواء الجنوب,,,,,
IL-M,2,district,iso_3166-2,HaMerkaz,Central,מָחוֹז הַמֶרְכָּז,المنطقة الوسطى,,,,,
IL-Z,2,district,iso_3166-2,HaTsafon,Northern,מחוז הצפון,منطقة الشمال,,,,,
IL-HA,2,district,iso_3166-2,H̱efa,Haifa,מחוז חיפה,منطقة حيفا,,,,,
IL-TA,2,district,iso_3166-2,Tel Aviv,Tel Aviv,מָחוֹז תֵּל אָבִיב,منطقة تل أبيب,,,,,
IL-JM,2,district,iso_3166-2,Yerushalayim,Jerusalem,מחוז ירושלים,منطقة القدس,,,,,
IN-AP,2,state,iso_3166-2,Andhra Pradesh,,,,,,,,
IN-AR,2,state,iso_3166-2,Arunachal Pradesh,,,,,,,,
IN-AS,2,state,iso_3166-2,Assam,,,,,,,,
IN-BR,2,state,iso_3166-2,Bihar,,,,,,,,
IN-CT,2,state,iso_3166-2,Chhattisgarh[note 1],,,,,,,,
IN-GA,2,state,iso_3166-2,Goa,,,,,,,,
IN-GJ,2,state,iso_3166-2,Gujarat,,,,,,,,
IN-HR,2,state,iso_3166-2,Haryana,,,,,,,,
IN-HP,2,state,iso_3166-2,Himachal Pradesh,,,,,,,,
IN-JH,2,state,iso_3166-2,Jharkhand,,,,,,,,
IN-KA,2,state,iso_3166-2,Karnataka,,,,,,,,
IN-KL,2,state,iso_3166-2,Kerala,,,,,,,,
IN-MP,2,state,iso_3166-2,Madhya Pradesh,,,,,,,,
IN-MH,2,state,iso_3166-2,Maharashtra,,,,,,,,
IN-MN,2,state,iso_3166-2,Manipur,,,,,,,,
IN-ML,2,state,iso_3166-2,Meghalaya,,,,,,,,
IN-MZ,2,state,iso_3166-2,Mizoram,,,,,,,,
IN-NL,2,state,iso_3166-2,Nagaland,,,,,,,,
IN-OR,2,state,iso_3166-2,Odisha[note 2],,,,,,,,
IN-PB,2,state,iso_3166-2,Punjab,,,,,,,,
IN-RJ,2,state,iso_3166-2,Rajasthan,,,,,,,,
IN-SK,2,state,iso_3166-2,Sikkim,,,,,,,,
IN-TN,2,state,iso_3166-2,Tamil Nadu,,,,,,,,
IN-TG,2,state,iso_3166-2,Telangana[note 3],,,,,,,,
IN-TR,2,state,iso_3166-2,Tripura,,,,,,,,
IN-UT,2,state,iso_3166-2,Uttarakhand[note 4],,,,,,,,
IN-UP,2,state,iso_3166-2,Uttar Pradesh,,,,,,,,
IN-WB,2,state,iso_3166-2,West Bengal,,,,,,,,
IN-AN,2,union_territory,iso_3166-2,Andaman and Nicobar Islands,,,,,,,,
IN-CH,2,union_territory,iso_3166-2,Chandigarh,,,,,,,,
IN-DN,2,union_territory,iso_3166-2,Dadra and Nagar Haveli[note 5],,,,,,,,
IN-DD,2,union_territory,iso_3166-2,Daman and Diu[note 6],,,,,,,,
IN-DL,2,union_territory,iso_3166-2,Delhi,,,,,,,,
IN-JK,2,union_territory,iso_3166-2,Jammu and Kashmir,,,,,,,,
IN-LA,2,union_territory,iso_3166-2,Ladakh,,,,,,,,
IN-LD,2,union_territory,iso_3166-2,Lakshadweep,,,,,,,,
IN-PY,2,union_territory,iso_3166-2,Puducherry,Pondicherry,,,,,,,
IQ-AN,2,governorate,iso_3166-2,Al Anbār,,,,,,,,
IQ-BA,2,governorate,iso_3166-2,Al Başrah,,,,,,,,
IQ-MU,2,governorate,iso_3166-2,Al Muthanná,,,,,,,,
IQ-QA,2,governorate,iso_3166-2,Al Qādisīyah,,,,,,,,
IQ-NA,2,governorate,iso_3166-2,An Najaf,,,,,,,,
IQ-AR,2,governorate,iso_3166-2,Arbīl,Hewlêr,,,,,,,
IQ-SU,2,governorate,iso_3166-2,As Sulaymānīyah,Slêmanî,,,,,,,
IQ-BB,2,governorate,iso_3166-2,Bābil,,,,,,,,
IQ-BG,2,governorate,iso_3166-2,Baghdād,,,,,,,,
IQ-DA,2,governorate,iso_3166-2,Dahūk,Dihok,,,,,,,
IQ-DQ,2,governorate,iso_3166-2,Dhī Qār,,,,,,,,
IQ-DI,2,governorate,iso_3166-2,Diyālá,,,,,,,,
IQ-KA,2,governorate,iso_3166-2,Karbalā’,,,,,,,,
IQ-KI,2,governorate,iso_3166-2,Kirkūk,,,,,,,,
IQ-MA,2,governorate,iso_3166-2,Maysān,,,,,,,,
IQ-NI,2,governorate,iso_3166-2,Nīnawá,,,,,,,,
IQ-SD,2,governorate,iso_3166-2,Şalāḩ ad Dīn,,,,,,,,
IQ-WA,2,governorate,iso_3166-2,Wāsiţ,,,,,,,,
IR-01,2,province,iso_3166-2,Āz̄ārbāyjān-e Shārqī,,,,,,,,
IR-02,2,province,iso_3166-2,Āz̄ārbāyjān-e Ghārbī,,,,,,,,
IR-03,2,province,iso_3166-2,Ardabīl,,,,,,,,
IR-04,2,province,iso_3166-2,Eşfahān,,,,,,,,
IR-05,2,province,iso_3166-2,Īlām,,,,,,,,
IR-06,2,province,iso_3166-2,Būshehr,,,,,,,,
IR-07,2,province,iso_3166-2,Tehrān,,,,,,,,
IR-08,2,province,iso_3166-2,Chahār Maḩāl va Bakhtīārī,,,,,,,,
IR-10,2,province,iso_3166-2,Khūzestān,,,,,,,,
IR-11,2,province,iso_3166-2,Zanjān,,,,,,,,
IR-12,2,province,iso_3166-2,Semnān,,,,,,,,
IR-13,2,province,iso_3166-2,Sīstān va Balūchestān,,,,,,,,
IR-14,2,province,iso_3166-2,Fārs,,,,,,,,
IR-15,2,province,iso_3166-2,Kermān,,,,,,,,
IR-16,2,province,iso_3166-2,Kordestān,,,,,,,,
IR-17,2,province,iso_3166-2,Kermānshāh,,,,,,,,
IR-18,2,province,iso_3166-2,Kohgīlūyeh va Bowyer Aḩmad,,,,,,,,
IR-19,2,province,iso_3166-2,Gīlān,,,,,,,,
IR-20,2,province,iso_3166-2,Lorestān,,,,,,,,
IR-21,2,province,iso_3166-2,Māzandarān,,,,,,,,
IR-22,2,province,iso_3166-2,Markazī,,,,,,,,
IR-23,2,province,iso_3166-2,Hormozgān,,,,,,,,
IR-24,2,province,iso_3166-2,Hamadān,,,,,,,,
IR-25,2,province,iso_3166-2,Yazd,,,,,,,,
IR-26,2,province,iso_3166-2,Qom,,,,,,,,
IR-27,2,province,iso_3166-2,Golestān,,,,,,,,
IR-28,2,province,iso_3166-2,Qazvīn,,,,,,,,
IR-29,2,province,iso_3166-2,Khorāsān-e Jonūbī,,,,,,,,
IR-30,2,province,iso_3166-2,Khorāsān-e Raẕavī,,,,,,,,
IR-31,2,province,iso_3166-2,Khorāsān-e Shomālī,,,,,,,,
IR-32,2,province,iso_3166-2,Alborz,,,,,,,,
IS-1,2,region,iso_3166-2,Höfuðborgarsvæðið,,,,,,,,
IS-2,2,region,iso_3166-2,Suðurnes,,,,,,,,
IS-3,2,region,iso_3166-2,Vesturland,,,,,,,,
IS-4,2,region,iso_3166-2,Vestfirðir,,,,,,,,
IS-5,2,region,iso_3166-2,Norðurland vestra,,,,,,,,
IS-6,2,region,iso_3166-2,Norðurland eystra,,,,,,,,
IS-7,2,region,iso_3166-2,Austurland,,,,,,,,
IS-8,2,region,iso_3166-2,Suðurland,,,,,,,,
JM-13,2,parish,iso_3166-2,Clarendon,,,,,,,,
JM-09,2,parish,iso_3166-2,Hanover,,,,,,,,
JM-01,2,parish,iso_3166-2,Kingston,,,,,,,,
JM-12,2,parish,iso_3166-2,Manchester,,,,,,,,
JM-04,2,parish,iso_3166-2,Portland,,,,,,,,
JM-02,2,parish,iso_3166-2,Saint Andrew,,,,,,,,
JM-06,2,parish,iso_3166-2,Saint Ann,,,,,,,,
JM-14,2,parish,iso_3166-2,Saint Catherine,,,,,,,,
JM-11,2,parish,iso_3166-2,Saint Elizabeth,,,,,,,,
JM-08,2,parish,iso_3166-2,Saint James,,,,,,,,
JM-05,2,parish,iso_3166-2,Saint Mary,,,,,,,,
JM-03,2,parish,iso_3166-2,Saint Thomas,,,,,,,,
JM-07,2,parish,iso_3166-2,Trelawny,,,,,,,,
JM-10,2,parish,iso_3166-2,Westmoreland,,,,,,,,
JO-AJ,2,governorate,iso_3166-2,‘Ajlūn,,,,,,,,
JO-AQ,2,governorate,iso_3166-2,Al ‘Aqabah,Aqaba,,,,,,,
JO-AM,2,governorate,iso_3166-2,Al ‘A̅şimah,‘Ammān,,,,,,,
JO-BA,2,governorate,iso_3166-2,Al Balqā’,,,,,,,,
JO-KA,2,governorate,iso_3166-2,Al Karak,,,,,,,,
JO-MA,2,governorate,iso_3166-2,Al Mafraq,,,,,,,,
JO-AT,2,governorate,iso_3166-2,Aţ Ţafīlah,,,,,,,,
JO-AZ,2,governorate,iso_3166-2,Az Zarqā’,,,,,,,,
JO-IR,2,governorate,iso_3166-2,Irbid,,,,,,,,
JO-JA,2,governorate,iso_3166-2,Jarash,,,,,,,,
JO-MN,2,governorate,iso_3166-2,Ma‘ān,,,,,,,,
JO-MD,2,governorate,iso_3166-2,Mādabā,,,,,,,,
JP-35,2,prefecture,iso_3166-2,Yamaguchi,,山口県,山口,,,,,
JP-33,2,prefecture,iso_3166-2,Okayama,,岡山県,岡山,,,,,
JP-32,2,prefecture,iso_3166-2,Shimane,,島根県,島根,,,,,
JP-34,2,prefecture,iso_3166-2,Hiroshima,,広島県,広島,,,,,
JP-31,2,prefecture,iso_3166-2,Tottori,,鳥取県,鳥取,,,,,
JP-15,2,prefecture,iso_3166-2,Niigata,,新潟県,新潟,,,,,
JP-41,2,prefecture,iso_3166-2,Saga,,佐賀県,佐賀,,,,,
JP-44,2,prefecture,iso_3166-2,Oita,,大分県,大分,,,,,
JP-45,2,prefecture,iso_3166-2,Miyazaki,,宮崎県,宮崎,,,,,
JP-47,2,prefecture,iso_3166-2,Okinawa,,沖縄県,沖縄,,,,,
JP-43,2,prefecture,iso_3166-2,Kumamoto,,熊本県,熊本,,,,,
JP-40,2,prefecture,iso_3166-2,Fukuoka,,福岡県,福岡,,,,,
JP-42,2,prefecture,iso_3166-2,Nagasaki,,長崎県,長崎,,,,,
JP-46,2,prefecture,iso_3166-2,Kagoshima,,鹿児島県,鹿児島,,,,,
JP-01,2,prefecture,iso_3166-2,Hokkaido,,北海道,北海道,,,,,
JP-36,2,prefecture,iso_3166-2,Tokushima,,徳島県,徳島,,,,,
JP-38,2,prefecture,iso_3166-2,Ehime,,愛媛県,愛媛,,,,,
JP-37,2,prefecture,iso_3166-2,Kagawa,,香川県,香川,,,,,
JP-39,2,prefecture,iso_3166-2,Kochi,,高知県,高知,,,,,
JP-04,2,prefecture,iso_3166-2,Miyagi,,宮城県,宮城,,,,,
JP-06,2,prefecture,iso_3166-2,Yamagata,,山形県,山形,,,,,
JP-03,2,prefecture,iso_3166-2,Iwate,,岩手県,岩手,,,,,
JP-07,2,prefecture,iso_3166-2,Fukushima,,福島県,福島,,,,,
JP-05,2,prefecture,iso_3166-2,Akita,,秋田県,秋田,,,,,
