parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
JP,JP-32,2,prefectures,prefecture,iso_3166-2,Shimane,島根県,島根,,,
JP,JP-34,2,prefectures,prefecture,iso_3166-2,Hiroshima,広島県,広島,,,
JP,JP-31,2,prefectures,prefecture,iso_3166-2,Tottori,鳥取県,鳥取,,,
JP,JP-15,2,prefectures,prefecture,iso_3166-2,Niigata,新潟県,新潟,,,
JP,JP-41,2,prefectures,prefecture,iso_3166-2,Saga,佐賀県,佐賀,,,
JP,JP-44,2,prefectures,prefecture,iso_3166-2,Oita,大分県,大分,,,
JP,JP-45,2,prefectures,prefecture,iso_3166-2,Miyazaki,宮崎県,宮崎,,,
JP,JP-47,2,prefectures,prefecture,iso_3166-2,Okinawa,沖縄県,沖縄,,,
JP,JP-43,2,prefectures,prefecture,iso_3166-2,Kumamoto,熊本県,熊本,,,
JP,JP-40,2,prefectures,prefecture,iso_3166-2,Fukuoka,福岡県,福岡,,,
JP,JP-42,2,prefectures,prefecture,iso_3166-2,Nagasaki,長崎県,長崎,,,
JP,JP-46,2,prefectures,prefecture,iso_3166-2,Kagoshima,鹿児島県,鹿児島,,,
JP,JP-01,2,prefectures,prefecture,iso_3166-2,Hokkaido,北海道,北海道,,,
JP,JP-36,2,prefectures,prefecture,iso_3166-2,Tokushima,徳島県,徳島,,,
JP,JP-38,2,prefectures,prefecture,iso_3166-2,Ehime,愛媛県,愛媛,,,
JP,JP-37,2,prefectures,prefecture,iso_3166-2,Kagawa,香川県,香川,,,
JP,JP-39,2,prefectures,prefecture,iso_3166-2,Kochi,高知県,高知,,,
JP,JP-04,2,prefectures,prefecture,iso_3166-2,Miyagi,宮城県,宮城,,,
JP,JP-06,2,prefectures,prefecture,iso_3166-2,Yamagata,山形県,山形,,,
JP,JP-03,2,prefectures,prefecture,iso_3166-2,Iwate,岩手県,岩手,,,
JP,JP-07,2,prefectures,prefecture,iso_3166-2,Fukushima,福島県,福島,,,
JP,JP-05,2,prefectures,prefecture,iso_3166-2,Akita,秋田県,秋田,,,
JP,JP-02,2,prefectures,prefecture,iso_3166-2,Aomori,青森県,青森,,,
JP,JP-26,2,prefectures,prefecture,iso_3166-2,Kyoto,京都府,京都,,,
JP,JP-28,2,prefectures,prefecture,iso_3166-2,Hyogo,兵庫県,兵庫,,,
JP,JP-30,2,prefectures,prefecture,iso_3166-2,Wakayama,和歌山県,和歌山,,,
JP,JP-27,2,prefectures,prefecture,iso_3166-2,Osaka,大阪府,大阪,,,
JP,JP-29,2,prefectures,prefecture,iso_3166-2,Nara,奈良県,奈良,,,
JP,JP-25,2,prefectures,prefecture,iso_3166-2,Shiga,滋賀県,滋賀,,,
JP,JP-24,2,prefectures,prefecture,iso_3166-2,Mie,三重県,三重,,,
JP,JP-12,2,prefectures,prefecture,iso_3166-2,Chiba,千葉県,千葉,,,
JP,JP-11,2,prefectures,prefecture,iso_3166-2,Saitama,埼玉県,埼玉,,,
JP,JP-16,2,prefectures,prefecture,iso_3166-2,Toyama,富山県,富山,,,
JP,JP-19,2,prefectures,prefecture,iso_3166-2,Yamanashi,山梨県,山梨,,,
JP,JP-21,2,prefectures,prefecture,iso_3166-2,Gifu,岐阜県,岐阜,,,
JP,JP-23,2,prefectures,prefecture,iso_3166-2,Aichi,愛知県,愛知,,,
JP,JP-13,2,prefectures,prefecture,iso_3166-2,Tokyo,東京都,東京,,,
JP,JP-09,2,prefectures,prefecture,iso_3166-2,Tochigi,栃木県,栃木,,,
JP,JP-17,2,prefectures,prefecture,iso_3166-2,Ishikawa,石川県,石川,,,
JP,JP-14,2,prefectures,prefecture,iso_3166-2,Kanagawa,神奈川県,神奈川,,,
JP,JP-18,2,prefectures,prefecture,iso_3166-2,Fukui,福井県,福井,,,
JP,JP-10,2,prefectures,prefecture,iso_3166-2,Gunma,群馬県,群馬,,,
JP,JP-08,2,prefectures,prefecture,iso_3166-2,Ibaraki,茨城県,茨城,,,
JP,JP-20,2,prefectures,prefecture,iso_3166-2,Nagano,長野県,長野,,,
JP,JP-22,2,prefectures,prefecture,iso_3166-2,Shizuoka,静岡県,静岡,,,
KE,KE-01,2,counties,county,iso_3166-2,Baringo,,,,,
KE,KE-02,2,counties,county,iso_3166-2,Bomet,,,,,
KE,KE-03,2,counties,county,iso_3166-2,Bungoma,,,,,
KE,KE-04,2,counties,county,iso_3166-2,Busia,,,,,
KE,KE-05,2,counties,county,iso_3166-2,Elgeyo/Marakwet,,,,,
KE,KE-06,2,counties,county,iso_3166-2,Embu,,,,,
KE,KE-07,2,counties,county,iso_3166-2,Garissa,,,,,
KE,KE-08,2,counties,county,iso_3166-2,Homa Bay,,,,,
KE,KE-09,2,counties,county,iso_3166-2,Isiolo,,,,,
KE,KE-10,2,counties,county,iso_3166-2,Kajiado,,,,,
KE,KE-11,2,counties,county,iso_3166-2,Kakamega,,,,,
KE,KE-12,2,counties,county,iso_3166-2,Kericho,,,,,
KE,KE-13,2,counties,county,iso_3166-2,Kiambu,,,,,
KE,KE-14,2,counties,county,iso_3166-2,Kilifi,,,,,
KE,KE-15,2,counties,county,iso_3166-2,Kirinyaga,,,,,
KE,KE-16,2,counties,county,iso_3166-2,Kisii,,,,,
KE,KE-17,2,counties,county,iso_3166-2,Kisumu,,,,,
KE,KE-18,2,counties,county,iso_3166-2,Kitui,,,,,
KE,KE-19,2,counties,county,iso_3166-2,Kwale,,,,,
KE,KE-20,2,counties,county,iso_3166-2,Laikipia,,,,,
KE,KE-21,2,counties,county,iso_3166-2,Lamu,,,,,
KE,KE-22,2,counties,county,iso_3166-2,Machakos,,,,,
KE,KE-23,2,counties,county,iso_3166-2,Makueni,,,,,
KE,KE-24,2,counties,county,iso_3166-2,Mandera,,,,,
KE,KE-25,2,counties,county,iso_3166-2,Marsabit,,,,,
KE,KE-26,2,counties,county,iso_3166-2,Meru,,,,,
KE,KE-27,2,counties,county,iso_3166-2,Migori,,,,,
KE,KE-28,2,counties,county,iso_3166-2,Mombasa,,,,,
KE,KE-29,2,counties,county,iso_3166-2,Murang'a,,,,,
KE,KE-30,2,counties,county,iso_3166-2,Nairobi City,,,,,
KE,KE-31,2,counties,county,iso_3166-2,Nakuru,,,,,
KE,KE-32,2,counties,county,iso_3166-2,Nandi,,,,,
KE,KE-33,2,counties,county,iso_3166-2,Narok,,,,,
KE,KE-34,2,counties,county,iso_3166-2,Nyamira,,,,,
KE,KE-35,2,counties,county,iso_3166-2,Nyandarua,,,,,
KE,KE-36,2,counties,county,iso_3166-2,Nyeri,,,,,
KE,KE-37,2,counties,county,iso_3166-2,Samburu,,,,,
KE,KE-38,2,counties,county,iso_3166-2,Siaya,,,,,
KE,KE-39,2,counties,county,iso_3166-2,Taita/Taveta,,,,,
KE,KE-40,2,counties,county,iso_3166-2,Tana River,,,,,
KE,KE-41,2,counties,county,iso_3166-2,Tharaka-Nithi,,,,,
KE,KE-42,2,counties,county,iso_3166-2,Trans Nzoia,,,,,
KE,KE-43,2,counties,county,iso_3166-2,Turkana,,,,,
KE,KE-44,2,counties,county,iso_3166-2,Uasin Gishu,,,,,
KE,KE-45,2,counties,county,iso_3166-2,Vihiga,,,,,
KE,KE-46,2,counties,county,iso_3166-2,Wajir,,,,,
KE,KE-47,2,counties,county,iso_3166-2,West Pokot,,,,,
KG,KG-GB,2,cities_and_regions,city,iso_3166-2,Bishkek,Gorod Bishkek,Gorod Biškek,,,
KG,KG-GO,2,cities_and_regions,city,iso_3166-2,Osh,Gorod Osh,Gorod Oš,,,
KG,KG-B,2,cities_and_regions,region,iso_3166-2,Batken,Batkenskaya oblast',Batkenskaja oblast',,,
KG,KG-C,2,cities_and_regions,region,iso_3166-2,Chüy,Chuyskaya oblast',Čujskaja oblast',,,
KG,KG-J,2,cities_and_regions,region,iso_3166-2,Jalal-Abad,Dzhalal-Abadskaya oblast',Džalal-Abadskaja oblast',,,
KG,KG-N,2,cities_and_regions,region,iso_3166-2,Naryn,Narynskaya oblast',Narynskaja oblast',,,
KG,KG-O,2,cities_and_regions,region,iso_3166-2,Osh,Oshskaya oblast',Ošskaja oblast',,,
KG,KG-T,2,cities_and_regions,region,iso_3166-2,Talas,Talasskaya oblast',Talasskaja oblast',,,
KG,KG-Y,2,cities_and_regions,region,iso_3166-2,Ysyk-Köl,Issyk-Kul'skaya oblast',Issyk-Kul'skaja oblast',,,
KH,KH-12,2,provinces_and_autonomous_municipality,autonomous municipality,iso_3166-2,Phnom Penh,Phnum Pénh,,,,
KH,KH-2,2,provinces_and_autonomous_municipality,province,iso_3166-2,Baat Dambang,Bătdâmbâng,Battambang,,,
KH,KH-1,2,provinces_and_autonomous_municipality,province,iso_3166-2,Banteay Mean Chey,Bântéay Méanchey,Banteay Meanchey,,,
KH,KH-3,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kampong Chaam,Kâmpóng Cham,Kampong Cham,,,
KH,KH-4,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kampong Chhnang,Kâmpóng Chhnăng,,,,
KH,KH-5,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kampong Spueu,Kâmpóng Spœ,Kampong Speu,,,
KH,KH-6,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kampong Thum,Kâmpóng Thum,Kampong Thom,,,
KH,KH-7,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kampot,Kâmpôt,,,,
KH,KH-8,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kandaal,Kândal,Kandal,,,
KH,KH-9,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kaoh Kong,Kaôh Kŏng,Koh Kong,,,
KH,KH-10,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kracheh,Krâchéh,Kratie,,,
KH,KH-23,2,provinces_and_autonomous_municipality,province,iso_3166-2,Kaeb,Kêb,Kep,,,
KH,KH-24,2,provinces_and_autonomous_municipality,province,iso_3166-2,Pailin,Pailĭn,,,,
KH,KH-18,2,provinces_and_autonomous_municipality,province,iso_3166-2,Preah Sihanouk,Preăh Sihanouk,Sihanoukville,,,
KH,KH-11,2,provinces_and_autonomous_municipality,province,iso_3166-2,Mondol Kiri,Môndól Kiri,Mondolkiri,,,
KH,KH-22,2,provinces_and_autonomous_municipality,province,iso_3166-2,Otdar Mean Chey,Ŏtdâr Méanchey,Oddar Meanchey,,,
KH,KH-15,2,provinces_and_autonomous_municipality,province,iso_3166-2,Pousaat,Poŭthĭsăt,Pursat,,,
KH,KH-13,2,provinces_and_autonomous_municipality,province,iso_3166-2,Preah Vihear,Preăh Vihéar,,,,
KH,KH-14,2,provinces_and_autonomous_municipality,province,iso_3166-2,Prey Veaeng,Prey Vêng,Prey Veng,,,
KH,KH-16,2,provinces_and_autonomous_municipality,province,iso_3166-2,Rotanak Kiri,Rôtânôkiri,Ratanakiri,,,
KH,KH-17,2,provinces_and_autonomous_municipality,province,iso_3166-2,Siem Reab,Siĕmréab,Siem Reap,,,
KH,KH-19,2,provinces_and_autonomous_municipality,province,iso_3166-2,Stueng Traeng,Stoĕng Trêng,Stung Treng,,,
KH,KH-20,2,provinces_and_autonomous_municipality,province,iso_3166-2,Svaay Rieng,Svay Riĕng,Svay Rieng,,,
KH,KH-21,2,provinces_and_autonomous_municipality,province,iso_3166-2,Taakaev,Takêv,Takeo,,,
KH,KH-25,2,provinces_and_autonomous_municipality,province,iso_3166-2,Tbong Khmum,Tbong Khmŭm,,,,
KI,KI-G,2,groups_of_islands,group_of_islands,iso_3166-2,Gilbert Islands,,,,,
KI,KI-L,2,groups_of_islands,group_of_islands,iso_3166-2,Line Islands,,,,,
KI,KI-P,2,groups_of_islands,group_of_islands,iso_3166-2,Phoenix Islands,,,,,
KM,KM-G,2,islands,island,iso_3166-2,Grande Comore,Andjazîdja,Anjazījah,Ngazidja,,
KM,KM-A,2,islands,island,iso_3166-2,Anjouan,Andjouân,Anjwān,Ndzuwani,,
KM,KM-M,2,islands,island,iso_3166-2,Mohéli,Moûhîlî,Mūhīlī,Mwali,,
KN,KN-K,2,states,state,iso_3166-2,Saint Kitts,,,,,
KN,KN-N,2,states,state,iso_3166-2,Nevis,,,,,
KN-K,KN-01,3,parishes,parish,iso_3166-2,Christ Church Nichola Town,CCN,,,,
KN-K,KN-02,3,parishes,parish,iso_3166-2,Saint Anne Sandy Point,ASP,,,,
KN-K,KN-03,3,parishes,parish,iso_3166-2,Saint George Basseterre,GBA,,,,
KN-K,KN-06,3,parishes,parish,iso_3166-2,Saint John Capisterre,JCA,,,,
KN-K,KN-08,3,parishes,parish,iso_3166-2,Saint Mary Cayon,MCA,,,,
KN-K,KN-09,3,parishes,parish,iso_3166-2,Saint Paul Capisterre,PCA,,,,
KN-K,KN-11,3,parishes,parish,iso_3166-2,Saint Peter Basseterre,PBS,,,,
KN-K,KN-13,3,parishes,parish,iso_3166-2,Saint Thomas Middle Island,TMI,,,,
KN-K,KN-15,3,parishes,parish,iso_3166-2,Trinity Palmetto Point,TPP,,,,
KN-N,KN-04,3,parishes,parish,iso_3166-2,Saint George Gingerland,GGI,,,,
KN-N,KN-05,3,parishes,parish,iso_3166-2,Saint James Windward,JWI,,,,
KN-N,KN-07,3,parishes,parish,iso_3166-2,Saint John Figtree,JFI,,,,
KN-N,KN-10,3,parishes,parish,iso_3166-2,Saint Paul Charlestown,PCH,,,,
KN-N,KN-12,3,parishes,parish,iso_3166-2,Saint Thomas Lowland,TLO,,,,
KP,KP-01,2,provinces_and_cities,capital city,iso_3166-2,Pyongyang,P'yǒngyang,Phyeongyang,,,
KP,KP-13,2,provinces_and_cities,special city,iso_3166-2,Rason,"Rasǒn
(local variant is Najin Sǒnbong)",Raseon,,,
KP,KP-14,2,provinces_and_cities,metropolitan city,iso_3166-2,Nampo,Namp’o,Nampho,,,
KP,KP-02,2,provinces_and_cities,province,iso_3166-2,South Pyongan,P'yǒngan-namdo,Phyeongannamto,,,
KP,KP-03,2,provinces_and_cities,province,iso_3166-2,North Pyongan,P'yǒngan-bukto,Phyeonganpukto,,,
KP,KP-04,2,provinces_and_cities,province,iso_3166-2,Chagang,Chagang-do,Jakangto,,,
KP,KP-05,2,provinces_and_cities,province,iso_3166-2,South Hwanghae,Hwanghae-namdo,Hwanghainamto,,,
KP,KP-06,2,provinces_and_cities,province,iso_3166-2,North Hwanghae,Hwanghae-bukto,Hwanghaipukto,,,
KP,KP-07,2,provinces_and_cities,province,iso_3166-2,Kangwon,Kangwǒn-do,Kangweonto,,,
KP,KP-08,2,provinces_and_cities,province,iso_3166-2,South Hamgyong,Hamgyǒng-namdo,Hamkyeongnamto,,,
KP,KP-09,2,provinces_and_cities,province,iso_3166-2,North Hamgyong,Hamgyǒng-bukto,Hamkyeongpukto,,,
KP,KP-10,2,provinces_and_cities,province,iso_3166-2,Ryanggang,Ryanggang-do,Ryangkangto,,,
KR,KR-11,2,province_level_subdivisions,special city,iso_3166-2,Seoul,Seoul-teukbyeolsi,Seoul,,,
KR,KR-26,2,province_level_subdivisions,metropolitan city,iso_3166-2,Busan,Busan-gwangyeoksi,Busan,,,
KR,KR-27,2,province_level_subdivisions,metropolitan city,iso_3166-2,Daegu,Daegu-gwangyeoksi,Daegu,,,
KR,KR-30,2,province_level_subdivisions,metropolitan city,iso_3166-2,Daejeon,Daejeon-gwangyeoksi,Daejeon,,,
KR,KR-29,2,province_level_subdivisions,metropolitan city,iso_3166-2,Gwangju,Gwangju-gwangyeoksi,Gwangju,,,
KR,KR-28,2,province_level_subdivisions,metropolitan city,iso_3166-2,Incheon,Incheon-gwangyeoksi,Incheon,,,
KR,KR-31,2,province_level_subdivisions,metropolitan city,iso_3166-2,Ulsan,Ulsan-gwangyeoksi,Ulsan,,,
KR,KR-43,2,province_level_subdivisions,province,iso_3166-2,North Chungcheong,Chungcheongbuk-do,Chungbuk,,,
KR,KR-44,2,province_level_subdivisions,province,iso_3166-2,South Chungcheong,Chungcheongnam-do,Chungnam,,,
KR,KR-42,2,province_level_subdivisions,province,iso_3166-2,Gangwon,Gangwon-do,Gangwon,,,
KR,KR-41,2,province_level_subdivisions,province,iso_3166-2,Gyeonggi,Gyeonggi-do,Gyeonggi,,,
KR,KR-47,2,province_level_subdivisions,province,iso_3166-2,North Gyeongsang,Gyeongsangbuk-do,Gyeongbuk,,,
KR,KR-48,2,province_level_subdivisions,province,iso_3166-2,South Gyeongsang,Gyeongsangnam-do,Gyeongnam,,,
KR,KR-45,2,province_level_subdivisions,province,iso_3166-2,North Jeolla,Jeollabuk-do,Jeonbuk,,,
KR,KR-46,2,province_level_subdivisions,province,iso_3166-2,South Jeolla,Jeollanam-do,Jeonnam,,,
KR,KR-49,2,province_level_subdivisions,special self-governing province,iso_3166-2,Jeju,Jeju-teukbyeoljachido,Jeju,,,
KR,KR-50,2,province_level_subdivisions,special self-governing city,iso_3166-2,Sejong,Sejong-teukbyeoljachisi,Sejong,,,
KW,KW-AH,2,governorates,governorate,iso_3166-2,Al Aḩmadī,,,,,
KW,KW-FA,2,governorates,governorate,iso_3166-2,Al Farwānīyah,,,,,
KW,KW-JA,2,governorates,governorate,iso_3166-2,Al Jahrā’,,,,,
KW,KW-KU,2,governorates,governorate,iso_3166-2,Al ‘Āşimah,Al Kuwayt,,,,
KW,KW-HA,2,governorates,governorate,iso_3166-2,Ḩawallī,,,,,
KW,KW-MU,2,governorates,governorate,iso_3166-2,Mubārak al Kabīr,,,,,
KZ,KZ-ALA,2,cities_and_regions,city,iso_3166-2,Almaty,Almaty,Almaty,,,
KZ,KZ-ALM,2,cities_and_regions,region,iso_3166-2,Almaty oblysy,Almatinskaya oblast',Almatinskaja oblast',,,
KZ,KZ-AKM,2,cities_and_regions,region,iso_3166-2,Aqmola oblysy,Akmolinskaya oblast',Akmolinskaja oblast',,,
KZ,KZ-AKT,2,cities_and_regions,region,iso_3166-2,Aqtöbe oblysy,Aktyubinskaya oblast',Aktjubinskaja oblast',,,
KZ,KZ-AST,2,cities_and_regions,city,iso_3166-2,Astana,Astana,Astana,,,
KZ,KZ-ATY,2,cities_and_regions,region,iso_3166-2,Atyraū oblysy,Atyrauskaya oblast',Atyrauskaja oblast',,,
KZ,KZ-ZAP,2,cities_and_regions,region,iso_3166-2,Batys Qazaqstan oblysy,Zapadno-Kazakhstanskaya oblast',Zapadno-Kazahstanskaja oblast',,,
KZ,KZ-BAY,2,cities_and_regions,city,iso_3166-2,Bayqongyr,Baykonyr,Bajkonyr,,,
KZ,KZ-MAN,2,cities_and_regions,region,iso_3166-2,Mangghystaū oblysy,Mangistauskaya oblast',Mangystauskaja oblast',,,
KZ,KZ-PAV,2,cities_and_regions,region,iso_3166-2,Pavlodar oblysy,Pavlodarskaya oblast',Pavlodarskaja oblast',,,
KZ,KZ-KAR,2,cities_and_regions,region,iso_3166-2,Qaraghandy oblysy,Karagandinskaya oblast',Karagandinskaja oblast',,,
KZ,KZ-KUS,2,cities_and_regions,region,iso_3166-2,Qostanay oblysy,Kostanayskaya oblast',Kostanajskaja oblast',,,
KZ,KZ-KZY,2,cities_and_regions,region,iso_3166-2,Qyzylorda oblysy,Kyzylordinskaya oblast',Kyzylordinskaja oblast',,,
KZ,KZ-VOS,2,cities_and_regions,region,iso_3166-2,Shyghys Qazaqstan oblysy,Vostochno-Kazakhstanskaya oblast',Vostočno-Kazahstanskaja oblast',,,
KZ,KZ-SHY,2,cities_and_regions,city,iso_3166-2,Shymkent,Shymkent,Šimkent,,,
KZ,KZ-SEV,2,cities_and_regions,region,iso_3166-2,Soltüstik Qazaqstan oblysy,Severo-Kazakhstanskaya oblast',Severo-Kazahstanskaja oblast',,,
KZ,KZ-YUZ,2,cities_and_regions,region,iso_3166-2,Türkistan oblysy,Turkestankaya oblast',Turkestanskaja oblast',,,
KZ,KZ-ZHA,2,cities_and_regions,region,iso_3166-2,Zhambyl oblysy,Zhambylskaya oblast',Žambylskaja oblast',,,
LA,LA-VT,2,provinces_and_prefecture,prefecture,iso_3166-2,Viangchan,Vientiane,,,,
LA,LA-AT,2,provinces_and_prefecture,province,iso_3166-2,Attapu,Attapeu,,,,
LA,LA-BK,2,provinces_and_prefecture,province,iso_3166-2,Bokèo,,,,,
LA,LA-BL,2,provinces_and_prefecture,province,iso_3166-2,Bolikhamxai,Borikhamxay,,,,
LA,LA-CH,2,provinces_and_prefecture,province,iso_3166-2,Champasak,Champasack,,,,
LA,LA-HO,2,provinces_and_prefecture,province,iso_3166-2,Houaphan,Huaphanh,,,,
LA,LA-KH,2,provinces_and_prefecture,province,iso_3166-2,Khammouan,Khammuane,,,,
LA,LA-LM,2,provinces_and_prefecture,province,iso_3166-2,Louang Namtha,Luangnamtha,,,,
LA,LA-LP,2,provinces_and_prefecture,province,iso_3166-2,Louangphabang,Luangprabang,,,,
LA,LA-OU,2,provinces_and_prefecture,province,iso_3166-2,Oudômxai,Oudomxay,,,,
LA,LA-PH,2,provinces_and_prefecture,province,iso_3166-2,Phôngsali,Phongsaly,,,,
LA,LA-SL,2,provinces_and_prefecture,province,iso_3166-2,Salavan,Saravane,,,,
LA,LA-SV,2,provinces_and_prefecture,province,iso_3166-2,Savannakhét,Savannakhet,,,,
LA,LA-VI,2,provinces_and_prefecture,province,iso_3166-2,Viangchan,Vientiane,,,,
LA,LA-XA,2,provinces_and_prefecture,province,iso_3166-2,Xaignabouli,Xayabury,,,,
LA,LA-XE,2,provinces_and_prefecture,province,iso_3166-2,Xékong,Sekong,,,,
LA,LA-XI,2,provinces_and_prefecture,province,iso_3166-2,Xiangkhouang,Xiengkhuang,,,,
LA,LA-XS,2,provinces_and_prefecture,province,iso_3166-2,Xaisômboun,Xaysomboon,,,,
LB,LB-AK,2,governorates,governorate,iso_3166-2,Aakkâr,‘Akkār,,,,
LB,LB-BH,2,governorates,governorate,iso_3166-2,Baalbek-Hermel,B‘alabak-Al Hirmil,,,,
LB,LB-BI,2,governorates,governorate,iso_3166-2,Béqaa,Al Biqā‘,,,,
LB,LB-BA,2,governorates,governorate,iso_3166-2,Beyrouth,Bayrūt,,,,
LB,LB-AS,2,governorates,governorate,iso_3166-2,Liban-Nord,Ash Shimāl,,,,
LB,LB-JA,2,governorates,governorate,iso_3166-2,Liban-Sud,Al Janūb,,,,
LB,LB-JL,2,governorates,governorate,iso_3166-2,Mont-Liban,Jabal Lubnān,,,,
LB,LB-NA,2,governorates,governorate,iso_3166-2,Nabatîyé,An Nabaţīyah,,,,
LC,LC-01,2,districts,district,iso_3166-2,Anse la Raye,,,,,
LC,LC-12,2,districts,district,iso_3166-2,Canaries,,,,,
LC,LC-02,2,districts,district,iso_3166-2,Castries,,,,,
LC,LC-03,2,districts,district,iso_3166-2,Choiseul,,,,,
LC,LC-05,2,districts,district,iso_3166-2,Dennery,,,,,
LC,LC-06,2,districts,district,iso_3166-2,Gros Islet,,,,,
LC,LC-07,2,districts,district,iso_3166-2,Laborie,,,,,
LC,LC-08,2,districts,district,iso_3166-2,Micoud,,,,,
LC,LC-10,2,districts,district,iso_3166-2,Soufrière,,,,,
LC,LC-11,2,districts,district,iso_3166-2,Vieux Fort,,,,,
LI,LI-01,2,communes,commune,iso_3166-2,Balzers,,,,,
LI,LI-02,2,communes,commune,iso_3166-2,Eschen,,,,,
LI,LI-03,2,communes,commune,iso_3166-2,Gamprin,,,,,
LI,LI-04,2,communes,commune,iso_3166-2,Mauren,,,,,
LI,LI-05,2,communes,commune,iso_3166-2,Planken,,,,,
LI,LI-06,2,communes,commune,iso_3166-2,Ruggell,,,,,
LI,LI-07,2,communes,commune,iso_3166-2,Schaan,,,,,
LI,LI-08,2,communes,commune,iso_3166-2,Schellenberg,,,,,
LI,LI-09,2,communes,commune,iso_3166-2,Triesen,,,,,
LI,LI-10,2,communes,commune,iso_3166-2,Triesenberg,,,,,
LI,LI-11,2,communes,commune,iso_3166-2,Vaduz,,,,,
LK,LK-1,2,provinces,province,iso_3166-2,Western Province,Basnāhira paḷāta,Mel mākāṇam,,,
LK,LK-2,2,provinces,province,iso_3166-2,Central Province,Madhyama paḷāta,Mattiya mākāṇam,,,
LK,LK-3,2,provinces,province,iso_3166-2,Southern Province,Dakuṇu paḷāta,Tĕṉ mākāṇam,,,
LK,LK-4,2,provinces,province,iso_3166-2,Northern Province,Uturu paḷāta,Vaṭakku mākāṇam,,,
LK,LK-5,2,provinces,province,iso_3166-2,Eastern Province,Næ̆gĕnahira paḷāta,Kil̮akku mākāṇam,,,
LK,LK-6,2,provinces,province,iso_3166-2,North Western Province,Vayamba paḷāta,Vaṭamel mākāṇam,,,
LK,LK-7,2,provinces,province,iso_3166-2,North Central Province,Uturumæ̆da paḷāta,Vaṭamattiya mākāṇam,,,
LK,LK-8,2,provinces,province,iso_3166-2,Uva Province,Ūva paḷāta,Ūvā mākāṇam,,,
LK,LK-9,2,provinces,province,iso_3166-2,Sabaragamuwa Province,Sabaragamuva paḷāta,Chappirakamuva mākāṇam,,,
LK-1,LK-11,3,districts,district,iso_3166-2,Colombo,Kŏḷamba,Kŏl̮umpu,,,
LK-1,LK-12,3,districts,district,iso_3166-2,Gampaha,Gampaha,Kampahā,,,
LK-1,LK-13,3,districts,district,iso_3166-2,Kalutara,Kaḷutara,Kaḷuttuṟai,,,
LK-2,LK-21,3,districts,district,iso_3166-2,Kandy,Mahanuvara,Kaṇṭi,,,
LK-2,LK-22,3,districts,district,iso_3166-2,Matale,Mātale,Māttaḷai,,,
LK-2,LK-23,3,districts,district,iso_3166-2,Nuwara Eliya,Nuvara Ĕliya,Nuvarĕliyā,,,
LK-3,LK-31,3,districts,district,iso_3166-2,Galle,Gālla,Kāli,,,
LK-3,LK-32,3,districts,district,iso_3166-2,Matara,Mātara,Māttaṛai,,,
LK-3,LK-33,3,districts,district,iso_3166-2,Hambantota,Hambantŏṭa,Ampāntōṭṭai,,,
LK-4,LK-41,3,districts,district,iso_3166-2,Jaffna,Yāpanaya,Yāl̮ppāṇam,,,
LK-4,LK-42,3,districts,district,iso_3166-2,Kilinochchi,Kilinŏchchi,Kiḷinochchi,,,
LK-4,LK-43,3,districts,district,iso_3166-2,Mannar,Mannārama,Maṉṉār,,,
LK-4,LK-44,3,districts,district,iso_3166-2,Vavuniya,Vavuniyāva,Vavuṉiyā,,,
LK-4,LK-45,3,districts,district,iso_3166-2,Mullaittivu,Mulativ,Mullaittīvu,,,
LK-5,LK-51,3,districts,district,iso_3166-2,Batticaloa,Maḍakalapuva,Maṭṭakkaḷappu,,,
LK-5,LK-52,3,districts,district,iso_3166-2,Ampara,Ampāra,Ampāṟai,,,
LK-5,LK-53,3,districts,district,iso_3166-2,Trincomalee,Trikuṇāmalaya,Tirukŏṇamalai,,,
LK-6,LK-61,3,districts,district,iso_3166-2,Kurunegala,Kuruṇægala,Kurunākal,,,
LK-6,LK-62,3,districts,district,iso_3166-2,Puttalam,Puttalama,Puttaḷam,,,
LK-7,LK-71,3,districts,district,iso_3166-2,Anuradhapura,Anurādhapura,Anurātapuram,,,
