country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,North West,,,ZA-NW,,2020-04-30,-57,-27,-15,-54,-53,25
ZA,South Africa,North West,,,ZA-NW,,2020-05-01,-59,-36,-24,-51,-67,31
ZA,South Africa,North West,,,ZA-NW,,2020-05-02,-49,-20,-40,-45,-23,17
ZA,South Africa,North West,,,ZA-NW,,2020-05-03,-56,-26,-37,-32,-15,17
ZA,South Africa,North West,,,ZA-NW,,2020-05-04,-41,-21,-12,-36,-40,19
ZA,South Africa,North West,,,ZA-NW,,2020-05-05,-45,-25,-15,-38,-41,20
ZA,South Africa,North West,,,ZA-NW,,2020-05-06,-42,-20,-11,-37,-39,21
ZA,South Africa,North West,,,ZA-NW,,2020-05-07,-40,-19,-8,-31,-39,20
ZA,South Africa,North West,,,ZA-NW,,2020-05-08,-50,-24,-22,-50,-38,24
ZA,South Africa,North West,,,ZA-NW,,2020-05-09,-50,-22,-38,-47,-19,17
ZA,South Africa,North West,,,ZA-NW,,2020-05-10,-57,-28,-36,-51,-11,17
ZA,South Africa,North West,,,ZA-NW,,2020-05-11,-47,-30,-16,-52,-38,22
ZA,South Africa,North West,,,ZA-NW,,2020-05-12,-49,-30,-15,-45,-39,21
ZA,South Africa,North West,,,ZA-NW,,2020-05-13,-49,-30,-14,-50,-38,22
ZA,South Africa,North West,,,ZA-NW,,2020-05-14,-48,-29,-12,-42,-38,21
ZA,South Africa,North West,,,ZA-NW,,2020-05-15,-48,-23,-20,-45,-36,23
ZA,South Africa,North West,,,ZA-NW,,2020-05-16,-50,-24,-37,-46,-14,16
ZA,South Africa,North West,,,ZA-NW,,2020-05-17,-58,-31,-38,-50,-9,17
ZA,South Africa,North West,,,ZA-NW,,2020-05-18,-47,-30,-19,-46,-35,21
ZA,South Africa,North West,,,ZA-NW,,2020-05-19,-48,-30,-16,-42,-35,21
ZA,South Africa,North West,,,ZA-NW,,2020-05-20,-46,-28,-13,-47,-35,23
ZA,South Africa,North West,,,ZA-NW,,2020-05-21,-45,-27,-11,-43,-36,22
ZA,South Africa,North West,,,ZA-NW,,2020-05-22,-48,-25,-20,-48,-33,22
ZA,South Africa,North West,,,ZA-NW,,2020-05-23,-47,-20,-37,-43,-13,15
ZA,South Africa,North West,,,ZA-NW,,2020-05-24,-55,-26,-37,-49,-7,16
ZA,South Africa,North West,,,ZA-NW,,2020-05-25,-41,-22,-14,-46,-33,20
ZA,South Africa,North West,,,ZA-NW,,2020-05-26,-40,-19,-14,-41,-32,18
ZA,South Africa,North West,,,ZA-NW,,2020-05-27,-38,-17,-13,-47,-31,20
ZA,South Africa,North West,,,ZA-NW,,2020-05-28,-36,-16,-12,-34,-30,19
ZA,South Africa,North West,,,ZA-NW,,2020-05-29,-39,-12,-19,-42,-27,19
ZA,South Africa,North West,,,ZA-NW,,2020-05-30,-37,-9,-34,-41,-5,13
ZA,South Africa,North West,,,ZA-NW,,2020-05-31,-44,-11,-33,-38,3,13
ZA,South Africa,North West,,,ZA-NW,,2020-06-01,-21,-2,-7,-19,-20,14
ZA,South Africa,North West,,,ZA-NW,,2020-06-02,-28,-12,-7,-24,-21,14
ZA,South Africa,North West,,,ZA-NW,,2020-06-03,-27,-9,-4,-23,-20,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-04,-23,-5,-5,-24,-21,15
ZA,South Africa,North West,,,ZA-NW,,2020-06-05,-31,-12,-14,-31,-21,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-06,-33,-11,-26,-31,-3,11
ZA,South Africa,North West,,,ZA-NW,,2020-06-07,-41,-15,-26,-43,4,12
ZA,South Africa,North West,,,ZA-NW,,2020-06-08,-30,-14,-7,-36,-19,15
ZA,South Africa,North West,,,ZA-NW,,2020-06-09,-32,-16,-9,-29,-19,14
ZA,South Africa,North West,,,ZA-NW,,2020-06-10,-31,-14,-7,-26,-19,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-11,-26,-11,-8,-22,-20,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-12,-33,-17,-17,-31,-21,17
ZA,South Africa,North West,,,ZA-NW,,2020-06-13,-36,-17,-30,-32,-3,13
ZA,South Africa,North West,,,ZA-NW,,2020-06-14,-44,-24,-30,-36,2,14
ZA,South Africa,North West,,,ZA-NW,,2020-06-15,-21,-9,-6,-23,-24,15
ZA,South Africa,North West,,,ZA-NW,,2020-06-16,-49,-37,-10,-55,-62,29
ZA,South Africa,North West,,,ZA-NW,,2020-06-17,-28,-13,-12,-32,-20,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-18,-26,-15,-9,-30,-24,14
ZA,South Africa,North West,,,ZA-NW,,2020-06-19,-31,-16,-15,-33,-21,15
ZA,South Africa,North West,,,ZA-NW,,2020-06-20,-31,-13,-27,-28,-4,12
ZA,South Africa,North West,,,ZA-NW,,2020-06-21,-42,-21,-26,-39,3,13
ZA,South Africa,North West,,,ZA-NW,,2020-06-22,-30,-22,-14,-35,-23,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-23,-33,-23,-13,-33,-23,15
ZA,South Africa,North West,,,ZA-NW,,2020-06-24,-30,-19,-12,-32,-21,16
ZA,South Africa,North West,,,ZA-NW,,2020-06-25,-13,0,-9,-19,-21,13
ZA,South Africa,North West,,,ZA-NW,,2020-06-26,-20,-5,-15,-25,-22,14
ZA,South Africa,North West,,,ZA-NW,,2020-06-27,-20,-2,-23,-28,-5,9
ZA,South Africa,North West,,,ZA-NW,,2020-06-28,-28,-7,-25,-28,-1,11
ZA,South Africa,North West,,,ZA-NW,,2020-06-29,-20,-12,-9,-32,-20,13
ZA,South Africa,North West,,,ZA-NW,,2020-06-30,-14,-5,-9,-22,-19,12
ZA,South Africa,North West,,,ZA-NW,,2020-07-01,-13,-2,0,-21,-17,13
ZA,South Africa,North West,,,ZA-NW,,2020-07-02,-9,1,-1,-14,-18,13
ZA,South Africa,North West,,,ZA-NW,,2020-07-03,-17,-4,-7,-23,-19,13
ZA,South Africa,North West,,,ZA-NW,,2020-07-04,-18,-3,-18,-21,-2,10
ZA,South Africa,North West,,,ZA-NW,,2020-07-05,-25,-7,-18,-18,5,11
ZA,South Africa,North West,,,ZA-NW,,2020-07-06,-17,-9,-6,-21,-19,14
ZA,South Africa,North West,,,ZA-NW,,2020-07-07,-19,-9,-6,-16,-20,13
ZA,South Africa,North West,,,ZA-NW,,2020-07-08,-23,-11,-8,-29,-19,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-09,-20,-9,-6,-23,-21,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-10,-27,-14,-12,-34,-22,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-11,-33,-19,-28,-30,-7,12
ZA,South Africa,North West,,,ZA-NW,,2020-07-12,-38,-23,-24,-44,-4,13
ZA,South Africa,North West,,,ZA-NW,,2020-07-13,-30,-22,-10,-34,-23,14
ZA,South Africa,North West,,,ZA-NW,,2020-07-14,-32,-24,-11,-29,-23,14
ZA,South Africa,North West,,,ZA-NW,,2020-07-15,-23,-14,-11,-28,-22,16
ZA,South Africa,North West,,,ZA-NW,,2020-07-16,-23,-14,-11,-23,-22,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-17,-27,-15,-16,-35,-22,17
ZA,South Africa,North West,,,ZA-NW,,2020-07-18,-31,-16,-26,-35,-5,14
ZA,South Africa,North West,,,ZA-NW,,2020-07-19,-38,-21,-26,-41,-2,14
ZA,South Africa,North West,,,ZA-NW,,2020-07-20,-29,-21,-14,-32,-22,16
ZA,South Africa,North West,,,ZA-NW,,2020-07-21,-30,-22,-15,-29,-23,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-22,-29,-21,-13,-35,-22,17
ZA,South Africa,North West,,,ZA-NW,,2020-07-23,-27,-20,-9,-31,-22,16
ZA,South Africa,North West,,,ZA-NW,,2020-07-24,-18,-7,-14,-26,-21,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-25,-14,-1,-20,-29,-5,11
ZA,South Africa,North West,,,ZA-NW,,2020-07-26,-22,-6,-18,-30,-2,12
ZA,South Africa,North West,,,ZA-NW,,2020-07-27,-16,-9,-11,-32,-26,16
ZA,South Africa,North West,,,ZA-NW,,2020-07-28,-17,-9,-8,-23,-26,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-29,-16,-9,-5,-32,-26,16
ZA,South Africa,North West,,,ZA-NW,,2020-07-30,-15,-8,-6,-17,-27,15
ZA,South Africa,North West,,,ZA-NW,,2020-07-31,-13,0,-9,-22,-26,14
ZA,South Africa,North West,,,ZA-NW,,2020-08-01,-11,5,-13,-11,-5,9
ZA,South Africa,North West,,,ZA-NW,,2020-08-02,-15,3,-9,-13,3,10
ZA,South Africa,North West,,,ZA-NW,,2020-08-03,-14,-4,-6,-23,-22,14
ZA,South Africa,North West,,,ZA-NW,,2020-08-04,-13,-5,-3,-13,-21,14
ZA,South Africa,North West,,,ZA-NW,,2020-08-05,-12,-4,-4,-24,-21,14
ZA,South Africa,North West,,,ZA-NW,,2020-08-06,-10,-3,-1,-12,-22,13
ZA,South Africa,North West,,,ZA-NW,,2020-08-07,-17,-5,-2,-15,-22,13
ZA,South Africa,North West,,,ZA-NW,,2020-08-08,-16,-4,-5,-4,-3,9
ZA,South Africa,North West,,,ZA-NW,,2020-08-09,-20,-7,8,-26,-1,11
ZA,South Africa,North West,,,ZA-NW,,2020-08-10,-32,-28,25,-32,-64,23
ZA,South Africa,North West,,,ZA-NW,,2020-08-11,-20,-13,1,-14,-18,11
ZA,South Africa,North West,,,ZA-NW,,2020-08-12,-20,-13,2,-18,-18,14
ZA,South Africa,North West,,,ZA-NW,,2020-08-13,-18,-15,1,-13,-19,12
ZA,South Africa,North West,,,ZA-NW,,2020-08-14,-16,-7,-4,-17,-18,10
ZA,South Africa,North West,,,ZA-NW,,2020-08-15,-16,-7,-9,-18,1,9
ZA,South Africa,North West,,,ZA-NW,,2020-08-16,-22,-8,-9,-24,2,10
ZA,South Africa,North West,,,ZA-NW,,2020-08-17,-20,-15,-2,-23,-16,12
ZA,South Africa,North West,,,ZA-NW,,2020-08-18,-17,-10,5,-12,-16,10
ZA,South Africa,North West,,,ZA-NW,,2020-08-19,-18,-13,9,-19,-17,11
ZA,South Africa,North West,,,ZA-NW,,2020-08-20,-13,-10,11,-16,-17,10
ZA,South Africa,North West,,,ZA-NW,,2020-08-21,-17,-14,5,-26,-18,11
ZA,South Africa,North West,,,ZA-NW,,2020-08-22,-15,-11,0,-15,-2,8
ZA,South Africa,North West,,,ZA-NW,,2020-08-23,-17,-11,4,-23,-2,9
ZA,South Africa,North West,,,ZA-NW,,2020-08-24,-19,-17,9,-24,-16,10
ZA,South Africa,North West,,,ZA-NW,,2020-08-25,-5,-2,16,-8,-15,8
ZA,South Africa,North West,,,ZA-NW,,2020-08-26,-3,-1,19,-14,-14,9
ZA,South Africa,North West,,,ZA-NW,,2020-08-27,2,3,25,1,-15,8
ZA,South Africa,North West,,,ZA-NW,,2020-08-28,-2,1,18,-1,-17,8
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-15,-6,-9,-9,,-1,0
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-16,-7,-7,-5,,-2,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-17,-15,-14,-5,-6,2,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-18,-11,-11,-1,9,3,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-19,-15,-16,0,0,1,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-20,-13,-14,4,10,0,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-21,-8,-15,6,12,0,-3
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-22,-16,-19,-12,,-2,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-23,-14,-15,-9,,-2,2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-24,-16,-17,14,-10,2,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-25,3,-4,6,2,3,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-26,0,-7,10,4,3,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-27,9,0,12,6,1,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-28,21,12,19,18,3,-5
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-29,17,6,-3,,4,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-01,25,18,13,,7,-3
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-02,12,11,28,8,8,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-03,9,5,17,,9,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-04,5,3,9,9,8,0
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-05,3,0,17,2,7,0
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-06,2,-2,16,12,8,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-07,-2,-10,-3,,4,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-08,-7,-5,0,,3,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-09,-12,-11,7,-4,5,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-10,-8,-13,10,2,4,-1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-11,-10,-15,10,4,3,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-12,-6,-13,14,-4,2,-4
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-13,1,-8,-2,6,2,-5
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-14,-1,-9,-7,,2,-2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-15,-5,-5,-4,,1,0
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-16,-9,-2,6,-12,3,2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-17,-9,-9,1,-11,1,2
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-18,-10,-9,7,-17,-2,3
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-19,-13,-10,11,-28,-6,4
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-20,-10,-3,6,-20,-7,3
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-21,-26,-17,-7,,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-22,-29,-14,4,,-5,4
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-23,-16,-4,9,-35,-14,6
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-24,2,14,3,-41,-14,4
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-25,23,26,18,-45,-16,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-26,27,38,16,-48,-25,1
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-27,-79,-61,-39,-80,-67,36
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-28,-79,-61,-49,,-44,25
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-29,-76,-57,-37,,-34,20
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-30,-71,-52,-30,-78,-66,31
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-31,-66,-45,-22,-74,-65,29
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-01,-65,-40,-23,-74,-62,28
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-02,-66,-38,-23,-78,-64,31
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-03,-70,-43,-36,-82,-62,33
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-04,-75,-50,-46,,-38,21
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-05,-72,-49,-30,-70,-28,17
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-06,-69,-43,-28,-80,-63,31
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-07,-67,-41,-27,-70,-63,30
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-08,-68,-39,-26,-72,-64,29
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-09,-64,-29,-22,-74,-64,29
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-10,-85,-78,-49,-82,-78,41
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-11,-76,-49,-51,,-41,22
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-12,-72,-52,-39,-76,-31,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-13,-80,-65,-37,-84,-78,37
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-14,-64,-39,-29,-78,-61,29
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-15,-61,-32,-23,-70,-60,29
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-16,-63,-33,-23,-72,-59,29
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-17,-66,-39,-31,-72,-57,32
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-18,-72,-48,-44,,-34,21
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-19,-72,-46,-34,-73,-26,17
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-20,-66,-43,-25,-73,-56,28
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-21,-67,-44,-25,-72,-56,27
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-22,-68,-45,-31,-68,-56,27
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-23,-68,-43,-34,-72,-55,27
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-24,-64,-38,-37,-69,-53,28
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-25,-66,-41,-50,,-29,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-26,-66,-35,-37,-70,-21,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-27,-76,-57,-40,-76,-73,34
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-28,-57,-33,-32,-66,-52,23
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-29,-60,-33,-30,-64,-52,25
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-30,-52,-20,-24,-67,-49,21
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-01,-57,-36,-35,-73,-64,28
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-02,-47,-20,-38,,-15,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-03,-50,-18,-27,-67,-7,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-04,-35,-17,-11,-55,-35,17
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-05,-39,-20,-21,-52,-37,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-06,-38,-19,-15,-55,-36,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-07,-37,-16,-14,-59,-35,17
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-08,-44,-20,-31,-57,-33,20
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-09,-47,-21,-43,,-9,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-10,-53,-20,-32,-68,-6,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-11,-43,-26,-20,-60,-34,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-12,-44,-25,-26,-59,-35,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-13,-46,-26,-13,-64,-34,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-14,-46,-24,-14,-60,-34,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-15,-43,-19,-19,-57,-32,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-16,-48,-22,-33,,-7,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-17,-56,-24,-25,-65,-5,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-18,-42,-24,-9,-57,-33,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-19,-44,-28,-23,-60,-32,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-20,-44,-26,-17,-54,-31,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-21,-45,-25,-20,-63,-34,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-22,-46,-26,-30,-64,-29,19
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-23,-49,-25,-40,,-7,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-24,-56,-28,-27,-66,-4,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-25,-40,-23,-18,-58,-32,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-26,-40,-23,-21,-59,-30,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-27,-37,-19,-19,-58,-29,18
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-28,-35,-16,-17,-55,-28,17
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-29,-31,-10,-24,-49,-26,16
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-30,-36,-12,-31,,2,10
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-31,-37,-5,-23,-59,9,9
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-01,-14,1,-1,-43,-19,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-02,-21,-9,-14,-50,-21,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-03,-23,-8,-2,-47,-19,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-04,-20,-2,-2,-43,-19,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-05,-29,-13,-14,-45,-18,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-06,-34,-15,-31,,5,9
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-07,-39,-14,-23,-59,8,8
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-08,-27,-11,-7,-48,-17,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-09,-27,-12,-11,-53,-17,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-10,-29,-12,-13,-55,-17,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-11,-24,-10,-13,-55,-19,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-12,-27,-17,-20,-49,-16,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-13,-34,-24,-35,,3,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-14,-39,-23,-25,-60,7,10
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-15,-10,-4,-6,-50,-21,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-16,-41,-33,-17,-71,-59,25
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-17,-18,-8,-13,-47,-16,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-18,-22,-8,-4,-56,-18,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-19,-27,-15,-20,-54,-17,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-20,-34,-18,-29,,5,10
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-21,-41,-21,-16,-60,6,9
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-22,-31,-22,-15,-53,-20,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-23,-28,-21,-19,-53,-20,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-24,-28,-18,-11,-48,-17,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-25,-11,2,-10,-53,-17,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-26,-17,-6,-15,-50,-19,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-27,-23,-13,-29,,1,9
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-28,-28,-11,-20,-58,2,8
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-29,-18,-10,-10,-58,-18,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-30,-4,0,-5,-54,-16,10
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-01,-9,1,-4,-45,-14,10
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-02,-7,5,-6,-53,-16,11
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-03,-15,-5,-16,-52,-14,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-04,-24,-11,-22,,6,9
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-05,-27,-6,-13,-61,8,7
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-06,-14,-5,-3,-49,-16,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-07,-16,-8,-7,-51,-17,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-08,-22,-10,-12,-54,-16,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-09,-21,-7,-12,-55,-19,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-10,-29,-19,-27,-52,-19,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-11,-40,-28,-40,,-4,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-12,-40,-27,-27,-59,0,9
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-13,-30,-21,-15,-53,-20,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-14,-31,-26,-25,-55,-22,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-15,-17,-8,-19,-52,-20,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-16,-19,-9,-10,-55,-19,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-17,-24,-13,-21,-54,-18,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-18,-33,-20,-33,,0,12
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-19,-36,-21,-28,-58,-1,11
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-20,-24,-14,-16,-52,-20,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-21,-24,-18,-18,-49,-20,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-22,-27,-16,-18,-45,-20,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-23,-26,-16,-11,-52,-21,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-24,-18,-9,-21,-46,-18,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-25,-22,-9,-29,,0,11
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-26,-27,-10,-18,-61,-1,10
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-27,-17,-9,-12,-52,-24,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-28,-17,-10,-14,-49,-25,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-29,-16,-8,-9,-40,-25,15
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-30,-13,-4,-6,-59,-26,14
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-07-31,-7,2,-11,-50,-25,13
ZA,South Africa,Northern Cape,,,ZA-NC,,2020-08-01,-13,-1,-15,,2,8
