country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-16,-55,0,-26,-45,-39,15
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-17,-53,-13,-11,-43,-41,15
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-18,-62,-17,-10,-51,-46,17
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-19,-61,-12,-5,-49,-45,17
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-20,-63,-10,-16,-57,-46,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-21,-68,-19,-20,-53,-44,16
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-22,-72,44,-35,-58,-43,15
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-23,-76,-23,-61,-70,-53,22
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-24,-72,-7,-50,-66,-54,22
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-25,-86,-87,-68,-85,-81,31
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-26,-76,-17,-61,-68,-53,23
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-27,-77,-19,-64,-76,-54,27
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-28,-78,-19,-56,-72,-50,21
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-29,-81,-49,-49,-77,-54,19
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-30,-64,-13,-23,-66,-48,18
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-31,-65,-12,-33,-61,-49,19
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-01,-72,-21,-52,-69,-51,22
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-02,-68,-13,-37,-64,-50,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-03,-76,-15,-55,-72,-51,25
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-04,-83,-23,-72,-76,-52,23
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-05,-86,-56,-73,-84,-56,21
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-06,-72,-13,-51,-69,-50,21
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-07,-69,-13,-38,-63,-50,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-08,-68,-11,-23,-62,-49,19
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-09,-66,-5,-20,-59,-48,18
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-10,-68,-3,-27,-64,-48,22
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-11,-73,-10,-30,-60,-43,17
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-12,-75,64,-34,-71,-42,16
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-13,-61,-1,-9,-59,-46,17
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-14,-63,3,-19,-58,-47,17
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-15,-67,13,-40,-63,-49,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-16,-67,31,-2,-53,-50,18
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-17,-74,2,-11,-67,-67,27
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-18,-76,-2,-26,-62,-49,18
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-19,-85,-52,-45,-80,-57,19
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-20,-81,-79,-14,-78,-78,26
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-21,-74,-9,-39,-66,-49,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-22,-74,-9,-37,-64,-48,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-23,-70,-8,-19,-59,-46,19
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-24,-69,-7,-8,-62,-45,20
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-25,-71,-5,-4,-52,-37,15
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-26,-73,-8,-1,-64,-36,13
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-27,-61,2,16,-55,-40,14
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-28,-61,2,16,-49,-39,13
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-29,-60,9,17,-49,-39,15
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-04-30,-55,41,29,-42,-38,12
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-01,-74,-70,7,-75,-72,25
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-02,-70,5,-9,-56,-35,14
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-03,-71,8,3,-65,-31,12
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-04,-43,14,45,-41,-31,10
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-05,-44,7,55,-38,-31,10
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-06,-45,13,52,-38,-30,11
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-07,-45,19,48,-38,-29,11
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-08,-46,16,47,-46,-29,13
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-09,-53,13,50,-36,-21,8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-10,-56,27,56,-50,-20,6
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-11,-27,19,71,-37,-22,8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-12,-29,18,67,-36,-22,8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-13,-30,15,82,-35,-23,8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-14,-29,23,78,-34,-21,6
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-15,-39,6,69,-44,-28,10
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-16,-42,19,74,-34,-15,5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-17,-54,33,85,-47,-18,3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-18,-21,23,87,-12,-15,4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-19,-24,20,79,-12,-16,5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-20,-22,24,91,-11,-16,5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-21,-32,21,31,-18,-16,7
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-22,-28,27,56,-18,-16,8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-23,-30,30,96,-2,-6,4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-24,-40,60,119,-5,-5,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-25,-14,19,46,-14,-10,4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-26,-24,12,14,-21,-11,6
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-27,-23,15,27,-20,-12,7
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-28,-12,23,57,-12,-7,5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-29,-15,25,45,-18,-8,6
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-30,-14,23,77,-5,6,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-05-31,-22,42,89,-2,12,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-01,-12,24,58,-10,-3,3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-02,-10,19,66,-9,-2,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-03,-11,19,69,-12,-4,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-04,-6,25,88,0,-2,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-05,-1,28,88,3,-4,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-06,-2,41,122,25,3,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-07,12,91,232,17,6,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-08,5,-13,243,31,-44,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-09,-7,21,79,3,-4,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-10,-5,18,94,-11,-4,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-11,-5,21,82,-9,-3,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-12,-5,19,85,-16,-4,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-13,-7,17,121,0,7,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-14,-13,52,151,10,8,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-15,-5,20,94,-12,-3,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-16,-4,19,86,-12,-3,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-17,-4,18,93,-15,-4,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-18,-3,14,92,-9,-4,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-19,-2,16,94,-12,-5,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-20,-4,15,136,7,5,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-21,-10,48,146,16,6,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-22,-7,17,69,-10,-6,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-23,-7,15,59,-13,-5,3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-24,0,17,93,-10,-3,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-25,1,19,104,-8,-3,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-26,4,23,108,-2,-5,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-27,0,18,153,18,2,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-28,-4,59,176,27,4,-7
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-29,8,20,133,1,-5,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-06-30,11,20,119,5,-4,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-01,10,16,134,4,-8,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-02,11,23,131,10,-8,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-03,10,23,132,9,-10,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-04,9,19,183,35,-1,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-05,0,61,158,48,0,-5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-06,16,30,132,16,-10,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-07,18,26,134,13,-9,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-08,15,19,148,8,-9,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-09,16,22,147,21,-9,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-10,15,24,143,16,-11,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-11,12,21,189,46,-2,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-12,11,73,221,59,1,-9
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-13,21,28,171,26,-11,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-14,19,22,147,14,-12,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-15,24,24,177,16,-10,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-16,25,27,183,26,-10,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-17,20,28,168,19,-13,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-18,18,20,211,52,-3,-5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-19,26,115,238,71,3,-9
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-20,32,26,223,31,-13,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-21,27,21,199,24,-13,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-22,27,23,212,24,-13,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-23,28,28,205,30,-12,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-24,24,29,194,25,-14,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-25,21,21,234,68,-6,-5
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-26,24,94,266,79,-2,-10
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-27,36,32,254,41,-15,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-28,33,31,232,31,-15,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-29,32,28,249,28,-15,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-30,33,33,240,38,-15,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-07-31,25,32,213,31,-17,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-01,16,26,233,74,-9,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-02,27,101,253,81,-2,-7
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-03,50,47,315,49,-18,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-04,48,40,298,45,-19,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-05,48,41,311,48,-19,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-06,41,37,249,45,-20,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-07,36,34,222,41,-21,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-08,21,29,212,84,-9,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-09,31,114,235,120,-1,-4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-10,65,53,378,91,-26,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-11,62,44,371,60,-27,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-12,64,47,413,67,-28,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-13,65,59,405,77,-29,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-14,55,78,348,63,-34,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-15,27,-44,318,76,-40,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-16,49,132,342,116,-7,-9
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-17,71,63,413,84,-31,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-18,67,49,392,70,-27,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-19,63,45,407,65,-27,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-20,62,41,372,64,-26,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-21,45,36,303,39,-27,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-22,32,22,282,76,-12,-3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-23,32,96,268,75,0,-8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-24,48,37,290,40,-18,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-25,38,34,232,28,-18,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-26,48,39,260,29,-15,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-27,47,37,256,37,-15,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-08-28,38,32,211,25,-17,-1
