country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-03,-69,-1,-75,-71,-20,21
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-04,-66,5,-59,-72,-28,22
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-05,-64,16,-59,-68,-27,20
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-06,-64,25,-62,-73,-26,19
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-07,-65,18,-60,-70,-25,20
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-08,-64,29,-62,-69,-23,20
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-09,-65,11,-62,-70,-23,20
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-10,-61,29,-68,-66,-12,18
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-11,-63,18,-56,-69,-21,20
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-12,-64,28,-59,-67,-23,18
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-13,-61,18,-57,-62,-22,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-14,-57,14,-57,-56,-21,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-15,-56,35,-57,-50,-19,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-16,-57,24,-58,-49,-18,18
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-17,-50,38,-65,-43,-9,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-18,-56,23,-56,-55,-20,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-19,-57,23,-52,-53,-19,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-20,-57,31,-53,-55,-18,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-21,-56,24,-55,-56,-19,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-22,-57,40,-56,-51,-17,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-23,-57,35,-57,-45,-19,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-24,-53,36,-66,-42,-4,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-25,-57,22,-50,-52,-22,18
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-26,-54,29,-54,-55,-19,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-27,-56,25,-55,-58,-18,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-28,-58,13,-56,-59,-18,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-29,-58,32,-57,-55,-18,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-30,-58,23,-56,-44,-14,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-31,-54,33,-63,-46,-6,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-01,-52,30,-52,-55,-16,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-02,-55,33,-52,-51,-18,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-03,-61,15,-62,-54,-39,23
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-04,-57,21,-60,-52,-16,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-05,-53,51,-56,-44,-12,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-06,-52,38,-59,-32,-11,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-07,-48,46,-63,-37,5,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-08,-50,36,-50,-43,-11,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-09,-51,34,-50,-40,-13,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-10,-49,34,-48,-40,-13,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-11,-51,29,-50,-74,-14,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-12,-52,46,-55,-69,-14,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-13,-50,41,-55,-72,-14,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-14,-44,59,-55,-58,-5,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-15,-51,31,-48,-75,-14,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-16,-50,43,-45,-69,-14,10
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-17,-52,32,-47,-73,-15,10
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-18,-55,20,-49,-60,-15,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-19,-54,40,-53,-65,-15,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-20,-54,29,-53,-58,-14,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-21,-60,16,-60,-65,-10,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-22,-53,28,-46,-61,-16,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-23,-53,33,-49,-65,-17,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-24,-56,19,-46,-62,-16,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-25,-57,14,-54,-67,-17,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-26,-58,20,-55,-61,-17,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-27,-56,20,-53,-58,-16,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-28,-53,27,-59,-60,-8,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-29,-56,10,-53,-65,-15,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-06-30,-54,31,-50,-62,-17,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-01,-53,28,-50,-54,-18,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-02,-54,20,-54,-61,-17,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-03,-55,33,-59,-59,-17,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-04,-58,12,-65,-58,-17,16
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-05,-58,6,-68,-60,-15,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-06,-57,11,-58,-60,-22,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-07,-57,19,-56,-67,-21,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-08,-57,21,-59,-60,-21,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-09,-58,9,-59,-64,-20,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-10,-54,36,-57,-64,-19,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-11,-54,26,-60,-50,-18,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-12,-56,21,-68,-62,-12,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-13,-52,23,-53,-69,-17,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-14,-54,24,-56,-65,-18,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-15,-50,27,-60,-33,-17,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-16,-50,18,-60,-40,-16,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-17,-48,40,-61,-29,-15,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-18,-48,29,-62,-25,-14,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-19,-46,47,-65,-22,-9,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-20,-50,25,-56,-32,-18,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-21,-52,25,-56,-36,-19,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-22,-53,17,-57,-32,-19,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-23,-54,11,-58,-30,-16,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-24,-53,26,-60,-32,-16,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-25,-54,11,-60,-28,-16,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-26,-52,34,-64,-19,-11,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-27,-53,19,-58,-29,-17,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-28,-55,19,-60,-31,-18,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-29,-51,26,-53,-24,-19,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-30,-53,18,-59,-41,-18,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-07-31,-52,39,-62,-36,-17,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-01,-48,36,-58,-24,-18,14
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-02,-42,78,-59,-4,-12,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-03,-49,31,-51,-43,-47,19
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-04,-58,7,-60,-41,-21,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-05,-53,5,-64,-36,-21,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-06,-52,1,-65,-33,-18,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-07,-50,12,-64,-19,-16,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-08,-48,18,-63,-21,-16,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-09,-45,33,-66,-18,-8,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-10,-47,9,-60,-30,-17,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-11,-50,7,-67,-37,-19,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-12,-54,-1,-67,-40,-25,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-13,-48,-1,-65,-35,-18,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-14,-48,12,-66,-33,-17,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-15,-52,8,-66,-28,-50,23
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-16,-45,27,-66,-18,-10,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-17,-48,4,-63,-36,-17,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-18,-44,23,-57,-25,-17,9
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-19,-42,18,-62,-30,-17,10
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-20,-46,7,-63,-37,-19,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-21,-44,30,-68,-28,-19,13
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-22,-45,24,-64,-28,-32,17
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-23,-46,15,-67,-31,-11,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-24,-38,24,-59,-24,-18,10
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-25,-36,31,-55,-28,-19,9
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-26,-35,32,-54,-24,-19,8
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-27,-38,7,-55,-39,-19,10
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-08-28,-40,10,-62,-38,-21,11
IN,India,Daman and Diu,,,IN-DD,,2020-02-15,5,-5,4,12,3,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-16,9,-12,0,11,7,-1
IN,India,Daman and Diu,,,IN-DD,,2020-02-17,5,-4,11,2,-4,1
IN,India,Daman and Diu,,,IN-DD,,2020-02-18,7,-1,12,9,3,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-19,1,-7,4,8,2,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-20,5,-1,7,7,3,-1
IN,India,Daman and Diu,,,IN-DD,,2020-02-21,14,33,48,2,-30,4
IN,India,Daman and Diu,,,IN-DD,,2020-02-22,18,10,58,4,-2,1
IN,India,Daman and Diu,,,IN-DD,,2020-02-23,7,-8,24,15,9,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-24,0,-3,3,-11,2,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-25,8,-2,2,-5,0,-1
IN,India,Daman and Diu,,,IN-DD,,2020-02-26,2,-3,9,-13,0,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-27,4,-2,8,-8,0,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-28,7,-4,-3,-11,1,0
IN,India,Daman and Diu,,,IN-DD,,2020-02-29,1,-10,1,-6,3,0
IN,India,Daman and Diu,,,IN-DD,,2020-03-01,8,-6,3,4,5,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-02,-3,1,5,-9,1,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-03,0,-7,-2,,3,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-04,2,1,7,,1,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-05,3,-1,2,,1,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-06,4,0,-2,,2,0
IN,India,Daman and Diu,,,IN-DD,,2020-03-07,6,0,3,,4,0
IN,India,Daman and Diu,,,IN-DD,,2020-03-08,15,6,21,,14,-1
IN,India,Daman and Diu,,,IN-DD,,2020-03-09,20,44,69,,-8,2
IN,India,Daman and Diu,,,IN-DD,,2020-03-10,25,8,174,,-66,18
IN,India,Daman and Diu,,,IN-DD,,2020-03-11,5,15,38,,-11,2
IN,India,Daman and Diu,,,IN-DD,,2020-03-12,2,3,16,,-3,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-13,3,4,0,,-1,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-14,3,0,5,,-1,2
IN,India,Daman and Diu,,,IN-DD,,2020-03-15,2,-4,0,,5,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-16,-4,9,3,,-1,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-17,-3,2,-2,,-2,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-18,-4,5,-3,,-3,1
IN,India,Daman and Diu,,,IN-DD,,2020-03-19,-2,3,-7,,-4,2
IN,India,Daman and Diu,,,IN-DD,,2020-03-20,-9,0,-25,,-3,3
IN,India,Daman and Diu,,,IN-DD,,2020-03-21,-30,-11,-49,,-5,5
IN,India,Daman and Diu,,,IN-DD,,2020-03-22,-79,-86,-79,-75,-59,26
IN,India,Daman and Diu,,,IN-DD,,2020-03-23,-51,-36,-52,-53,-22,14
IN,India,Daman and Diu,,,IN-DD,,2020-03-24,-62,-51,-58,-58,-54,24
IN,India,Daman and Diu,,,IN-DD,,2020-03-25,-75,-68,-64,-72,-72,33
IN,India,Daman and Diu,,,IN-DD,,2020-03-26,-73,-69,-62,-72,-70,34
IN,India,Daman and Diu,,,IN-DD,,2020-03-27,-74,-70,-69,-75,-69,33
IN,India,Daman and Diu,,,IN-DD,,2020-03-28,-77,-73,-72,-76,-69,35
IN,India,Daman and Diu,,,IN-DD,,2020-03-29,-79,-79,-80,-79,-58,28
IN,India,Daman and Diu,,,IN-DD,,2020-03-30,-75,-68,-64,-73,-67,34
IN,India,Daman and Diu,,,IN-DD,,2020-03-31,-74,-67,-65,-71,-68,33
IN,India,Daman and Diu,,,IN-DD,,2020-04-01,-75,-68,-65,-72,-67,34
IN,India,Daman and Diu,,,IN-DD,,2020-04-02,-75,-68,-66,-76,-69,35
IN,India,Daman and Diu,,,IN-DD,,2020-04-03,-73,-66,-66,-73,-66,33
IN,India,Daman and Diu,,,IN-DD,,2020-04-04,-75,-70,-70,-76,-66,35
IN,India,Daman and Diu,,,IN-DD,,2020-04-05,-77,-74,-78,-75,-55,27
IN,India,Daman and Diu,,,IN-DD,,2020-04-06,-76,-68,-66,-74,-67,34
IN,India,Daman and Diu,,,IN-DD,,2020-04-07,-80,-61,-75,-69,-64,33
IN,India,Daman and Diu,,,IN-DD,,2020-04-08,-82,-64,-74,-69,-65,33
IN,India,Daman and Diu,,,IN-DD,,2020-04-09,-80,-61,-74,-72,-64,35
IN,India,Daman and Diu,,,IN-DD,,2020-04-10,-80,-62,-75,-71,-65,36
IN,India,Daman and Diu,,,IN-DD,,2020-04-11,-83,-65,-78,-70,-64,37
IN,India,Daman and Diu,,,IN-DD,,2020-04-12,-83,-68,-84,-74,-53,28
IN,India,Daman and Diu,,,IN-DD,,2020-04-13,-81,-61,-74,-70,-60,35
IN,India,Daman and Diu,,,IN-DD,,2020-04-14,-81,-63,-75,-70,-66,34
IN,India,Daman and Diu,,,IN-DD,,2020-04-15,-81,-57,-75,-66,-58,33
IN,India,Daman and Diu,,,IN-DD,,2020-04-16,-86,-53,-82,-66,-57,34
IN,India,Daman and Diu,,,IN-DD,,2020-04-17,-87,-53,-83,-68,-56,33
IN,India,Daman and Diu,,,IN-DD,,2020-04-18,-88,-60,-86,-71,-54,34
IN,India,Daman and Diu,,,IN-DD,,2020-04-19,-89,-64,-89,-69,-44,27
IN,India,Daman and Diu,,,IN-DD,,2020-04-20,-87,-57,-83,-67,-51,32
IN,India,Daman and Diu,,,IN-DD,,2020-04-21,-87,-53,-82,-65,-51,31
IN,India,Daman and Diu,,,IN-DD,,2020-04-22,-87,-55,-83,-62,-52,31
IN,India,Daman and Diu,,,IN-DD,,2020-04-23,-86,-52,-81,-66,-51,31
IN,India,Daman and Diu,,,IN-DD,,2020-04-24,-86,-53,-82,-60,-49,31
IN,India,Daman and Diu,,,IN-DD,,2020-04-25,-87,-58,-86,-61,-48,32
IN,India,Daman and Diu,,,IN-DD,,2020-04-26,-87,-63,-89,-61,-34,25
IN,India,Daman and Diu,,,IN-DD,,2020-04-27,-86,-54,-82,-65,-45,32
IN,India,Daman and Diu,,,IN-DD,,2020-04-28,-83,-47,-82,-57,-42,27
IN,India,Daman and Diu,,,IN-DD,,2020-04-29,-83,-43,-81,-54,-41,28
IN,India,Daman and Diu,,,IN-DD,,2020-04-30,-81,-44,-80,-49,-39,28
IN,India,Daman and Diu,,,IN-DD,,2020-05-01,-80,-39,-83,-47,-51,31
IN,India,Daman and Diu,,,IN-DD,,2020-05-02,-81,-49,-84,-50,-34,27
IN,India,Daman and Diu,,,IN-DD,,2020-05-03,-83,-55,-89,-53,-23,23
IN,India,Daman and Diu,,,IN-DD,,2020-05-04,-80,-39,-81,-51,-32,25
IN,India,Daman and Diu,,,IN-DD,,2020-05-05,-77,-35,-81,-45,-31,24
IN,India,Daman and Diu,,,IN-DD,,2020-05-06,-76,-33,-81,-41,-30,23
IN,India,Daman and Diu,,,IN-DD,,2020-05-07,-73,-32,-80,-41,-30,22
IN,India,Daman and Diu,,,IN-DD,,2020-05-08,-74,-32,-84,-43,-28,22
IN,India,Daman and Diu,,,IN-DD,,2020-05-09,-77,-38,-86,-45,-27,24
IN,India,Daman and Diu,,,IN-DD,,2020-05-10,-76,-42,-90,-36,-16,19
IN,India,Daman and Diu,,,IN-DD,,2020-05-11,-76,-31,-83,-42,-26,23
IN,India,Daman and Diu,,,IN-DD,,2020-05-12,-74,-30,-81,-39,-26,22
IN,India,Daman and Diu,,,IN-DD,,2020-05-13,-76,-33,-81,-43,-26,21
IN,India,Daman and Diu,,,IN-DD,,2020-05-14,-75,-31,-78,-42,-26,20
IN,India,Daman and Diu,,,IN-DD,,2020-05-15,-74,-31,-79,-40,-21,19
IN,India,Daman and Diu,,,IN-DD,,2020-05-16,-77,-34,-81,-40,-20,21
IN,India,Daman and Diu,,,IN-DD,,2020-05-17,-78,-44,-86,-35,-15,18
IN,India,Daman and Diu,,,IN-DD,,2020-05-18,-76,-23,-79,-43,-22,20
IN,India,Daman and Diu,,,IN-DD,,2020-05-19,-74,-31,-76,-44,-22,19
IN,India,Daman and Diu,,,IN-DD,,2020-05-20,-74,-30,-76,-35,-24,19
IN,India,Daman and Diu,,,IN-DD,,2020-05-21,-74,-33,-75,-41,-24,21
IN,India,Daman and Diu,,,IN-DD,,2020-05-22,-74,-33,-77,-45,-21,20
IN,India,Daman and Diu,,,IN-DD,,2020-05-23,-76,-39,-80,-41,-21,21
IN,India,Daman and Diu,,,IN-DD,,2020-05-24,-76,-44,-85,-32,-14,18
IN,India,Daman and Diu,,,IN-DD,,2020-05-25,-75,-35,-76,-46,-29,22
IN,India,Daman and Diu,,,IN-DD,,2020-05-26,-74,-37,-76,-42,-21,19
IN,India,Daman and Diu,,,IN-DD,,2020-05-27,-74,-34,-75,-44,-21,18
IN,India,Daman and Diu,,,IN-DD,,2020-05-28,-73,-37,-76,-40,-22,20
IN,India,Daman and Diu,,,IN-DD,,2020-05-29,-74,-39,-77,-43,-20,20
IN,India,Daman and Diu,,,IN-DD,,2020-05-30,-76,-39,-79,-47,-16,20
IN,India,Daman and Diu,,,IN-DD,,2020-05-31,-77,-45,-84,-35,-12,17
IN,India,Daman and Diu,,,IN-DD,,2020-06-01,-73,-24,-75,-40,-19,18
IN,India,Daman and Diu,,,IN-DD,,2020-06-02,-72,-27,-73,-30,-17,16
IN,India,Daman and Diu,,,IN-DD,,2020-06-03,-78,-38,-74,-44,-51,28
IN,India,Daman and Diu,,,IN-DD,,2020-06-04,-71,-21,-75,-33,-15,16
IN,India,Daman and Diu,,,IN-DD,,2020-06-05,-72,-26,-76,-38,-13,14
IN,India,Daman and Diu,,,IN-DD,,2020-06-06,-72,-21,-80,-47,-11,15
IN,India,Daman and Diu,,,IN-DD,,2020-06-07,-75,-32,-85,-47,7,12
IN,India,Daman and Diu,,,IN-DD,,2020-06-08,-71,-14,-76,-44,-12,14
IN,India,Daman and Diu,,,IN-DD,,2020-06-09,-72,-18,-74,-44,-13,13
IN,India,Daman and Diu,,,IN-DD,,2020-06-10,-69,-13,-72,-42,-15,13
IN,India,Daman and Diu,,,IN-DD,,2020-06-11,-69,-10,-73,-45,-14,13
IN,India,Daman and Diu,,,IN-DD,,2020-06-12,-69,-10,-75,-39,-14,13
IN,India,Daman and Diu,,,IN-DD,,2020-06-13,-71,-17,-78,-43,-14,15
IN,India,Daman and Diu,,,IN-DD,,2020-06-14,-73,-25,-83,-47,-7,14
IN,India,Daman and Diu,,,IN-DD,,2020-06-15,-70,-14,-73,-42,-14,14
IN,India,Daman and Diu,,,IN-DD,,2020-06-16,-69,-13,-74,-41,-16,12
IN,India,Daman and Diu,,,IN-DD,,2020-06-17,-71,-15,-72,-39,-18,13
IN,India,Daman and Diu,,,IN-DD,,2020-06-18,-71,-31,-74,-38,-24,17
IN,India,Daman and Diu,,,IN-DD,,2020-06-19,-74,-40,-76,-46,-31,22
IN,India,Daman and Diu,,,IN-DD,,2020-06-20,-74,-45,-80,-47,-29,22
IN,India,Daman and Diu,,,IN-DD,,2020-06-21,-79,-58,-85,-55,-37,24
IN,India,Daman and Diu,,,IN-DD,,2020-06-22,-71,-27,-74,-44,-21,18
IN,India,Daman and Diu,,,IN-DD,,2020-06-23,-71,-26,-74,-46,-21,16
IN,India,Daman and Diu,,,IN-DD,,2020-06-24,-72,-30,-73,-40,-21,15
IN,India,Daman and Diu,,,IN-DD,,2020-06-25,-70,-31,-75,-44,-20,15
IN,India,Daman and Diu,,,IN-DD,,2020-06-26,-72,-33,-76,-47,-19,15
IN,India,Daman and Diu,,,IN-DD,,2020-06-27,-72,-34,-78,-52,-19,16
IN,India,Daman and Diu,,,IN-DD,,2020-06-28,-74,-39,-83,-51,-14,15
IN,India,Daman and Diu,,,IN-DD,,2020-06-29,-72,-25,-75,-44,-18,16
IN,India,Daman and Diu,,,IN-DD,,2020-06-30,-71,-25,-76,-46,-19,14
IN,India,Daman and Diu,,,IN-DD,,2020-07-01,-72,-24,-74,-41,-20,14
IN,India,Daman and Diu,,,IN-DD,,2020-07-02,-70,-23,-74,-41,-20,15
IN,India,Daman and Diu,,,IN-DD,,2020-07-03,-71,-26,-77,-45,-19,15
IN,India,Daman and Diu,,,IN-DD,,2020-07-04,-75,-36,-82,-51,-20,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-05,-80,-54,-88,-62,-22,20
IN,India,Daman and Diu,,,IN-DD,,2020-07-06,-73,-24,-79,-47,-24,19
IN,India,Daman and Diu,,,IN-DD,,2020-07-07,-74,-32,-79,-51,-24,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-08,-72,-25,-77,-45,-24,16
IN,India,Daman and Diu,,,IN-DD,,2020-07-09,-71,-26,-77,-44,-23,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-10,-71,-31,-78,-48,-22,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-11,-74,-33,-82,-50,-23,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-12,-78,-49,-86,-52,-20,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-13,-72,-25,-77,-43,-22,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-14,-72,-30,-76,-46,-22,16
IN,India,Daman and Diu,,,IN-DD,,2020-07-15,-70,-34,-77,-41,-23,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-16,-66,-26,-76,-34,-23,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-17,-67,-26,-76,-40,-20,16
IN,India,Daman and Diu,,,IN-DD,,2020-07-18,-70,-31,-80,-42,-20,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-19,-72,-35,-86,-41,-16,16
IN,India,Daman and Diu,,,IN-DD,,2020-07-20,-68,-25,-77,-48,-24,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-21,-69,-30,-76,-43,-24,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-22,-69,-28,-77,-37,-23,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-23,-69,-33,-78,-45,-25,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-24,-68,-30,-78,-43,-23,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-25,-72,-38,-82,-48,-24,20
IN,India,Daman and Diu,,,IN-DD,,2020-07-26,-74,-43,-86,-42,-20,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-27,-69,-26,-77,-42,-24,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-28,-71,-38,-77,-48,-25,18
IN,India,Daman and Diu,,,IN-DD,,2020-07-29,-70,-32,-79,-46,-25,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-30,-66,-27,-79,-46,-25,17
IN,India,Daman and Diu,,,IN-DD,,2020-07-31,-65,-23,-81,-40,-22,15
IN,India,Daman and Diu,,,IN-DD,,2020-08-01,-67,-29,-81,-43,-26,18
IN,India,Daman and Diu,,,IN-DD,,2020-08-02,-67,-23,-85,-43,-17,14
IN,India,Daman and Diu,,,IN-DD,,2020-08-03,-66,-26,-72,-41,-53,24
IN,India,Daman and Diu,,,IN-DD,,2020-08-04,-68,-36,-82,-50,-26,17
IN,India,Daman and Diu,,,IN-DD,,2020-08-05,-68,-41,-81,-53,-26,16
