country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-20,-65,-25,6,-74,-65,27
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-21,-64,-18,18,-72,-65,28
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-22,-67,-22,18,-71,-63,25
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-23,-66,-14,7,-71,-65,28
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-24,-69,-16,-12,-72,-63,31
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-25,-72,-28,1,-64,-39,20
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-26,-67,-28,42,-64,-36,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-27,-62,-23,22,-72,-63,26
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-28,-67,-18,-35,-75,-64,29
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-29,-66,-17,-21,-72,-61,25
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-30,-57,6,-29,-72,-62,28
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-01,-84,-75,-26,-82,-86,40
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-02,-68,-19,-21,-67,-38,20
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-03,-65,-29,31,-66,-32,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-04,-55,-15,15,-69,-59,24
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-05,-54,-11,36,-67,-59,25
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-06,-56,-16,45,-65,-56,22
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-07,-55,-9,26,-66,-58,25
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-08,-57,-8,19,-65,-56,27
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-09,-62,-17,51,-54,-27,16
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-10,-58,-17,-13,-65,-16,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-11,-42,-16,-1,-64,-55,22
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-12,-39,-8,21,-61,-54,23
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-13,-44,-12,4,-60,-52,21
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-14,-43,-4,2,-61,-53,23
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-15,-46,-4,4,-57,-50,24
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-16,-51,-15,15,-47,-18,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-17,-52,-9,78,-50,-12,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-18,-32,-7,42,-56,-50,19
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-19,-29,3,46,-53,-49,19
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-20,-22,16,46,-52,-49,16
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-21,-65,-63,96,-68,-83,28
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-22,-32,9,-1,-62,-66,26
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-23,-44,-15,14,-48,-12,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-24,-52,-13,42,-56,-7,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-25,-26,-7,41,-55,-48,18
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-26,-25,-1,53,-52,-47,18
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-27,-30,-6,57,-53,-45,16
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-28,-29,2,28,-53,-46,19
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-29,-35,4,25,-52,-44,19
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-30,-38,-4,50,-41,1,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-05-31,-43,5,112,-49,4,6
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-01,-60,-66,185,-68,-81,25
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-02,-19,18,51,-49,-43,16
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-03,-27,0,56,-49,-42,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-04,-34,0,-24,-53,-44,19
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-05,-38,-2,-35,-55,-42,20
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-06,-35,-8,9,-44,0,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-07,-38,-4,70,-51,4,8
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-08,-12,-11,-4,-51,-43,16
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-09,-12,-4,19,-47,-42,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-10,-14,-9,32,-47,-40,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-11,-13,-2,18,-46,-41,16
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-12,-17,-3,9,-47,-39,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-13,-19,-9,54,-36,9,6
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-14,-14,-3,77,-47,21,2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-15,-8,-7,60,-45,-41,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-16,-6,1,52,-42,-40,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-17,-17,-9,-1,-47,-40,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-18,-10,0,25,-45,-40,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-19,-13,-1,29,-43,-38,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-20,-19,-13,58,-35,9,5
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-21,-15,-5,75,-47,12,2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-22,-3,-5,71,-45,-42,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-23,0,2,88,-40,-41,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-24,-7,-3,84,-44,-38,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-25,-6,4,53,-42,-39,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-26,-15,-2,24,-41,-38,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-27,-21,-12,21,-36,5,4
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-28,-8,-4,70,-43,19,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-29,2,-2,63,-41,-39,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-06-30,2,1,42,-41,-39,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-01,-7,-9,33,-41,-40,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-02,-2,-2,48,-40,-42,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-03,-10,-6,51,-39,-42,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-04,-20,-15,21,-33,2,3
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-05,-16,-11,38,-41,8,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-06,-4,-9,56,-44,-46,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-07,-2,-6,82,-40,-46,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-08,-15,-14,-6,-46,-43,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-09,-7,-8,34,-43,-44,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-10,-16,-7,23,-42,-44,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-11,-25,-21,57,-27,5,2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-12,-6,-9,107,-34,14,-2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-13,-5,-10,110,-43,-49,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-14,-11,-9,16,-46,-49,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-15,-12,-15,53,-43,-44,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-16,-12,-8,1,-46,-48,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-17,-19,-10,31,-43,-47,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-18,-30,-23,74,-26,2,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-19,-17,-13,96,-36,11,-2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-20,3,6,98,-50,-62,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-21,-40,-68,188,-59,-79,17
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-22,-12,-7,86,-46,-49,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-23,-13,-8,73,-46,-51,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-24,-26,-10,16,-48,-50,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-25,-33,-21,30,-33,-3,5
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-26,-23,-14,71,-39,11,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-27,-12,-10,72,-48,-54,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-28,-12,-9,69,-48,-53,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-29,-18,-16,86,-48,-51,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-30,-16,-6,55,-49,-53,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-07-31,-32,-13,30,-50,-53,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-01,-33,-22,47,-33,-2,5
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-02,-10,-9,84,-36,11,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-03,-7,-8,57,-50,-54,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-04,-3,-4,107,-46,-53,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-05,-11,-12,106,-47,-50,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-06,-15,-6,56,-49,-53,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-07,-26,-10,44,-49,-52,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-08,-37,-23,34,-37,-5,6
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-09,-29,-13,43,-46,7,2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-10,-10,-7,74,-50,-54,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-11,-12,-7,62,-51,-53,14
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-12,-17,-15,63,-50,-50,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-13,-17,-9,29,-50,-52,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-14,-16,4,44,-47,-50,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-15,-56,-68,67,-40,-19,7
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-16,-16,3,66,-41,9,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-17,1,3,86,-48,-54,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-18,-4,-3,94,-46,-49,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-19,-10,-13,87,-46,-46,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-20,-10,-9,69,-46,-49,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-21,-17,-10,73,-46,-47,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-22,-22,-19,65,-31,0,4
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-23,-17,-8,66,-42,9,2
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-24,-1,-6,70,-45,-48,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-25,-1,-3,68,-45,-47,12
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-26,-7,-10,59,-45,-44,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-27,1,-3,75,-42,-45,11
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-08-28,-9,-3,52,-42,-44,12
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-15,2,-1,18,9,-1,-1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-16,-4,0,-39,-6,-3,1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-17,0,0,11,5,3,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-18,1,1,8,2,4,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-19,2,2,8,1,4,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-20,-3,-1,-2,0,3,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-21,3,3,19,6,2,-1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-22,-1,1,-10,6,-2,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-23,-12,-5,-51,-11,-5,1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-24,16,0,24,-9,-26,4
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-25,14,4,38,-11,-22,3
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-26,0,-2,-5,-21,-21,3
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-27,0,1,-19,-22,-22,5
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-28,4,7,16,-16,-22,4
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-02-29,-4,4,2,1,-5,1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-01,8,12,-11,17,-1,-1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-02,-4,6,-3,0,3,1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-03,-1,5,9,1,4,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-04,0,5,15,0,4,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-05,-6,2,-15,-5,2,2
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-06,-1,6,-1,0,2,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-07,2,3,32,12,1,-1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-08,-5,10,-32,3,1,0
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-09,-2,4,15,0,2,1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-10,-5,4,-10,-6,1,2
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-11,-2,8,-1,-5,0,2
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-12,-7,33,5,-6,-2,3
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-13,-8,45,-3,-15,-7,5
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-14,-70,-12,18,-26,-27,12
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-15,-69,-22,36,-24,-31,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-16,-33,13,34,-37,-33,13
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-17,-36,38,42,-39,-41,15
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-18,-61,-15,32,-49,-47,18
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-19,-74,-22,2,-57,-56,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-20,-78,-20,-30,-65,-58,28
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-21,-83,-38,-19,-56,-49,21
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-22,-80,-41,-12,-47,-49,15
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-23,-73,-23,1,-59,-61,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-24,-73,-20,12,-58,-62,25
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-25,-76,-27,-3,-58,-61,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-26,-76,-22,-11,-59,-62,27
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-27,-76,-19,-6,-59,-62,28
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-28,-81,-34,-22,-52,-50,21
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-29,-86,-49,-70,-70,-53,17
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-30,-74,-27,-16,-59,-61,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-03-31,-74,-24,-1,-60,-61,25
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-01,-75,-30,0,-57,-60,23
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-02,-76,-24,-27,-61,-61,27
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-03,-77,-18,-27,-61,-60,29
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-04,-80,-30,-23,-48,-49,20
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-05,-77,-30,-15,-39,-47,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-06,-70,-24,7,-54,-60,23
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-07,-69,-16,21,-52,-60,23
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-08,-70,-20,12,-52,-59,21
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-09,-69,-13,3,-52,-61,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-10,-72,-9,3,-52,-61,27
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-11,-76,-21,-14,-41,-45,19
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-12,-76,-43,-27,-40,-47,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-13,-85,-80,-10,-72,-87,33
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-14,-72,-8,-17,-60,-61,25
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-15,-73,-23,1,-53,-57,22
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-16,-70,-18,7,-52,-58,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-17,-72,-16,4,-52,-58,26
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-18,-77,-30,-42,-51,-41,20
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-19,-76,-35,-33,-44,-41,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-20,-65,-24,5,-52,-54,21
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-21,-63,-18,14,-49,-53,22
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-22,-65,-22,7,-46,-52,20
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-23,-63,-15,15,-45,-54,22
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-24,-67,-13,-1,-49,-53,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-25,-73,-25,-20,-37,-36,18
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-26,-69,-26,-7,-29,-36,12
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-27,-60,-21,27,-44,-53,20
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-28,-66,-18,-28,-55,-52,22
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-29,-66,-16,-19,-50,-50,20
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-04-30,-57,4,-25,-52,-52,22
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-01,-81,-73,-25,-67,-80,34
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-02,-69,-14,-42,-48,-37,19
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-03,-67,-29,-7,-30,-32,12
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-04,-52,-16,19,-43,-47,18
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-05,-51,-11,40,-41,-48,19
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-06,-53,-17,49,-37,-44,16
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-07,-52,-9,41,-39,-46,19
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-08,-55,-6,44,-39,-45,20
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-09,-60,-15,32,-24,-26,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-10,-60,-16,-30,-23,-16,10
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-11,-36,-15,2,-40,-42,17
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-12,-34,-6,26,-37,-41,17
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-13,-40,-11,10,-36,-39,15
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-14,-41,-3,6,-35,-41,18
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-15,-43,-2,15,-31,-39,18
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-16,-50,-12,1,-16,-17,13
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-17,-57,-12,22,-3,-13,8
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-18,-28,-7,34,-24,-37,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-19,-26,3,41,-20,-37,13
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-20,-19,19,39,-22,-38,11
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-21,-58,-57,104,-38,-79,24
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-22,-32,9,9,-38,-62,22
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-23,-43,-10,3,-19,-14,12
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-24,-55,-18,2,-14,-13,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-25,-22,-7,34,-25,-37,13
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-26,-21,-1,50,-24,-34,12
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-27,-26,-5,47,-23,-33,11
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-28,-26,4,33,-23,-35,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-29,-32,4,38,-22,-35,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-30,-39,0,23,-9,-1,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-05-31,-47,0,42,3,-5,6
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-01,-48,-63,162,-31,-76,21
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-02,-17,17,47,-18,-31,11
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-03,-25,1,41,-18,-30,10
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-04,-34,-1,-25,-29,-32,14
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-05,-38,-2,-28,-32,-31,15
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-06,-37,-5,-5,-20,-2,10
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-07,-46,-11,14,-11,0,7
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-08,-6,-9,7,-21,-30,11
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-09,-7,-2,25,-20,-29,10
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-10,-11,-7,29,-22,-28,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-11,-8,-1,40,-19,-30,10
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-12,-12,1,56,-18,-29,10
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-13,-17,-5,55,-5,6,5
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-14,-20,-3,27,2,18,2
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-15,-1,-8,69,-14,-29,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-16,-3,-1,52,-17,-28,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-17,-13,-7,24,-23,-28,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-18,-6,-1,47,-20,-29,9
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-19,-6,1,77,-15,-28,8
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-20,-15,-9,77,-6,5,4
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-21,-12,-6,63,-4,7,2
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-22,5,-3,87,-14,-30,7
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-23,9,5,107,-12,-29,7
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-24,1,0,88,-15,-26,6
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-25,2,4,81,-16,-28,7
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-26,-11,0,63,-19,-30,8
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-27,-16,-7,56,-8,2,4
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-28,-9,-6,51,-2,8,1
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-29,11,-1,85,-14,-29,7
BE,Belgium,Flanders,Limburg,,BE-VLI,,2020-06-30,10,2,72,-16,-29,7
