region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Richland County,county,US-SC,US-SC-45079,3,fips_6-4,45079,US,USA,840,USA,US-SC,US-SC-45079,Richland County,geoId/45079,Q505993,,,,,,,,,,,
Lake County,county,US-SD,US-SD-46079,3,fips_6-4,46079,US,USA,840,USA,US-SD,US-SD-46079,Lake County,geoId/46079,Q495246,,,,,,,,,,,
Henry County,county,US-TN,US-TN-47079,3,fips_6-4,47079,US,USA,840,USA,US-TN,US-TN-47079,Henry County,geoId/47079,Q489007,,,,,,,,,,,
Cochran County,county,US-TX,US-TX-48079,3,fips_6-4,48079,US,USA,840,USA,US-TX,US-TX-48079,Cochran County,geoId/48079,Q109779,,,,,,,,,,,
Greene County,county,US-VA,US-VA-51079,3,fips_6-4,51079,US,USA,840,USA,US-VA,US-VA-51079,Greene County,geoId/51079,Q163097,,,,,,,,,,,
Putnam County,county,US-WV,US-WV-54079,3,fips_6-4,54079,US,USA,840,USA,US-WV,US-WV-54079,Putnam County,geoId/54079,Q501809,,,,,,,,,,,
Milwaukee County,county,US-WI,US-WI-55079,3,fips_6-4,55079,US,USA,840,USA,US-WI,US-WI-55079,Milwaukee County,geoId/55079,Q502294,,,,,,,,,,,
Lajas Municipio,county,US-PR,US-PR-72079,3,fips_6-4,72079,US,USA,840,USA,US-PR,US-PR-72079,Lajas,geoId/72079,Q1832296,,,,,,,,,,,
Lee County,county,US-AL,US-AL-01081,3,fips_6-4,01081,US,USA,840,USA,US-AL,US-AL-01081,Lee County,geoId/01081,Q501055,,,,,,,,,,,
Little River County,county,US-AR,US-AR-05081,3,fips_6-4,05081,US,USA,840,USA,US-AR,US-AR-05081,Little River County,geoId/05081,Q61526,,,,,,,,,,,
San Mateo County,county,US-CA,US-CA-06081,3,fips_6-4,06081,US,USA,840,USA,US-CA,US-CA-06081,San Mateo County,geoId/06081,Q108101,,,,,,,,,,,
Moffat County,county,US-CO,US-CO-08081,3,fips_6-4,08081,US,USA,840,USA,US-CO,US-CO-08081,Moffat County,geoId/08081,Q63729,,,,,,,,,,,
Manatee County,county,US-FL,US-FL-12081,3,fips_6-4,12081,US,USA,840,USA,US-FL,US-FL-12081,Manatee County,geoId/12081,Q262708,,,,,,,,,,,
Crisp County,county,US-GA,US-GA-13081,3,fips_6-4,13081,US,USA,840,USA,US-GA,US-GA-13081,Crisp County,geoId/13081,Q156486,,,,,,,,,,,
Teton County,county,US-ID,US-ID-16081,3,fips_6-4,16081,US,USA,840,USA,US-ID,US-ID-16081,Teton County,geoId/16081,Q491068,,,,,,,,,,,
Jefferson County,county,US-IL,US-IL-17081,3,fips_6-4,17081,US,USA,840,USA,US-IL,US-IL-17081,Jefferson County,geoId/17081,Q486440,,,,,,,,,,,
Johnson County,county,US-IN,US-IN-18081,3,fips_6-4,18081,US,USA,840,USA,US-IN,US-IN-18081,Johnson County,geoId/18081,Q506563,,,,,,,,,,,
Hancock County,county,US-IA,US-IA-19081,3,fips_6-4,19081,US,USA,840,USA,US-IA,US-IA-19081,Hancock County,geoId/19081,Q485448,,,,,,,,,,,
Haskell County,county,US-KS,US-KS-20081,3,fips_6-4,20081,US,USA,840,USA,US-KS,US-KS-20081,Haskell County,geoId/20081,Q374663,,,,,,,,,,,
Grant County,county,US-KY,US-KY-21081,3,fips_6-4,21081,US,USA,840,USA,US-KY,US-KY-21081,Grant County,geoId/21081,Q491959,,,,,,,,,,,
Red River Parish,county,US-LA,US-LA-22081,3,fips_6-4,22081,US,USA,840,USA,US-LA,US-LA-22081,Red River Parish,geoId/22081,Q507126,,,,,,,,,,,
Kent County,county,US-MI,US-MI-26081,3,fips_6-4,26081,US,USA,840,USA,US-MI,US-MI-26081,Kent County,geoId/26081,Q82499,,,,,,,,,,,
Lincoln County,county,US-MN,US-MN-27081,3,fips_6-4,27081,US,USA,840,USA,US-MN,US-MN-27081,Lincoln County,geoId/27081,Q490446,,,,,,,,,,,
Lee County,county,US-MS,US-MS-28081,3,fips_6-4,28081,US,USA,840,USA,US-MS,US-MS-28081,Lee County,geoId/28081,Q491267,,,,,,,,,,,
Harrison County,county,US-MO,US-MO-29081,3,fips_6-4,29081,US,USA,840,USA,US-MO,US-MO-29081,Harrison County,geoId/29081,Q490400,,,,,,,,,,,
Ravalli County,county,US-MT,US-MT-30081,3,fips_6-4,30081,US,USA,840,USA,US-MT,US-MT-30081,Ravalli County,geoId/30081,Q496758,,,,,,,,,,,
Hamilton County,county,US-NE,US-NE-31081,3,fips_6-4,31081,US,USA,840,USA,US-NE,US-NE-31081,Hamilton County,geoId/31081,Q489668,,,,,,,,,,,
Queens County,county,US-NY,US-NY-36081,3,fips_6-4,36081,US,USA,840,USA,US-NY,US-NY-36081,Queens County,geoId/36081,Q18424,,,,,,,,,,,
Guilford County,county,US-NC,US-NC-37081,3,fips_6-4,37081,US,USA,840,USA,US-NC,US-NC-37081,Guilford County,geoId/37081,Q502257,,,,,,,,,,,
Sargent County,county,US-ND,US-ND-38081,3,fips_6-4,38081,US,USA,840,USA,US-ND,US-ND-38081,Sargent County,geoId/38081,Q511470,,,,,,,,,,,
Jefferson County,county,US-OH,US-OH-39081,3,fips_6-4,39081,US,USA,840,USA,US-OH,US-OH-39081,Jefferson County,geoId/39081,Q114140,,,,,,,,,,,
Lincoln County,county,US-OK,US-OK-40081,3,fips_6-4,40081,US,USA,840,USA,US-OK,US-OK-40081,Lincoln County,geoId/40081,Q495899,,,,,,,,,,,
Lycoming County,county,US-PA,US-PA-42081,3,fips_6-4,42081,US,USA,840,USA,US-PA,US-PA-42081,Lycoming County,geoId/42081,Q495633,,,,,,,,,,,
Saluda County,county,US-SC,US-SC-45081,3,fips_6-4,45081,US,USA,840,USA,US-SC,US-SC-45081,Saluda County,geoId/45081,Q513775,,,,,,,,,,,
Lawrence County,county,US-SD,US-SD-46081,3,fips_6-4,46081,US,USA,840,USA,US-SD,US-SD-46081,Lawrence County,geoId/46081,Q489099,,,,,,,,,,,
Hickman County,county,US-TN,US-TN-47081,3,fips_6-4,47081,US,USA,840,USA,US-TN,US-TN-47081,Hickman County,geoId/47081,Q502047,,,,,,,,,,,
Coke County,county,US-TX,US-TX-48081,3,fips_6-4,48081,US,USA,840,USA,US-TX,US-TX-48081,Coke County,geoId/48081,Q108846,,,,,,,,,,,
Greensville County,county,US-VA,US-VA-51081,3,fips_6-4,51081,US,USA,840,USA,US-VA,US-VA-51081,Greensville County,geoId/51081,Q340605,,,,,,,,,,,
Raleigh County,county,US-WV,US-WV-54081,3,fips_6-4,54081,US,USA,840,USA,US-WV,US-WV-54081,Raleigh County,geoId/54081,Q501815,,,,,,,,,,,
Monroe County,county,US-WI,US-WI-55081,3,fips_6-4,55081,US,USA,840,USA,US-WI,US-WI-55081,Monroe County,geoId/55081,Q932966,,,,,,,,,,,
Lares Municipio,county,US-PR,US-PR-72081,3,fips_6-4,72081,US,USA,840,USA,US-PR,US-PR-72081,Lares,geoId/72081,Q1026894,,,,,,,,,,,
Limestone County,county,US-AL,US-AL-01083,3,fips_6-4,01083,US,USA,840,USA,US-AL,US-AL-01083,Limestone County,geoId/01083,Q501108,,,,,,,,,,,
Logan County,county,US-AR,US-AR-05083,3,fips_6-4,05083,US,USA,840,USA,US-AR,US-AR-05083,Logan County,geoId/05083,Q61363,,,,,,,,,,,
Santa Barbara County,county,US-CA,US-CA-06083,3,fips_6-4,06083,US,USA,840,USA,US-CA,US-CA-06083,Santa Barbara County,geoId/06083,Q108106,,,,,,,,,,,
Montezuma County,county,US-CO,US-CO-08083,3,fips_6-4,08083,US,USA,840,USA,US-CO,US-CO-08083,Montezuma County,geoId/08083,Q312497,,,,,,,,,,,
Marion County,county,US-FL,US-FL-12083,3,fips_6-4,12083,US,USA,840,USA,US-FL,US-FL-12083,Marion County,geoId/12083,Q501014,,,,,,,,,,,
Dade County,county,US-GA,US-GA-13083,3,fips_6-4,13083,US,USA,840,USA,US-GA,US-GA-13083,Dade County,geoId/13083,Q486654,,,,,,,,,,,
Twin Falls County,county,US-ID,US-ID-16083,3,fips_6-4,16083,US,USA,840,USA,US-ID,US-ID-16083,Twin Falls County,geoId/16083,Q491339,,,,,,,,,,,
Jersey County,county,US-IL,US-IL-17083,3,fips_6-4,17083,US,USA,840,USA,US-IL,US-IL-17083,Jersey County,geoId/17083,Q490986,,,,,,,,,,,
Knox County,county,US-IN,US-IN-18083,3,fips_6-4,18083,US,USA,840,USA,US-IN,US-IN-18083,Knox County,geoId/18083,Q512746,,,,,,,,,,,
Hardin County,county,US-IA,US-IA-19083,3,fips_6-4,19083,US,USA,840,USA,US-IA,US-IA-19083,Hardin County,geoId/19083,Q485484,,,,,,,,,,,
Hodgeman County,county,US-KS,US-KS-20083,3,fips_6-4,20083,US,USA,840,USA,US-KS,US-KS-20083,Hodgeman County,geoId/20083,Q374973,,,,,,,,,,,
Graves County,county,US-KY,US-KY-21083,3,fips_6-4,21083,US,USA,840,USA,US-KY,US-KY-21083,Graves County,geoId/21083,Q500698,,,,,,,,,,,
Richland Parish,county,US-LA,US-LA-22083,3,fips_6-4,22083,US,USA,840,USA,US-LA,US-LA-22083,Richland Parish,geoId/22083,Q507028,,,,,,,,,,,
Keweenaw County,county,US-MI,US-MI-26083,3,fips_6-4,26083,US,USA,840,USA,US-MI,US-MI-26083,Keweenaw County,geoId/26083,Q497737,,,,,,,,,,,
Lyon County,county,US-MN,US-MN-27083,3,fips_6-4,27083,US,USA,840,USA,US-MN,US-MN-27083,Lyon County,geoId/27083,Q491152,,,,,,,,,,,
Leflore County,county,US-MS,US-MS-28083,3,fips_6-4,28083,US,USA,840,USA,US-MS,US-MS-28083,Leflore County,geoId/28083,Q497607,,,,,,,,,,,
Henry County,county,US-MO,US-MO-29083,3,fips_6-4,29083,US,USA,840,USA,US-MO,US-MO-29083,Henry County,geoId/29083,Q490378,,,,,,,,,,,
Richland County,county,US-MT,US-MT-30083,3,fips_6-4,30083,US,USA,840,USA,US-MT,US-MT-30083,Richland County,geoId/30083,Q496716,,,,,,,,,,,
Harlan County,county,US-NE,US-NE-31083,3,fips_6-4,31083,US,USA,840,USA,US-NE,US-NE-31083,Harlan County,geoId/31083,Q496086,,,,,,,,,,,
Rensselaer County,county,US-NY,US-NY-36083,3,fips_6-4,36083,US,USA,840,USA,US-NY,US-NY-36083,Rensselaer County,geoId/36083,Q156566,,,,,,,,,,,
Halifax County,county,US-NC,US-NC-37083,3,fips_6-4,37083,US,USA,840,USA,US-NC,US-NC-37083,Halifax County,geoId/37083,Q509910,,,,,,,,,,,
Sheridan County,county,US-ND,US-ND-38083,3,fips_6-4,38083,US,USA,840,USA,US-ND,US-ND-38083,Sheridan County,geoId/38083,Q500598,,,,,,,,,,,
Knox County,county,US-OH,US-OH-39083,3,fips_6-4,39083,US,USA,840,USA,US-OH,US-OH-39083,Knox County,geoId/39083,Q490181,,,,,,,,,,,
Logan County,county,US-OK,US-OK-40083,3,fips_6-4,40083,US,USA,840,USA,US-OK,US-OK-40083,Logan County,geoId/40083,Q495906,,,,,,,,,,,
McKean County,county,US-PA,US-PA-42083,3,fips_6-4,42083,US,USA,840,USA,US-PA,US-PA-42083,McKean County,geoId/42083,Q495640,,,,,,,,,,,
Spartanburg County,county,US-SC,US-SC-45083,3,fips_6-4,45083,US,USA,840,USA,US-SC,US-SC-45083,Spartanburg County,geoId/45083,Q507488,,,,,,,,,,,
Lincoln County,county,US-SD,US-SD-46083,3,fips_6-4,46083,US,USA,840,USA,US-SD,US-SD-46083,Lincoln County,geoId/46083,Q495209,,,,,,,,,,,
Houston County,county,US-TN,US-TN-47083,3,fips_6-4,47083,US,USA,840,USA,US-TN,US-TN-47083,Houston County,geoId/47083,Q502368,,,,,,,,,,,
Coleman County,county,US-TX,US-TX-48083,3,fips_6-4,48083,US,USA,840,USA,US-TX,US-TX-48083,Coleman County,geoId/48083,Q109825,,,,,,,,,,,
Halifax County,county,US-VA,US-VA-51083,3,fips_6-4,51083,US,USA,840,USA,US-VA,US-VA-51083,Halifax County,geoId/51083,Q505886,,,,,,,,,,,
Randolph County,county,US-WV,US-WV-54083,3,fips_6-4,54083,US,USA,840,USA,US-WV,US-WV-54083,Randolph County,geoId/54083,Q501819,,,,,,,,,,,
Oconto County,county,US-WI,US-WI-55083,3,fips_6-4,55083,US,USA,840,USA,US-WI,US-WI-55083,Oconto County,geoId/55083,Q490477,,,,,,,,,,,
Las Marías Municipio,county,US-PR,US-PR-72083,3,fips_6-4,72083,US,USA,840,USA,US-PR,US-PR-72083,Las Marías,geoId/72083,Q2485590,,,,,,,,,,,
Lowndes County,county,US-AL,US-AL-01085,3,fips_6-4,01085,US,USA,840,USA,US-AL,US-AL-01085,Lowndes County,geoId/01085,Q503461,,,,,,,,,,,
Lonoke County,county,US-AR,US-AR-05085,3,fips_6-4,05085,US,USA,840,USA,US-AR,US-AR-05085,Lonoke County,geoId/05085,Q61143,,,,,,,,,,,
Santa Clara County,county,US-CA,US-CA-06085,3,fips_6-4,06085,US,USA,840,USA,US-CA,US-CA-06085,Santa Clara County,geoId/06085,Q110739,,,,,,,,,,,
Montrose County,county,US-CO,US-CO-08085,3,fips_6-4,08085,US,USA,840,USA,US-CO,US-CO-08085,Montrose County,geoId/08085,Q312740,,,,,,,,,,,
Martin County,county,US-FL,US-FL-12085,3,fips_6-4,12085,US,USA,840,USA,US-FL,US-FL-12085,Martin County,geoId/12085,Q648752,,,,,,,,,,,
Dawson County,county,US-GA,US-GA-13085,3,fips_6-4,13085,US,USA,840,USA,US-GA,US-GA-13085,Dawson County,geoId/13085,Q492032,,,,,,,,,,,
Valley County,county,US-ID,US-ID-16085,3,fips_6-4,16085,US,USA,840,USA,US-ID,US-ID-16085,Valley County,geoId/16085,Q491327,,,,,,,,,,,
Jo Daviess County,county,US-IL,US-IL-17085,3,fips_6-4,17085,US,USA,840,USA,US-IL,US-IL-17085,Jo Daviess County,geoId/17085,Q486530,,,,,,,,,,,
Kosciusko County,county,US-IN,US-IN-18085,3,fips_6-4,18085,US,USA,840,USA,US-IN,US-IN-18085,Kosciusko County,geoId/18085,Q506376,,,,,,,,,,,
Harrison County,county,US-IA,US-IA-19085,3,fips_6-4,19085,US,USA,840,USA,US-IA,US-IA-19085,Harrison County,geoId/19085,Q485729,,,,,,,,,,,
Jackson County,county,US-KS,US-KS-20085,3,fips_6-4,20085,US,USA,840,USA,US-KS,US-KS-20085,Jackson County,geoId/20085,Q377046,,,,,,,,,,,
Grayson County,county,US-KY,US-KY-21085,3,fips_6-4,21085,US,USA,840,USA,US-KY,US-KY-21085,Grayson County,geoId/21085,Q500674,,,,,,,,,,,
Sabine Parish,county,US-LA,US-LA-22085,3,fips_6-4,22085,US,USA,840,USA,US-LA,US-LA-22085,Sabine Parish,geoId/22085,Q507000,,,,,,,,,,,
Lake County,county,US-MI,US-MI-26085,3,fips_6-4,26085,US,USA,840,USA,US-MI,US-MI-26085,Lake County,geoId/26085,Q63771,,,,,,,,,,,
McLeod County,county,US-MN,US-MN-27085,3,fips_6-4,27085,US,USA,840,USA,US-MN,US-MN-27085,McLeod County,geoId/27085,Q497984,,,,,,,,,,,
Lincoln County,county,US-MS,US-MS-28085,3,fips_6-4,28085,US,USA,840,USA,US-MS,US-MS-28085,Lincoln County,geoId/28085,Q485896,,,,,,,,,,,
Hickory County,county,US-MO,US-MO-29085,3,fips_6-4,29085,US,USA,840,USA,US-MO,US-MO-29085,Hickory County,geoId/29085,Q490360,,,,,,,,,,,
Roosevelt County,county,US-MT,US-MT-30085,3,fips_6-4,30085,US,USA,840,USA,US-MT,US-MT-30085,Roosevelt County,geoId/30085,Q496751,,,,,,,,,,,
Hayes County,county,US-NE,US-NE-31085,3,fips_6-4,31085,US,USA,840,USA,US-NE,US-NE-31085,Hayes County,geoId/31085,Q489690,,,,,,,,,,,
Richmond County,county,US-NY,US-NY-36085,3,fips_6-4,36085,US,USA,840,USA,US-NY,US-NY-36085,Richmond County,geoId/36085,Q18432,,,,,,,,,,,
Harnett County,county,US-NC,US-NC-37085,3,fips_6-4,37085,US,USA,840,USA,US-NC,US-NC-37085,Harnett County,geoId/37085,Q497861,,,,,,,,,,,
Sioux County,county,US-ND,US-ND-38085,3,fips_6-4,38085,US,USA,840,USA,US-ND,US-ND-38085,Sioux County,geoId/38085,Q48850,,,,,,,,,,,
Lake County,county,US-OH,US-OH-39085,3,fips_6-4,39085,US,USA,840,USA,US-OH,US-OH-39085,Lake County,geoId/39085,Q288606,,,,,,,,,,,
Love County,county,US-OK,US-OK-40085,3,fips_6-4,40085,US,USA,840,USA,US-OK,US-OK-40085,Love County,geoId/40085,Q489312,,,,,,,,,,,
Mercer County,county,US-PA,US-PA-42085,3,fips_6-4,42085,US,USA,840,USA,US-PA,US-PA-42085,Mercer County,geoId/42085,Q497216,,,,,,,,,,,
Sumter County,county,US-SC,US-SC-45085,3,fips_6-4,45085,US,USA,840,USA,US-SC,US-SC-45085,Sumter County,geoId/45085,Q513933,,,,,,,,,,,
Lyman County,county,US-SD,US-SD-46085,3,fips_6-4,46085,US,USA,840,USA,US-SD,US-SD-46085,Lyman County,geoId/46085,Q495252,,,,,,,,,,,
Humphreys County,county,US-TN,US-TN-47085,3,fips_6-4,47085,US,USA,840,USA,US-TN,US-TN-47085,Humphreys County,geoId/47085,Q502397,,,,,,,,,,,
Collin County,county,US-TX,US-TX-48085,3,fips_6-4,48085,US,USA,840,USA,US-TX,US-TX-48085,Collin County,geoId/48085,Q111174,,,,,,,,,,,
Hanover County,county,US-VA,US-VA-51085,3,fips_6-4,51085,US,USA,840,USA,US-VA,US-VA-51085,Hanover County,geoId/51085,Q341679,,,,,,,,,,,
Ritchie County,county,US-WV,US-WV-54085,3,fips_6-4,54085,US,USA,840,USA,US-WV,US-WV-54085,Ritchie County,geoId/54085,Q501839,,,,,,,,,,,
Oneida County,county,US-WI,US-WI-55085,3,fips_6-4,55085,US,USA,840,USA,US-WI,US-WI-55085,Oneida County,geoId/55085,Q497424,,,,,,,,,,,
Las Piedras Municipio,county,US-PR,US-PR-72085,3,fips_6-4,72085,US,USA,840,USA,US-PR,US-PR-72085,Las Piedras,geoId/72085,Q969918,,,,,,,,,,,
Miami-Dade County,county,US-FL,US-FL-12086,3,fips_6-4,12086,US,USA,840,USA,US-FL,US-FL-12086,Miami-Dade County,geoId/12086,Q468557,,,,,,,,,,,
Macon County,county,US-AL,US-AL-01087,3,fips_6-4,01087,US,USA,840,USA,US-AL,US-AL-01087,Macon County,geoId/01087,Q502777,,,,,,,,,,,
Madison County,county,US-AR,US-AR-05087,3,fips_6-4,05087,US,USA,840,USA,US-AR,US-AR-05087,Madison County,geoId/05087,Q61484,,,,,,,,,,,
Santa Cruz County,county,US-CA,US-CA-06087,3,fips_6-4,06087,US,USA,840,USA,US-CA,US-CA-06087,Santa Cruz County,geoId/06087,Q108122,,,,,,,,,,,
Morgan County,county,US-CO,US-CO-08087,3,fips_6-4,08087,US,USA,840,USA,US-CO,US-CO-08087,Morgan County,geoId/08087,Q312748,,,,,,,,,,,
Monroe County,county,US-FL,US-FL-12087,3,fips_6-4,12087,US,USA,840,USA,US-FL,US-FL-12087,Monroe County,geoId/12087,Q263742,,,,,,,,,,,
Decatur County,county,US-GA,US-GA-13087,3,fips_6-4,13087,US,USA,840,USA,US-GA,US-GA-13087,Decatur County,geoId/13087,Q493037,,,,,,,,,,,
Washington County,county,US-ID,US-ID-16087,3,fips_6-4,16087,US,USA,840,USA,US-ID,US-ID-16087,Washington County,geoId/16087,Q486040,,,,,,,,,,,
Johnson County,county,US-IL,US-IL-17087,3,fips_6-4,17087,US,USA,840,USA,US-IL,US-IL-17087,Johnson County,geoId/17087,Q389783,,,,,,,,,,,
LaGrange County,county,US-IN,US-IN-18087,3,fips_6-4,18087,US,USA,840,USA,US-IN,US-IN-18087,LaGrange County,geoId/18087,Q24464,,,,,,,,,,,
Henry County,county,US-IA,US-IA-19087,3,fips_6-4,19087,US,USA,840,USA,US-IA,US-IA-19087,Henry County,geoId/19087,Q178281,,,,,,,,,,,
Jefferson County,county,US-KS,US-KS-20087,3,fips_6-4,20087,US,USA,840,USA,US-KS,US-KS-20087,Jefferson County,geoId/20087,Q257334,,,,,,,,,,,
Green County,county,US-KY,US-KY-21087,3,fips_6-4,21087,US,USA,840,USA,US-KY,US-KY-21087,Green County,geoId/21087,Q486087,,,,,,,,,,,
St. Bernard Parish,county,US-LA,US-LA-22087,3,fips_6-4,22087,US,USA,840,USA,US-LA,US-LA-22087,St. Bernard Parish,geoId/22087,Q503883,,,,,,,,,,,
Lapeer County,county,US-MI,US-MI-26087,3,fips_6-4,26087,US,USA,840,USA,US-MI,US-MI-26087,Lapeer County,geoId/26087,Q115463,,,,,,,,,,,
Mahnomen County,county,US-MN,US-MN-27087,3,fips_6-4,27087,US,USA,840,USA,US-MN,US-MN-27087,Mahnomen County,geoId/27087,Q842938,,,,,,,,,,,
Lowndes County,county,US-MS,US-MS-28087,3,fips_6-4,28087,US,USA,840,USA,US-MS,US-MS-28087,Lowndes County,geoId/28087,Q490879,,,,,,,,,,,
Holt County,county,US-MO,US-MO-29087,3,fips_6-4,29087,US,USA,840,USA,US-MO,US-MO-29087,Holt County,geoId/29087,Q490405,,,,,,,,,,,
Rosebud County,county,US-MT,US-MT-30087,3,fips_6-4,30087,US,USA,840,USA,US-MT,US-MT-30087,Rosebud County,geoId/30087,Q496664,,,,,,,,,,,
Hitchcock County,county,US-NE,US-NE-31087,3,fips_6-4,31087,US,USA,840,USA,US-NE,US-NE-31087,Hitchcock County,geoId/31087,Q489663,,,,,,,,,,,
Rockland County,county,US-NY,US-NY-36087,3,fips_6-4,36087,US,USA,840,USA,US-NY,US-NY-36087,Rockland County,geoId/36087,Q111098,,,,,,,,,,,
Haywood County,county,US-NC,US-NC-37087,3,fips_6-4,37087,US,USA,840,USA,US-NC,US-NC-37087,Haywood County,geoId/37087,Q502496,,,,,,,,,,,
Slope County,county,US-ND,US-ND-38087,3,fips_6-4,38087,US,USA,840,USA,US-ND,US-ND-38087,Slope County,geoId/38087,Q511487,,,,,,,,,,,
Lawrence County,county,US-OH,US-OH-39087,3,fips_6-4,39087,US,USA,840,USA,US-OH,US-OH-39087,Lawrence County,geoId/39087,Q485615,,,,,,,,,,,
McClain County,county,US-OK,US-OK-40087,3,fips_6-4,40087,US,USA,840,USA,US-OK,US-OK-40087,McClain County,geoId/40087,Q495862,,,,,,,,,,,
Mifflin County,county,US-PA,US-PA-42087,3,fips_6-4,42087,US,USA,840,USA,US-PA,US-PA-42087,Mifflin County,geoId/42087,Q494161,,,,,,,,,,,
Union County,county,US-SC,US-SC-45087,3,fips_6-4,45087,US,USA,840,USA,US-SC,US-SC-45087,Union County,geoId/45087,Q502447,,,,,,,,,,,
McCook County,county,US-SD,US-SD-46087,3,fips_6-4,46087,US,USA,840,USA,US-SD,US-SD-46087,McCook County,geoId/46087,Q495285,,,,,,,,,,,
Jackson County,county,US-TN,US-TN-47087,3,fips_6-4,47087,US,USA,840,USA,US-TN,US-TN-47087,Jackson County,geoId/47087,Q490306,,,,,,,,,,,
Collingsworth County,county,US-TX,US-TX-48087,3,fips_6-4,48087,US,USA,840,USA,US-TX,US-TX-48087,Collingsworth County,geoId/48087,Q111647,,,,,,,,,,,
Henrico County,county,US-VA,US-VA-51087,3,fips_6-4,51087,US,USA,840,USA,US-VA,US-VA-51087,Henrico County,geoId/51087,Q341639,,,,,,,,,,,
Roane County,county,US-WV,US-WV-54087,3,fips_6-4,54087,US,USA,840,USA,US-WV,US-WV-54087,Roane County,geoId/54087,Q501835,,,,,,,,,,,
Outagamie County,county,US-WI,US-WI-55087,3,fips_6-4,55087,US,USA,840,USA,US-WI,US-WI-55087,Outagamie County,geoId/55087,Q510244,,,,,,,,,,,
Loíza Municipio,county,US-PR,US-PR-72087,3,fips_6-4,72087,US,USA,840,USA,US-PR,US-PR-72087,Loíza Municipio,geoId/72087,Q1853983,,,,,,,,,,,
Madison County,county,US-AL,US-AL-01089,3,fips_6-4,01089,US,USA,840,USA,US-AL,US-AL-01089,Madison County,geoId/01089,Q493715,,,,,,,,,,,
Marion County,county,US-AR,US-AR-05089,3,fips_6-4,05089,US,USA,840,USA,US-AR,US-AR-05089,Marion County,geoId/05089,Q61173,,,,,,,,,,,
Shasta County,county,US-CA,US-CA-06089,3,fips_6-4,06089,US,USA,840,USA,US-CA,US-CA-06089,Shasta County,geoId/06089,Q156350,,,,,,,,,,,
Otero County,county,US-CO,US-CO-08089,3,fips_6-4,08089,US,USA,840,USA,US-CO,US-CO-08089,Otero County,geoId/08089,Q312509,,,,,,,,,,,
Nassau County,county,US-FL,US-FL-12089,3,fips_6-4,12089,US,USA,840,USA,US-FL,US-FL-12089,Nassau County,geoId/12089,Q488818,,,,,,,,,,,
DeKalb County,county,US-GA,US-GA-13089,3,fips_6-4,13089,US,USA,840,USA,US-GA,US-GA-13089,DeKalb County,geoId/13089,Q486398,,,,,,,,,,,
Kane County,county,US-IL,US-IL-17089,3,fips_6-4,17089,US,USA,840,USA,US-IL,US-IL-17089,Kane County,geoId/17089,Q486112,,,,,,,,,,,
Lake County,county,US-IN,US-IN-18089,3,fips_6-4,18089,US,USA,840,USA,US-IN,US-IN-18089,Lake County,geoId/18089,Q512951,,,,,,,,,,,
Howard County,county,US-IA,US-IA-19089,3,fips_6-4,19089,US,USA,840,USA,US-IA,US-IA-19089,Howard County,geoId/19089,Q156647,,,,,,,,,,,
Jewell County,county,US-KS,US-KS-20089,3,fips_6-4,20089,US,USA,840,USA,US-KS,US-KS-20089,Jewell County,geoId/20089,Q374527,,,,,,,,,,,
Greenup County,county,US-KY,US-KY-21089,3,fips_6-4,21089,US,USA,840,USA,US-KY,US-KY-21089,Greenup County,geoId/21089,Q500670,,,,,,,,,,,
St. Charles Parish,county,US-LA,US-LA-22089,3,fips_6-4,22089,US,USA,840,USA,US-LA,US-LA-22089,St. Charles Parish,geoId/22089,Q507153,,,,,,,,,,,
Leelanau County,county,US-MI,US-MI-26089,3,fips_6-4,26089,US,USA,840,USA,US-MI,US-MI-26089,Leelanau County,geoId/26089,Q502722,,,,,,,,,,,
Marshall County,county,US-MN,US-MN-27089,3,fips_6-4,27089,US,USA,840,USA,US-MN,US-MN-27089,Marshall County,geoId/27089,Q486248,,,,,,,,,,,
Madison County,county,US-MS,US-MS-28089,3,fips_6-4,28089,US,USA,840,USA,US-MS,US-MS-28089,Madison County,geoId/28089,Q491190,,,,,,,,,,,
Howard County,county,US-MO,US-MO-29089,3,fips_6-4,29089,US,USA,840,USA,US-MO,US-MO-29089,Howard County,geoId/29089,Q490874,,,,,,,,,,,
Sanders County,county,US-MT,US-MT-30089,3,fips_6-4,30089,US,USA,840,USA,US-MT,US-MT-30089,Sanders County,geoId/30089,Q490734,,,,,,,,,,,
Holt County,county,US-NE,US-NE-31089,3,fips_6-4,31089,US,USA,840,USA,US-NE,US-NE-31089,Holt County,geoId/31089,Q496139,,,,,,,,,,,
St. Lawrence County,county,US-NY,US-NY-36089,3,fips_6-4,36089,US,USA,840,USA,US-NY,US-NY-36089,St. Lawrence County,geoId/36089,Q500569,,,,,,,,,,,
Henderson County,county,US-NC,US-NC-37089,3,fips_6-4,37089,US,USA,840,USA,US-NC,US-NC-37089,Henderson County,geoId/37089,Q511747,,,,,,,,,,,
