hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
0.0,2020-03-28,US-NE,0.0,,,,,Nebraska
0.0,2020-03-29,US-NE,0.0,,,,,Nebraska
0.0,2020-03-30,US-NE,0.0,,,,,Nebraska
0.0,2020-03-31,US-NE,0.0,,,,,Nebraska
0.0,2020-04-01,US-NE,0.0,,,,,Nebraska
0.0,2020-04-02,US-NE,0.0,,,,,Nebraska
0.0,2020-04-03,US-NE,0.0,,,,,Nebraska
0.0,2020-04-04,US-NE,0.0,,,,,Nebraska
0.0,2020-04-05,US-NE,0.0,,,,,Nebraska
0.0,2020-04-06,US-NE,0.0,,,,,Nebraska
0.0,2020-04-07,US-NE,0.0,,,,,Nebraska
0.0,2020-04-08,US-NE,0.0,,,,,Nebraska
0.0,2020-04-09,US-NE,0.0,,,,,Nebraska
0.0,2020-04-10,US-NE,0.0,,,,,Nebraska
0.0,2020-04-11,US-NE,0.0,,,,,Nebraska
0.0,2020-04-12,US-NE,0.0,,,,,Nebraska
0.0,2020-04-13,US-NE,0.0,,,,,Nebraska
0.0,2020-04-14,US-NE,0.0,,,,,Nebraska
0.0,2020-04-15,US-NE,0.0,,,,,Nebraska
0.0,2020-04-16,US-NE,0.0,,,,,Nebraska
0.0,2020-04-17,US-NE,0.0,,,,,Nebraska
0.0,2020-04-18,US-NE,0.0,,,,,Nebraska
0.0,2020-04-19,US-NE,0.0,,,,,Nebraska
0.0,2020-04-20,US-NE,0.0,,,,,Nebraska
0.0,2020-04-21,US-NE,0.0,,,,,Nebraska
0.0,2020-04-22,US-NE,0.0,,,,,Nebraska
0.0,2020-04-23,US-NE,0.0,,,,,Nebraska
0.0,2020-04-24,US-NE,0.0,,,,,Nebraska
0.0,2020-04-25,US-NE,0.0,,,,,Nebraska
0.0,2020-04-26,US-NE,0.0,,,,,Nebraska
0.0,2020-04-27,US-NE,0.0,,,,,Nebraska
0.0,2020-04-28,US-NE,0.0,,,,,Nebraska
0.0,2020-04-29,US-NE,0.0,,,,,Nebraska
0.0,2020-04-30,US-NE,0.0,,,,,Nebraska
0.0,2020-05-01,US-NE,0.0,,,,,Nebraska
0.0,2020-05-02,US-NE,0.0,,,,,Nebraska
0.0,2020-05-03,US-NE,0.0,,,,,Nebraska
0.0,2020-05-04,US-NE,0.0,,,,,Nebraska
0.0,2020-05-05,US-NE,0.0,,,,,Nebraska
0.0,2020-05-06,US-NE,0.0,,,,,Nebraska
0.0,2020-05-07,US-NE,0.0,,,,,Nebraska
0.0,2020-05-08,US-NE,0.0,,,,,Nebraska
0.0,2020-05-09,US-NE,0.0,,,,,Nebraska
0.0,2020-05-10,US-NE,0.0,,,,,Nebraska
0.0,2020-05-11,US-NE,0.0,,,,,Nebraska
0.0,2020-05-12,US-NE,0.0,,,,,Nebraska
0.0,2020-05-13,US-NE,0.0,,,,,Nebraska
0.0,2020-05-14,US-NE,0.0,,,,,Nebraska
0.0,2020-05-15,US-NE,0.0,,,,,Nebraska
0.0,2020-05-16,US-NE,0.0,,,,,Nebraska
0.0,2020-05-17,US-NE,0.0,,,,,Nebraska
0.0,2020-05-18,US-NE,0.0,,,,,Nebraska
0.0,2020-05-19,US-NE,0.0,,,,,Nebraska
0.0,2020-05-20,US-NE,0.0,,,,,Nebraska
,2020-03-07,US-ND,,,,,,North Dakota
0.0,2020-03-08,US-ND,0.0,,,,,North Dakota
0.0,2020-03-09,US-ND,0.0,,,,,North Dakota
0.0,2020-03-10,US-ND,0.0,,,,,North Dakota
0.0,2020-03-11,US-ND,0.0,,,,,North Dakota
0.0,2020-03-12,US-ND,0.0,,,,,North Dakota
0.0,2020-03-13,US-ND,0.0,,,,,North Dakota
0.0,2020-03-14,US-ND,0.0,,,,,North Dakota
0.0,2020-03-15,US-ND,0.0,,,,,North Dakota
0.0,2020-03-16,US-ND,0.0,,,,,North Dakota
0.0,2020-03-17,US-ND,0.0,,,,,North Dakota
0.0,2020-03-18,US-ND,0.0,,,,,North Dakota
0.0,2020-03-19,US-ND,0.0,,,,,North Dakota
0.0,2020-03-20,US-ND,0.0,,,,,North Dakota
3.0,2020-03-21,US-ND,3.0,,,,,North Dakota
0.0,2020-03-22,US-ND,3.0,,,,,North Dakota
1.0,2020-03-23,US-ND,4.0,,,,,North Dakota
1.0,2020-03-24,US-ND,5.0,,,,,North Dakota
3.0,2020-03-25,US-ND,8.0,,,,,North Dakota
2.0,2020-03-26,US-ND,10.0,,,,,North Dakota
3.0,2020-03-27,US-ND,13.0,,,,,North Dakota
3.0,2020-03-28,US-ND,16.0,,,,,North Dakota
1.0,2020-03-29,US-ND,17.0,,,,,North Dakota
2.0,2020-03-30,US-ND,19.0,,,,,North Dakota
2.0,2020-03-31,US-ND,21.0,,,,,North Dakota
2.0,2020-04-01,US-ND,23.0,,,,,North Dakota
5.0,2020-04-02,US-ND,28.0,,,,,North Dakota
1.0,2020-04-03,US-ND,29.0,,,,,North Dakota
1.0,2020-04-04,US-ND,30.0,,,,,North Dakota
1.0,2020-04-05,US-ND,31.0,,,,,North Dakota
1.0,2020-04-06,US-ND,32.0,,,,,North Dakota
1.0,2020-04-07,US-ND,33.0,,,,,North Dakota
1.0,2020-04-08,US-ND,34.0,,,,,North Dakota
0.0,2020-04-09,US-ND,34.0,,,,,North Dakota
2.0,2020-04-10,US-ND,36.0,,,,,North Dakota
0.0,2020-04-11,US-ND,36.0,,,,,North Dakota
3.0,2020-04-12,US-ND,39.0,,,,,North Dakota
1.0,2020-04-13,US-ND,40.0,,,,,North Dakota
2.0,2020-04-14,US-ND,42.0,,,,,North Dakota
2.0,2020-04-15,US-ND,44.0,,,,,North Dakota
1.0,2020-04-16,US-ND,45.0,,,,,North Dakota
2.0,2020-04-17,US-ND,47.0,,,,,North Dakota
0.0,2020-04-18,US-ND,47.0,,,,,North Dakota
4.0,2020-04-19,US-ND,51.0,,,,,North Dakota
2.0,2020-04-20,US-ND,53.0,,,,,North Dakota
1.0,2020-04-21,US-ND,54.0,,,,,North Dakota
8.0,2020-04-22,US-ND,62.0,,,,,North Dakota
3.0,2020-04-23,US-ND,65.0,,,,,North Dakota
2.0,2020-04-24,US-ND,67.0,,,,,North Dakota
3.0,2020-04-25,US-ND,70.0,,,,,North Dakota
1.0,2020-04-26,US-ND,71.0,,,,,North Dakota
6.0,2020-04-27,US-ND,77.0,,,,,North Dakota
2.0,2020-04-28,US-ND,79.0,,,,,North Dakota
3.0,2020-04-29,US-ND,82.0,,,,,North Dakota
3.0,2020-04-30,US-ND,85.0,,,,,North Dakota
1.0,2020-05-01,US-ND,86.0,,,,,North Dakota
4.0,2020-05-02,US-ND,90.0,,,,,North Dakota
0.0,2020-05-03,US-ND,90.0,,,,,North Dakota
4.0,2020-05-04,US-ND,94.0,,,,,North Dakota
1.0,2020-05-05,US-ND,95.0,,,,,North Dakota
2.0,2020-05-06,US-ND,97.0,,,,,North Dakota
5.0,2020-05-07,US-ND,102.0,,,,,North Dakota
2.0,2020-05-08,US-ND,104.0,,,,,North Dakota
6.0,2020-05-09,US-ND,110.0,,,,,North Dakota
0.0,2020-05-10,US-ND,110.0,,,,,North Dakota
5.0,2020-05-11,US-ND,115.0,,,,,North Dakota
7.0,2020-05-12,US-ND,122.0,,,,,North Dakota
5.0,2020-05-13,US-ND,127.0,,,,,North Dakota
2.0,2020-05-14,US-ND,129.0,,,,,North Dakota
1.0,2020-05-15,US-ND,130.0,,,,,North Dakota
0.0,2020-05-16,US-ND,130.0,,,,,North Dakota
0.0,2020-05-17,US-ND,130.0,,,,,North Dakota
3.0,2020-05-18,US-ND,133.0,,,,,North Dakota
2.0,2020-05-19,US-ND,135.0,,,,,North Dakota
7.0,2020-05-20,US-ND,142.0,,,,,North Dakota
,2020-03-04,US-NC,,,,,,North Carolina
0.0,2020-03-05,US-NC,0.0,,,,,North Carolina
0.0,2020-03-06,US-NC,0.0,,,,,North Carolina
0.0,2020-03-07,US-NC,0.0,,,,,North Carolina
0.0,2020-03-08,US-NC,0.0,,,,,North Carolina
0.0,2020-03-09,US-NC,0.0,,,,,North Carolina
0.0,2020-03-10,US-NC,0.0,,,,,North Carolina
0.0,2020-03-11,US-NC,0.0,,,,,North Carolina
0.0,2020-03-12,US-NC,0.0,,,,,North Carolina
0.0,2020-03-13,US-NC,0.0,,,,,North Carolina
0.0,2020-03-14,US-NC,0.0,,,,,North Carolina
0.0,2020-03-15,US-NC,0.0,,,,,North Carolina
0.0,2020-03-16,US-NC,0.0,,,,,North Carolina
0.0,2020-03-17,US-NC,0.0,,,,,North Carolina
0.0,2020-03-18,US-NC,0.0,,,,,North Carolina
0.0,2020-03-19,US-NC,0.0,,,,,North Carolina
0.0,2020-03-20,US-NC,0.0,,,,,North Carolina
0.0,2020-03-21,US-NC,0.0,,,,,North Carolina
0.0,2020-03-22,US-NC,0.0,,,,,North Carolina
0.0,2020-03-23,US-NC,0.0,,,,,North Carolina
0.0,2020-03-24,US-NC,0.0,,,,,North Carolina
0.0,2020-03-25,US-NC,0.0,,,,,North Carolina
0.0,2020-03-26,US-NC,0.0,,,,,North Carolina
0.0,2020-03-27,US-NC,0.0,,,,,North Carolina
0.0,2020-03-28,US-NC,0.0,,,,,North Carolina
0.0,2020-03-29,US-NC,0.0,,,,,North Carolina
0.0,2020-03-30,US-NC,0.0,,,,,North Carolina
0.0,2020-03-31,US-NC,0.0,,,,,North Carolina
0.0,2020-04-01,US-NC,0.0,,,,,North Carolina
0.0,2020-04-02,US-NC,0.0,,,,,North Carolina
0.0,2020-04-03,US-NC,0.0,,,,,North Carolina
0.0,2020-04-04,US-NC,0.0,,,,,North Carolina
0.0,2020-04-05,US-NC,0.0,,,,,North Carolina
0.0,2020-04-06,US-NC,0.0,,,,,North Carolina
0.0,2020-04-07,US-NC,0.0,,,,,North Carolina
0.0,2020-04-08,US-NC,0.0,,,,,North Carolina
0.0,2020-04-09,US-NC,0.0,,,,,North Carolina
0.0,2020-04-10,US-NC,0.0,,,,,North Carolina
0.0,2020-04-11,US-NC,0.0,,,,,North Carolina
0.0,2020-04-12,US-NC,0.0,,,,,North Carolina
0.0,2020-04-13,US-NC,0.0,,,,,North Carolina
0.0,2020-04-14,US-NC,0.0,,,,,North Carolina
0.0,2020-04-15,US-NC,0.0,,,,,North Carolina
0.0,2020-04-16,US-NC,0.0,,,,,North Carolina
0.0,2020-04-17,US-NC,0.0,,,,,North Carolina
0.0,2020-04-18,US-NC,0.0,,,,,North Carolina
0.0,2020-04-19,US-NC,0.0,,,,,North Carolina
0.0,2020-04-20,US-NC,0.0,,,,,North Carolina
0.0,2020-04-21,US-NC,0.0,,,,,North Carolina
0.0,2020-04-22,US-NC,0.0,,,,,North Carolina
0.0,2020-04-23,US-NC,0.0,,,,,North Carolina
0.0,2020-04-24,US-NC,0.0,,,,,North Carolina
0.0,2020-04-25,US-NC,0.0,,,,,North Carolina
0.0,2020-04-26,US-NC,0.0,,,,,North Carolina
0.0,2020-04-27,US-NC,0.0,,,,,North Carolina
0.0,2020-04-28,US-NC,0.0,,,,,North Carolina
0.0,2020-04-29,US-NC,0.0,,,,,North Carolina
0.0,2020-04-30,US-NC,0.0,,,,,North Carolina
0.0,2020-05-01,US-NC,0.0,,,,,North Carolina
0.0,2020-05-02,US-NC,0.0,,,,,North Carolina
0.0,2020-05-03,US-NC,0.0,,,,,North Carolina
0.0,2020-05-04,US-NC,0.0,,,,,North Carolina
0.0,2020-05-05,US-NC,0.0,,,,,North Carolina
0.0,2020-05-06,US-NC,0.0,,,,,North Carolina
0.0,2020-05-07,US-NC,0.0,,,,,North Carolina
0.0,2020-05-08,US-NC,0.0,,,,,North Carolina
0.0,2020-05-09,US-NC,0.0,,,,,North Carolina
0.0,2020-05-10,US-NC,0.0,,,,,North Carolina
0.0,2020-05-11,US-NC,0.0,,,,,North Carolina
0.0,2020-05-12,US-NC,0.0,,,,,North Carolina
0.0,2020-05-13,US-NC,0.0,,,,,North Carolina
0.0,2020-05-14,US-NC,0.0,,,,,North Carolina
0.0,2020-05-15,US-NC,0.0,,,,,North Carolina
0.0,2020-05-16,US-NC,0.0,,,,,North Carolina
0.0,2020-05-17,US-NC,0.0,,,,,North Carolina
0.0,2020-05-18,US-NC,0.0,,,,,North Carolina
0.0,2020-05-19,US-NC,0.0,,,,,North Carolina
0.0,2020-05-20,US-NC,0.0,,,,,North Carolina
,2020-03-07,US-MT,,,,,,Montana
0.0,2020-03-08,US-MT,0.0,,,,,Montana
0.0,2020-03-09,US-MT,0.0,,,,,Montana
0.0,2020-03-10,US-MT,0.0,,,,,Montana
0.0,2020-03-11,US-MT,0.0,,,,,Montana
0.0,2020-03-12,US-MT,0.0,,,,,Montana
0.0,2020-03-13,US-MT,0.0,,,,,Montana
0.0,2020-03-14,US-MT,0.0,,,,,Montana
0.0,2020-03-15,US-MT,0.0,,,,,Montana
0.0,2020-03-16,US-MT,0.0,,,,,Montana
0.0,2020-03-17,US-MT,0.0,,,,,Montana
0.0,2020-03-18,US-MT,0.0,,,,,Montana
0.0,2020-03-19,US-MT,0.0,,,,,Montana
0.0,2020-03-20,US-MT,0.0,,,,,Montana
0.0,2020-03-21,US-MT,0.0,,,,,Montana
0.0,2020-03-22,US-MT,0.0,,,,,Montana
0.0,2020-03-23,US-MT,0.0,,,,,Montana
0.0,2020-03-24,US-MT,0.0,,,,,Montana
0.0,2020-03-25,US-MT,0.0,,,,,Montana
1.0,2020-03-26,US-MT,1.0,,,,,Montana
6.0,2020-03-27,US-MT,7.0,,,,,Montana
0.0,2020-03-28,US-MT,7.0,,,,,Montana
1.0,2020-03-29,US-MT,8.0,,,,,Montana
2.0,2020-03-30,US-MT,10.0,,,,,Montana
4.0,2020-03-31,US-MT,14.0,,,,,Montana
3.0,2020-04-01,US-MT,17.0,,,,,Montana
3.0,2020-04-02,US-MT,20.0,,,,,Montana
4.0,2020-04-03,US-MT,24.0,,,,,Montana
0.0,2020-04-04,US-MT,24.0,,,,,Montana
0.0,2020-04-05,US-MT,24.0,,,,,Montana
0.0,2020-04-06,US-MT,24.0,,,,,Montana
4.0,2020-04-07,US-MT,28.0,,,,,Montana
3.0,2020-04-08,US-MT,31.0,,,,,Montana
5.0,2020-04-09,US-MT,36.0,,,,,Montana
5.0,2020-04-10,US-MT,41.0,,,,,Montana
5.0,2020-04-11,US-MT,46.0,,,,,Montana
1.0,2020-04-12,US-MT,47.0,,,,,Montana
0.0,2020-04-13,US-MT,47.0,,,,,Montana
3.0,2020-04-14,US-MT,50.0,,,,,Montana
1.0,2020-04-15,US-MT,51.0,,,,,Montana
1.0,2020-04-16,US-MT,52.0,,,,,Montana
2.0,2020-04-17,US-MT,54.0,,,,,Montana
1.0,2020-04-18,US-MT,55.0,,,,,Montana
0.0,2020-04-19,US-MT,55.0,,,,,Montana
2.0,2020-04-20,US-MT,57.0,,,,,Montana
2.0,2020-04-21,US-MT,59.0,,,,,Montana
0.0,2020-04-22,US-MT,59.0,,,,,Montana
0.0,2020-04-23,US-MT,59.0,,,,,Montana
0.0,2020-04-24,US-MT,59.0,,,,,Montana
2.0,2020-04-25,US-MT,61.0,,,,,Montana
0.0,2020-04-26,US-MT,61.0,,,,,Montana
0.0,2020-04-27,US-MT,61.0,,,,,Montana
0.0,2020-04-28,US-MT,61.0,,,,,Montana
0.0,2020-04-29,US-MT,61.0,,,,,Montana
0.0,2020-04-30,US-MT,61.0,,,,,Montana
0.0,2020-05-01,US-MT,61.0,,,,,Montana
0.0,2020-05-02,US-MT,61.0,,,,,Montana
0.0,2020-05-03,US-MT,61.0,,,,,Montana
1.0,2020-05-04,US-MT,62.0,,,,,Montana
0.0,2020-05-05,US-MT,62.0,,,,,Montana
0.0,2020-05-06,US-MT,62.0,,,,,Montana
0.0,2020-05-07,US-MT,62.0,,,,,Montana
0.0,2020-05-08,US-MT,62.0,,,,,Montana
0.0,2020-05-09,US-MT,62.0,,,,,Montana
0.0,2020-05-10,US-MT,62.0,,,,,Montana
0.0,2020-05-11,US-MT,62.0,,,,,Montana
1.0,2020-05-12,US-MT,63.0,,,,,Montana
0.0,2020-05-13,US-MT,63.0,,,,,Montana
0.0,2020-05-14,US-MT,63.0,,,,,Montana
0.0,2020-05-15,US-MT,63.0,,,,,Montana
0.0,2020-05-16,US-MT,63.0,,,,,Montana
0.0,2020-05-17,US-MT,63.0,,,,,Montana
1.0,2020-05-18,US-MT,64.0,,,,,Montana
1.0,2020-05-19,US-MT,65.0,,,,,Montana
0.0,2020-05-20,US-MT,65.0,,,,,Montana
,2020-03-07,US-MS,,,,,,Mississippi
0.0,2020-03-08,US-MS,0.0,,,,,Mississippi
0.0,2020-03-09,US-MS,0.0,,,,,Mississippi
0.0,2020-03-10,US-MS,0.0,,,,,Mississippi
0.0,2020-03-11,US-MS,0.0,,,,,Mississippi
0.0,2020-03-12,US-MS,0.0,,,,,Mississippi
0.0,2020-03-13,US-MS,0.0,,,,,Mississippi
0.0,2020-03-14,US-MS,0.0,,,,,Mississippi
0.0,2020-03-15,US-MS,0.0,,,,,Mississippi
0.0,2020-03-16,US-MS,0.0,,,,,Mississippi
0.0,2020-03-17,US-MS,0.0,,,,,Mississippi
0.0,2020-03-18,US-MS,0.0,,,,,Mississippi
0.0,2020-03-19,US-MS,0.0,,,,,Mississippi
0.0,2020-03-20,US-MS,0.0,,,,,Mississippi
0.0,2020-03-21,US-MS,0.0,,,,,Mississippi
33.0,2020-03-22,US-MS,33.0,,,,,Mississippi
0.0,2020-03-23,US-MS,33.0,,,,,Mississippi
53.0,2020-03-24,US-MS,86.0,,,,,Mississippi
31.0,2020-03-25,US-MS,117.0,,,,,Mississippi
33.0,2020-03-26,US-MS,150.0,,,,,Mississippi
35.0,2020-03-27,US-MS,185.0,,,,,Mississippi
34.0,2020-03-28,US-MS,219.0,,,,,Mississippi
16.0,2020-03-29,US-MS,235.0,,,,,Mississippi
-40.0,2020-03-30,US-MS,195.0,,,,,Mississippi
16.0,2020-03-31,US-MS,211.0,,,,,Mississippi
121.0,2020-04-01,US-MS,332.0,,,,,Mississippi
28.0,2020-04-02,US-MS,360.0,,,,,Mississippi
60.0,2020-04-03,US-MS,420.0,,,,,Mississippi
16.0,2020-04-04,US-MS,436.0,,,,,Mississippi
39.0,2020-04-05,US-MS,475.0,,,,,Mississippi
0.0,2020-04-06,US-MS,475.0,,,,,Mississippi
-98.0,2020-04-07,US-MS,377.0,,,,,Mississippi
33.0,2020-04-08,US-MS,410.0,,,,,Mississippi
31.0,2020-04-09,US-MS,441.0,,,,,Mississippi
41.0,2020-04-10,US-MS,482.0,,,,,Mississippi
46.0,2020-04-11,US-MS,528.0,,,,,Mississippi
20.0,2020-04-12,US-MS,548.0,,,,,Mississippi
1.0,2020-04-13,US-MS,549.0,,,,,Mississippi
47.0,2020-04-14,US-MS,596.0,,,,,Mississippi
49.0,2020-04-15,US-MS,645.0,,,,,Mississippi
37.0,2020-04-16,US-MS,682.0,,,,,Mississippi
54.0,2020-04-17,US-MS,736.0,,,,,Mississippi
46.0,2020-04-18,US-MS,782.0,,,,,Mississippi
26.0,2020-04-19,US-MS,808.0,,,,,Mississippi
11.0,2020-04-20,US-MS,819.0,,,,,Mississippi
39.0,2020-04-21,US-MS,858.0,,,,,Mississippi
52.0,2020-04-22,US-MS,910.0,,,,,Mississippi
36.0,2020-04-23,US-MS,946.0,,,,,Mississippi
24.0,2020-04-24,US-MS,970.0,,,,,Mississippi
26.0,2020-04-25,US-MS,996.0,,,,,Mississippi
5.0,2020-04-26,US-MS,1001.0,,,,,Mississippi
59.0,2020-04-27,US-MS,1060.0,,,,,Mississippi
28.0,2020-04-28,US-MS,1088.0,,,,,Mississippi
38.0,2020-04-29,US-MS,1126.0,,,,,Mississippi
49.0,2020-04-30,US-MS,1175.0,,,,,Mississippi
51.0,2020-05-01,US-MS,1226.0,,,,,Mississippi
39.0,2020-05-02,US-MS,1265.0,,,,,Mississippi
33.0,2020-05-03,US-MS,1298.0,,,,,Mississippi
18.0,2020-05-04,US-MS,1316.0,,,,,Mississippi
36.0,2020-05-05,US-MS,1352.0,,,,,Mississippi
40.0,2020-05-06,US-MS,1392.0,,,,,Mississippi
50.0,2020-05-07,US-MS,1442.0,,,,,Mississippi
36.0,2020-05-08,US-MS,1478.0,,,,,Mississippi
34.0,2020-05-09,US-MS,1512.0,,,,,Mississippi
19.0,2020-05-10,US-MS,1531.0,,,,,Mississippi
15.0,2020-05-11,US-MS,1546.0,,,,,Mississippi
36.0,2020-05-12,US-MS,1582.0,,,,,Mississippi
34.0,2020-05-13,US-MS,1616.0,,,,,Mississippi
51.0,2020-05-14,US-MS,1667.0,,,,,Mississippi
45.0,2020-05-15,US-MS,1712.0,,,,,Mississippi
36.0,2020-05-16,US-MS,1748.0,,,,,Mississippi
25.0,2020-05-17,US-MS,1773.0,,,,,Mississippi
32.0,2020-05-18,US-MS,1805.0,,,,,Mississippi
35.0,2020-05-19,US-MS,1840.0,,,,,Mississippi
61.0,2020-05-20,US-MS,1901.0,,,,,Mississippi
,2020-03-16,US-MP,,,,,,Northern Mariana Islands
0.0,2020-03-17,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-18,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-19,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-20,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-21,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-22,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-23,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-24,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-25,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-26,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-27,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-28,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-29,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-30,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-03-31,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-01,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-02,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-03,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-04,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-05,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-06,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-07,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-08,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-09,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-10,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-11,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-12,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-13,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-14,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-15,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-16,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-17,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-18,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-19,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-20,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-21,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-22,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-23,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-24,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-25,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-26,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-27,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-28,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-29,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-04-30,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-01,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-02,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-03,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-04,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-05,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-06,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-07,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-08,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-09,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-10,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-11,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-12,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-13,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-14,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-15,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-16,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-17,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-18,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-19,US-MP,0.0,,,,,Northern Mariana Islands
0.0,2020-05-20,US-MP,0.0,,,,,Northern Mariana Islands
,2020-03-07,US-MO,,,,,,Missouri
0.0,2020-03-08,US-MO,0.0,,,,,Missouri
0.0,2020-03-09,US-MO,0.0,,,,,Missouri
0.0,2020-03-10,US-MO,0.0,,,,,Missouri
0.0,2020-03-11,US-MO,0.0,,,,,Missouri
0.0,2020-03-12,US-MO,0.0,,,,,Missouri
0.0,2020-03-13,US-MO,0.0,,,,,Missouri
0.0,2020-03-14,US-MO,0.0,,,,,Missouri
0.0,2020-03-15,US-MO,0.0,,,,,Missouri
0.0,2020-03-16,US-MO,0.0,,,,,Missouri
0.0,2020-03-17,US-MO,0.0,,,,,Missouri
0.0,2020-03-18,US-MO,0.0,,,,,Missouri
0.0,2020-03-19,US-MO,0.0,,,,,Missouri
0.0,2020-03-20,US-MO,0.0,,,,,Missouri
0.0,2020-03-21,US-MO,0.0,,,,,Missouri
0.0,2020-03-22,US-MO,0.0,,,,,Missouri
0.0,2020-03-23,US-MO,0.0,,,,,Missouri
0.0,2020-03-24,US-MO,0.0,,,,,Missouri
0.0,2020-03-25,US-MO,0.0,,,,,Missouri
0.0,2020-03-26,US-MO,0.0,,,,,Missouri
0.0,2020-03-27,US-MO,0.0,,,,,Missouri
0.0,2020-03-28,US-MO,0.0,,,,,Missouri
0.0,2020-03-29,US-MO,0.0,,,,,Missouri
0.0,2020-03-30,US-MO,0.0,,,,,Missouri
0.0,2020-03-31,US-MO,0.0,,,,,Missouri
0.0,2020-04-01,US-MO,0.0,,,,,Missouri
0.0,2020-04-02,US-MO,0.0,,,,,Missouri
0.0,2020-04-03,US-MO,0.0,,,,,Missouri
0.0,2020-04-04,US-MO,0.0,,,,,Missouri
0.0,2020-04-05,US-MO,0.0,,,,,Missouri
0.0,2020-04-06,US-MO,0.0,,,,,Missouri
0.0,2020-04-07,US-MO,0.0,,,,,Missouri
0.0,2020-04-08,US-MO,0.0,,,,,Missouri
0.0,2020-04-09,US-MO,0.0,,,,,Missouri
0.0,2020-04-10,US-MO,0.0,,,,,Missouri
0.0,2020-04-11,US-MO,0.0,,,,,Missouri
0.0,2020-04-12,US-MO,0.0,,,,,Missouri
