open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-25,10,3.0,161.0,-2,-17,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-26,1,0.0,81.0,-8,-16,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-27,11,6.0,139.0,-2,-16,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-28,7,4.0,143.0,-1,-15,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-15,4,3.0,93.0,13,0,-1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-16,-12,-20.0,7.0,-8,-3,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-17,-2,0.0,14.0,1,0,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-18,3,1.0,4.0,0,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-19,3,-3.0,1.0,0,-2,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-20,3,0.0,-2.0,1,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-21,2,-1.0,19.0,3,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-22,7,-4.0,10.0,12,-3,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-23,-12,-30.0,-28.0,-11,-4,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-24,-9,-8.0,-7.0,-2,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-25,1,1.0,4.0,-1,0,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-26,-1,1.0,5.0,-1,0,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-27,0,4.0,-5.0,0,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-28,9,11.0,25.0,9,-1,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-02-29,5,7.0,27.0,8,0,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-01,-1,16.0,26.0,0,-1,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-02,0,9.0,12.0,3,1,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-03,6,6.0,12.0,0,0,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-04,0,3.0,4.0,-2,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-05,0,2.0,12.0,-3,-1,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-06,-3,-3.0,-13.0,-1,-2,2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-07,0,2.0,42.0,1,3,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-08,-3,-7.0,25.0,-8,-1,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-09,-2,1.0,23.0,0,0,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-10,-5,-2.0,-21.0,-6,-1,2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-11,2,5.0,47.0,-2,-2,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-12,-6,7.0,-7.0,-9,-4,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-13,-11,17.0,-7.0,-13,-7,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-14,-20,12.0,43.0,-19,-4,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-15,-35,-13.0,60.0,-31,-8,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-16,-10,19.0,42.0,-26,-21,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-17,-15,14.0,8.0,-36,-27,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-18,-40,4.0,11.0,-41,-32,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-19,-48,-3.0,-15.0,-49,-36,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-20,-53,-5.0,-15.0,-53,-38,16
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-21,-68,-19.0,-20.0,-60,-30,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-22,-74,-44.0,36.0,-65,-35,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-23,-55,-15.0,0.0,-56,-43,16
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-24,-57,-17.0,8.0,-58,-46,17
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-25,-57,-15.0,31.0,-57,-46,17
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-26,-56,-14.0,12.0,-58,-46,17
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-27,-58,-13.0,42.0,-58,-46,18
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-28,-68,-18.0,14.0,-61,-35,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-29,-79,-54.0,-22.0,-74,-40,10
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-30,-56,-17.0,-31.0,-58,-47,17
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-03-31,-49,-6.0,18.0,-52,-46,16
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-01,-54,-12.0,-13.0,-58,-48,17
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-02,-54,-11.0,-12.0,-58,-48,18
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-03,-57,-10.0,-4.0,-59,-48,18
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-04,-65,-12.0,20.0,-57,-35,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-05,-64,-22.0,111.0,-59,-32,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-06,-45,-5.0,86.0,-51,-47,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-07,-45,-1.0,53.0,-54,-48,15
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-08,-45,10.0,71.0,-53,-48,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-09,-41,17.0,38.0,-53,-50,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-10,-83,-92.0,66.0,-74,-85,27
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-11,-60,5.0,31.0,-55,-31,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-12,-69,-35.0,107.0,-60,-25,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-13,-85,-93.0,15.0,-76,-87,26
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-14,-47,2.0,-13.0,-55,-47,16
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-15,-48,-7.0,61.0,-50,-45,15
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-16,-57,2.0,48.0,-52,-44,15
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-17,-59,-2.0,65.0,-52,-43,16
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-18,-69,-12.0,51.0,-51,-23,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-19,-68,-22.0,99.0,-56,-21,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-20,-49,-8.0,48.0,-46,-38,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-21,-49,-6.0,42.0,-47,-38,13
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-22,-50,-5.0,64.0,-46,-38,13
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-23,-50,-2.0,66.0,-46,-38,13
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-24,-55,-6.0,32.0,-50,-38,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-25,-63,-7.0,29.0,-50,-21,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-26,-70,-25.0,76.0,-58,-23,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-27,-51,-15.0,71.0,-44,-34,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-28,-52,-9.0,8.0,-48,-36,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-29,-53,0.0,-3.0,-47,-37,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-04-30,-37,24.0,-5.0,-40,-37,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-01,-87,-92.0,-10.0,-73,-83,28
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-02,-51,7.0,-26.0,-47,-20,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-03,-71,-23.0,61.0,-55,-20,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-04,-37,-3.0,21.0,-40,-32,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-05,-41,-3.0,12.0,-42,-32,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-06,-41,-3.0,47.0,-40,-31,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-07,-39,-4.0,41.0,-43,-32,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-08,-41,-6.0,75.0,-41,-30,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-09,-51,-4.0,75.0,-36,-10,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-10,-65,-11.0,93.0,-48,-6,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-11,-38,-9.0,0.0,-42,-30,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-12,-40,-9.0,-20.0,-44,-31,12
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-13,-38,-6.0,0.0,-43,-31,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-14,-35,-4.0,23.0,-43,-29,10
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-15,-39,-7.0,14.0,-42,-30,11
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-16,-46,-9.0,20.0,-41,-10,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-17,-63,-14.0,110.0,-47,-6,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-18,-26,-7.0,40.0,-37,-27,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-19,-24,-1.0,36.0,-38,-28,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-20,-17,33.0,61.0,-32,-28,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-21,-66,-87.0,185.0,-55,-79,17
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-22,-28,-3.0,15.0,-48,-52,15
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-23,-40,-7.0,27.0,-39,-8,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-24,-61,-20.0,38.0,-47,-5,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-25,-25,-5.0,20.0,-37,-28,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-26,-24,-5.0,61.0,-36,-24,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-27,-25,-3.0,58.0,-35,-25,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-28,-23,1.0,51.0,-35,-25,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-29,-22,6.0,84.0,-29,-25,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-30,-33,4.0,57.0,-25,7,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-05-31,-42,26.0,161.0,-34,10,-1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-01,-60,-87.0,217.0,-48,-78,14
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-02,-9,15.0,90.0,-28,-30,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-03,-20,2.0,50.0,-31,-25,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-04,-25,-4.0,-17.0,-37,-26,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-05,-25,-4.0,10.0,-35,-25,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-06,-30,-4.0,20.0,-33,0,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-07,-51,-8.0,29.0,-45,-2,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-08,-18,-8.0,54.0,-32,-25,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-09,-16,-5.0,52.0,-34,-24,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-10,-17,-4.0,69.0,-32,-24,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-11,-22,-6.0,0.0,-36,-27,9
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-12,-20,-4.0,119.0,-30,-24,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-13,-36,-10.0,65.0,-31,3,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-14,-51,-15.0,31.0,-44,0,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-15,-18,-6.0,90.0,-29,-22,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-16,-15,-3.0,74.0,-30,-22,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-17,-17,-1.0,108.0,-30,-22,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-18,-20,-3.0,18.0,-34,-24,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-19,-19,-3.0,88.0,-28,-23,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-20,-31,-7.0,77.0,-27,7,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-21,-37,19.0,174.0,-30,16,-2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-22,-16,-5.0,93.0,-28,-23,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-23,-13,-2.0,103.0,-29,-22,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-24,-18,-2.0,121.0,-29,-21,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-25,-20,-2.0,90.0,-31,-22,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-26,-24,-5.0,127.0,-28,-23,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-27,-35,-9.0,46.0,-31,0,2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-28,-40,2.0,99.0,-36,9,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-29,-13,-2.0,66.0,-28,-20,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-06-30,-3,5.0,20.0,-28,-21,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-01,-7,3.0,36.0,-26,-22,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-02,-10,1.0,28.0,-26,-22,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-03,-14,-2.0,66.0,-25,-22,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-04,-22,-4.0,19.0,-27,-3,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-05,-37,-9.0,66.0,-34,0,2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-06,-8,-3.0,41.0,-26,-24,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-07,-7,-2.0,29.0,-28,-23,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-08,-8,0.0,60.0,-28,-22,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-09,-14,-5.0,-13.0,-31,-25,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-10,-13,-2.0,40.0,-27,-24,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-11,-20,-4.0,66.0,-21,2,2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-12,-26,10.0,163.0,-26,8,-1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-13,-8,-4.0,115.0,-24,-22,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-14,-6,-2.0,15.0,-29,-24,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-15,-1,2.0,96.0,-24,-23,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-16,-7,-1.0,89.0,-27,-29,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-17,-13,-4.0,130.0,-24,-29,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-18,-26,-10.0,120.0,-18,0,-1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-19,-28,10.0,166.0,-27,5,-2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-20,-7,-5.0,103.0,-27,-33,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-21,-3,-5.0,92.0,-30,-33,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-22,-6,-6.0,108.0,-30,-32,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-23,-10,-8.0,98.0,-31,-32,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-24,-16,-9.0,101.0,-30,-33,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-25,-27,-13.0,82.0,-22,-4,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-26,-29,2.0,136.0,-31,1,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-27,-8,-7.0,81.0,-30,-37,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-28,-2,-6.0,89.0,-31,-35,7
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-29,-2,-3.0,97.0,-30,-36,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-30,-3,-1.0,126.0,-29,-36,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-07-31,-10,-3.0,160.0,-22,-36,3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-01,-28,-12.0,114.0,-16,-4,-2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-02,-28,1.0,144.0,-25,1,-2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-03,0,-2.0,112.0,-27,-38,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-04,3,-2.0,125.0,-29,-37,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-05,-4,-4.0,159.0,-27,-37,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-06,-12,-6.0,139.0,-32,-38,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-07,-21,-10.0,160.0,-30,-39,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-08,-36,-16.0,121.0,-23,-7,-2
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-09,-33,0.0,163.0,-27,4,-3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-10,-16,-8.0,107.0,-32,-39,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-11,-12,-7.0,122.0,-33,-38,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-12,-13,-6.0,136.0,-33,-38,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-13,-15,-8.0,108.0,-33,-38,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-14,-17,-9.0,102.0,-30,-38,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-15,-29,-14.0,95.0,-22,-6,-1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-16,-32,0.0,149.0,-26,1,-3
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-17,-13,-10.0,24.0,-31,-38,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-18,-1,-4.0,96.0,-29,-33,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-19,-5,-4.0,139.0,-27,-33,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-20,-7,-6.0,104.0,-31,-34,5
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-21,-13,-9.0,97.0,-27,-35,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-22,-25,-11.0,95.0,-19,-6,1
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-23,-30,-9.0,72.0,-28,-3,0
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-24,-6,-2.0,59.0,-27,-32,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-25,-3,-1.0,54.0,-28,-30,6
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-26,-9,-3.0,3.0,-30,-31,8
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-27,-2,4.0,90.0,-23,-23,4
DE-HB,DE,Germany,Bremen,,,DE-HB,,2020-08-28,-4,2.0,115.0,-19,-24,4
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-15,6,2.0,51.0,10,1,-1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-16,-2,9.0,-2.0,0,0,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-17,4,2.0,23.0,2,1,0
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-18,5,2.0,13.0,3,0,0
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-19,-2,-3.0,-9.0,-3,-1,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-20,-3,-1.0,-8.0,0,-1,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-21,2,1.0,15.0,6,-1,0
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-22,2,-5.0,0.0,8,-1,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-23,-4,-3.0,-26.0,0,-2,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-24,-3,-6.0,0.0,-1,-2,2
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-25,1,4.0,7.0,-1,-1,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-26,-1,4.0,4.0,-3,-1,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-27,1,6.0,10.0,-1,-1,1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-28,6,14.0,16.0,3,-1,0
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-02-29,-2,3.0,11.0,3,1,-1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-01,-2,-1.0,1.0,1,1,0
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-02,3,4.0,20.0,-4,-13,2
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-03,-1,1.0,-2.0,-9,-14,3
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-04,-4,-2.0,-7.0,-11,-14,3
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-05,-4,-3.0,11.0,-9,-14,3
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-06,-9,-7.0,-22.0,-11,-15,3
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-07,-1,-6.0,29.0,4,-1,-1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-08,-4,0.0,9.0,-3,0,-1
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-09,-3,-3.0,4.0,-10,-16,3
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-10,-8,-7.0,-24.0,-13,-16,4
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-11,-1,2.0,37.0,-11,-16,3
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-12,-14,1.0,-22.0,-18,-18,5
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-13,-19,12.0,-24.0,-22,-20,6
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-14,-25,12.0,40.0,-20,-5,2
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-15,-37,-10.0,36.0,-29,-8,4
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-16,-20,22.0,37.0,-33,-28,11
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-17,-38,14.0,14.0,-41,-37,14
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-18,-49,5.0,-2.0,-49,-41,17
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-19,-54,-3.0,-1.0,-54,-45,19
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-20,-58,-3.0,-4.0,-58,-46,20
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-21,-71,-18.0,-2.0,-61,-35,13
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-22,-75,-41.0,16.0,-64,-37,11
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-23,-60,-14.0,16.0,-61,-50,21
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-24,-61,-15.0,24.0,-61,-52,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-25,-63,-15.0,21.0,-62,-52,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-26,-62,-14.0,27.0,-62,-52,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-27,-62,-11.0,51.0,-61,-52,21
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-28,-69,-18.0,45.0,-60,-38,13
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-29,-80,-50.0,-34.0,-72,-42,12
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-30,-61,-19.0,-20.0,-61,-51,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-03-31,-56,-8.0,22.0,-57,-51,21
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-01,-61,-14.0,-18.0,-61,-52,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-02,-60,-12.0,-7.0,-61,-52,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-03,-63,-10.0,-5.0,-61,-51,22
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-04,-68,-12.0,28.0,-59,-36,13
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-05,-65,-20.0,80.0,-56,-34,9
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-06,-50,-5.0,113.0,-54,-50,19
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-07,-52,2.0,81.0,-55,-51,19
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-08,-52,10.0,68.0,-56,-51,19
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-09,-50,19.0,41.0,-56,-52,19
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-10,-84,-91.0,90.0,-74,-87,32
DE-HH,DE,Germany,Hamburg,,,DE-HH,,2020-04-11,-62,2.0,45.0,-56,-34,11
