region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
FR-22,Côtes-d'Armor,2020-04-09,,137.0,6.0,,,
FR-22,Côtes-d'Armor,2020-04-10,,148.0,11.0,,,
FR-22,Côtes-d'Armor,2020-04-11,,152.0,4.0,,,
FR-22,Côtes-d'Armor,2020-04-12,,161.0,9.0,,,
FR-22,Côtes-d'Armor,2020-04-13,,163.0,2.0,,,
FR-22,Côtes-d'Armor,2020-04-14,,172.0,9.0,,,
FR-22,Côtes-d'Armor,2020-04-15,,177.0,5.0,,,
FR-22,Côtes-d'Armor,2020-04-16,,181.0,4.0,,,
FR-22,Côtes-d'Armor,2020-04-17,,188.0,7.0,,,
FR-22,Côtes-d'Armor,2020-04-18,,189.0,1.0,,,
FR-22,Côtes-d'Armor,2020-04-19,,190.0,1.0,,,
FR-22,Côtes-d'Armor,2020-04-20,,193.0,3.0,,,
FR-22,Côtes-d'Armor,2020-04-21,,196.0,3.0,,,
FR-22,Côtes-d'Armor,2020-04-22,,198.0,2.0,,,
FR-22,Côtes-d'Armor,2020-04-23,,204.0,6.0,,,
FR-22,Côtes-d'Armor,2020-04-24,,206.0,2.0,,,
FR-22,Côtes-d'Armor,2020-04-25,,210.0,4.0,,,
FR-22,Côtes-d'Armor,2020-04-26,,210.0,0.0,,,
FR-22,Côtes-d'Armor,2020-04-27,,212.0,2.0,,,
FR-22,Côtes-d'Armor,2020-04-28,,213.0,1.0,,,
FR-22,Côtes-d'Armor,2020-04-29,,214.0,1.0,,,
FR-22,Côtes-d'Armor,2020-04-30,,218.0,4.0,,,
FR-22,Côtes-d'Armor,2020-05-01,,220.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-02,,229.0,9.0,,,
FR-22,Côtes-d'Armor,2020-05-03,,229.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-04,,233.0,4.0,,,
FR-22,Côtes-d'Armor,2020-05-05,,236.0,3.0,,,
FR-22,Côtes-d'Armor,2020-05-06,,240.0,4.0,,,
FR-22,Côtes-d'Armor,2020-05-07,,241.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-08,,243.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-09,,246.0,3.0,,,
FR-22,Côtes-d'Armor,2020-05-10,,246.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-11,,249.0,3.0,,,
FR-22,Côtes-d'Armor,2020-05-12,,251.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-13,,252.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-14,,255.0,3.0,,,
FR-22,Côtes-d'Armor,2020-05-15,,257.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-16,,259.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-17,,259.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-18,,260.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-19,,262.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-20,,263.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-21,,265.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-22,,266.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-23,,269.0,3.0,,,
FR-22,Côtes-d'Armor,2020-05-24,,269.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-25,,269.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-26,,270.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-27,,271.0,1.0,,,
FR-22,Côtes-d'Armor,2020-05-28,,271.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-29,,273.0,2.0,,,
FR-22,Côtes-d'Armor,2020-05-30,,273.0,0.0,,,
FR-22,Côtes-d'Armor,2020-05-31,,273.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-01,,273.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-02,,273.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-03,,273.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-04,,273.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-05,,275.0,2.0,,,
FR-22,Côtes-d'Armor,2020-06-06,,275.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-07,,275.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-08,,277.0,2.0,,,
FR-22,Côtes-d'Armor,2020-06-09,,277.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-10,,278.0,1.0,,,
FR-22,Côtes-d'Armor,2020-06-11,,279.0,1.0,,,
FR-22,Côtes-d'Armor,2020-06-12,,279.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-13,,279.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-14,,279.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-15,,279.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-16,,279.0,0.0,,,
FR-22,Côtes-d'Armor,2020-06-17,,279.0,0.0,,,
FR-23,Creuse,2020-03-19,,0.0,0.0,,,
FR-23,Creuse,2020-03-20,,0.0,0.0,,,
FR-23,Creuse,2020-03-21,,1.0,1.0,,,
FR-23,Creuse,2020-03-22,,2.0,1.0,,,
FR-23,Creuse,2020-03-23,,5.0,3.0,,,
FR-23,Creuse,2020-03-24,,5.0,0.0,,,
FR-23,Creuse,2020-03-25,,8.0,3.0,,,
FR-23,Creuse,2020-03-26,,10.0,2.0,,,
FR-23,Creuse,2020-03-27,,15.0,5.0,,,
FR-23,Creuse,2020-03-28,,15.0,0.0,,,
FR-23,Creuse,2020-03-29,,15.0,0.0,,,
FR-23,Creuse,2020-03-30,,17.0,2.0,,,
FR-23,Creuse,2020-03-31,,20.0,3.0,,,
FR-23,Creuse,2020-04-01,,22.0,2.0,,,
FR-23,Creuse,2020-04-02,,24.0,2.0,,,
FR-23,Creuse,2020-04-03,,24.0,0.0,,,
FR-23,Creuse,2020-04-04,,27.0,3.0,,,
FR-23,Creuse,2020-04-05,,27.0,0.0,,,
FR-23,Creuse,2020-04-06,,29.0,2.0,,,
FR-23,Creuse,2020-04-07,,34.0,5.0,,,
FR-23,Creuse,2020-04-08,,50.0,16.0,,,
FR-23,Creuse,2020-04-09,,52.0,2.0,,,
FR-23,Creuse,2020-04-10,,52.0,0.0,,,
FR-23,Creuse,2020-04-11,,54.0,2.0,,,
FR-23,Creuse,2020-04-12,,57.0,3.0,,,
FR-23,Creuse,2020-04-13,,58.0,1.0,,,
FR-23,Creuse,2020-04-14,,59.0,1.0,,,
FR-23,Creuse,2020-04-15,,59.0,0.0,,,
FR-23,Creuse,2020-04-16,,59.0,0.0,,,
FR-23,Creuse,2020-04-17,,59.0,0.0,,,
FR-23,Creuse,2020-04-18,,61.0,2.0,,,
FR-23,Creuse,2020-04-19,,61.0,0.0,,,
FR-23,Creuse,2020-04-20,,61.0,0.0,,,
FR-23,Creuse,2020-04-21,,62.0,1.0,,,
FR-23,Creuse,2020-04-22,,62.0,0.0,,,
FR-23,Creuse,2020-04-23,,62.0,0.0,,,
FR-23,Creuse,2020-04-24,,64.0,2.0,,,
FR-23,Creuse,2020-04-25,,64.0,0.0,,,
FR-23,Creuse,2020-04-26,,67.0,3.0,,,
FR-23,Creuse,2020-04-27,,67.0,0.0,,,
FR-23,Creuse,2020-04-28,,69.0,2.0,,,
FR-23,Creuse,2020-04-29,,72.0,3.0,,,
FR-23,Creuse,2020-04-30,,74.0,2.0,,,
FR-23,Creuse,2020-05-01,,74.0,0.0,,,
FR-23,Creuse,2020-05-02,,74.0,0.0,,,
FR-23,Creuse,2020-05-03,,76.0,2.0,,,
FR-23,Creuse,2020-05-04,,76.0,0.0,,,
FR-23,Creuse,2020-05-05,,77.0,1.0,,,
FR-23,Creuse,2020-05-06,,77.0,0.0,,,
FR-23,Creuse,2020-05-07,,78.0,1.0,,,
FR-23,Creuse,2020-05-08,,79.0,1.0,,,
FR-23,Creuse,2020-05-09,,82.0,3.0,,,
FR-23,Creuse,2020-05-10,,84.0,2.0,,,
FR-23,Creuse,2020-05-11,,85.0,1.0,,,
FR-23,Creuse,2020-05-12,,87.0,2.0,,,
FR-23,Creuse,2020-05-13,,89.0,2.0,,,
FR-23,Creuse,2020-05-14,,90.0,1.0,,,
FR-23,Creuse,2020-05-15,,90.0,0.0,,,
FR-23,Creuse,2020-05-16,,90.0,0.0,,,
FR-23,Creuse,2020-05-17,,90.0,0.0,,,
FR-23,Creuse,2020-05-18,,91.0,1.0,,,
FR-23,Creuse,2020-05-19,,96.0,5.0,,,
FR-23,Creuse,2020-05-20,,97.0,1.0,,,
FR-23,Creuse,2020-05-21,,97.0,0.0,,,
FR-23,Creuse,2020-05-22,,99.0,2.0,,,
FR-23,Creuse,2020-05-23,,101.0,2.0,,,
FR-23,Creuse,2020-05-24,,102.0,1.0,,,
FR-23,Creuse,2020-05-25,,103.0,1.0,,,
FR-23,Creuse,2020-05-26,,104.0,1.0,,,
FR-23,Creuse,2020-05-27,,107.0,3.0,,,
FR-23,Creuse,2020-05-28,,108.0,1.0,,,
FR-23,Creuse,2020-05-29,,109.0,1.0,,,
FR-23,Creuse,2020-05-30,,109.0,0.0,,,
FR-23,Creuse,2020-05-31,,109.0,0.0,,,
FR-23,Creuse,2020-06-01,,109.0,0.0,,,
FR-23,Creuse,2020-06-02,,109.0,0.0,,,
FR-23,Creuse,2020-06-03,,110.0,1.0,,,
FR-23,Creuse,2020-06-04,,110.0,0.0,,,
FR-23,Creuse,2020-06-05,,110.0,0.0,,,
FR-23,Creuse,2020-06-06,,111.0,1.0,,,
FR-23,Creuse,2020-06-07,,111.0,0.0,,,
FR-23,Creuse,2020-06-08,,111.0,0.0,,,
FR-23,Creuse,2020-06-09,,111.0,0.0,,,
FR-23,Creuse,2020-06-10,,111.0,0.0,,,
FR-23,Creuse,2020-06-11,,111.0,0.0,,,
FR-23,Creuse,2020-06-12,,111.0,0.0,,,
FR-23,Creuse,2020-06-13,,111.0,0.0,,,
FR-23,Creuse,2020-06-14,,111.0,0.0,,,
FR-23,Creuse,2020-06-15,,111.0,0.0,,,
FR-23,Creuse,2020-06-16,,111.0,0.0,,,
FR-23,Creuse,2020-06-17,,111.0,0.0,,,
FR-24,Dordogne,2020-03-19,,1.0,1.0,,,
FR-24,Dordogne,2020-03-20,,2.0,1.0,,,
FR-24,Dordogne,2020-03-21,,3.0,1.0,,,
FR-24,Dordogne,2020-03-22,,5.0,2.0,,,
FR-24,Dordogne,2020-03-23,,28.0,23.0,,,
FR-24,Dordogne,2020-03-24,,37.0,9.0,,,
FR-24,Dordogne,2020-03-25,,43.0,6.0,,,
FR-24,Dordogne,2020-03-26,,49.0,6.0,,,
FR-24,Dordogne,2020-03-27,,58.0,9.0,,,
FR-24,Dordogne,2020-03-28,,58.0,0.0,,,
FR-24,Dordogne,2020-03-29,,58.0,0.0,,,
FR-24,Dordogne,2020-03-30,,59.0,1.0,,,
FR-24,Dordogne,2020-03-31,,60.0,1.0,,,
FR-24,Dordogne,2020-04-01,,66.0,6.0,,,
FR-24,Dordogne,2020-04-02,,70.0,4.0,,,
FR-24,Dordogne,2020-04-03,,75.0,5.0,,,
FR-24,Dordogne,2020-04-04,,83.0,8.0,,,
FR-24,Dordogne,2020-04-05,,85.0,2.0,,,
FR-24,Dordogne,2020-04-06,,88.0,3.0,,,
FR-24,Dordogne,2020-04-07,,92.0,4.0,,,
FR-24,Dordogne,2020-04-08,,94.0,2.0,,,
FR-24,Dordogne,2020-04-09,,96.0,2.0,,,
FR-24,Dordogne,2020-04-10,,102.0,6.0,,,
FR-24,Dordogne,2020-04-11,,104.0,2.0,,,
FR-24,Dordogne,2020-04-12,,106.0,2.0,,,
FR-24,Dordogne,2020-04-13,,111.0,5.0,,,
FR-24,Dordogne,2020-04-14,,114.0,3.0,,,
FR-24,Dordogne,2020-04-15,,121.0,7.0,,,
FR-24,Dordogne,2020-04-16,,125.0,4.0,,,
FR-24,Dordogne,2020-04-17,,147.0,22.0,,,
FR-24,Dordogne,2020-04-18,,148.0,1.0,,,
FR-24,Dordogne,2020-04-19,,149.0,1.0,,,
FR-24,Dordogne,2020-04-20,,156.0,7.0,,,
FR-24,Dordogne,2020-04-21,,158.0,2.0,,,
FR-24,Dordogne,2020-04-22,,158.0,0.0,,,
FR-24,Dordogne,2020-04-23,,158.0,0.0,,,
FR-24,Dordogne,2020-04-24,,158.0,0.0,,,
FR-24,Dordogne,2020-04-25,,158.0,0.0,,,
FR-24,Dordogne,2020-04-26,,160.0,2.0,,,
FR-24,Dordogne,2020-04-27,,161.0,1.0,,,
FR-24,Dordogne,2020-04-28,,161.0,0.0,,,
FR-24,Dordogne,2020-04-29,,163.0,2.0,,,
FR-24,Dordogne,2020-04-30,,163.0,0.0,,,
FR-24,Dordogne,2020-05-01,,163.0,0.0,,,
FR-24,Dordogne,2020-05-02,,163.0,0.0,,,
FR-24,Dordogne,2020-05-03,,163.0,0.0,,,
FR-24,Dordogne,2020-05-04,,164.0,1.0,,,
FR-24,Dordogne,2020-05-05,,166.0,2.0,,,
FR-24,Dordogne,2020-05-06,,168.0,2.0,,,
FR-24,Dordogne,2020-05-07,,169.0,1.0,,,
FR-24,Dordogne,2020-05-08,,169.0,0.0,,,
FR-24,Dordogne,2020-05-09,,169.0,0.0,,,
FR-24,Dordogne,2020-05-10,,169.0,0.0,,,
FR-24,Dordogne,2020-05-11,,169.0,0.0,,,
FR-24,Dordogne,2020-05-12,,170.0,1.0,,,
FR-24,Dordogne,2020-05-13,,171.0,1.0,,,
FR-24,Dordogne,2020-05-14,,172.0,1.0,,,
FR-24,Dordogne,2020-05-15,,172.0,0.0,,,
FR-24,Dordogne,2020-05-16,,172.0,0.0,,,
FR-24,Dordogne,2020-05-17,,172.0,0.0,,,
FR-24,Dordogne,2020-05-18,,173.0,1.0,,,
FR-24,Dordogne,2020-05-19,,173.0,0.0,,,
FR-24,Dordogne,2020-05-20,,173.0,0.0,,,
FR-24,Dordogne,2020-05-21,,173.0,0.0,,,
FR-24,Dordogne,2020-05-22,,173.0,0.0,,,
FR-24,Dordogne,2020-05-23,,173.0,0.0,,,
FR-24,Dordogne,2020-05-24,,173.0,0.0,,,
FR-24,Dordogne,2020-05-25,,174.0,1.0,,,
FR-24,Dordogne,2020-05-26,,176.0,2.0,,,
FR-24,Dordogne,2020-05-27,,177.0,1.0,,,
FR-24,Dordogne,2020-05-28,,177.0,0.0,,,
FR-24,Dordogne,2020-05-29,,178.0,1.0,,,
FR-24,Dordogne,2020-05-30,,178.0,0.0,,,
FR-24,Dordogne,2020-05-31,,178.0,0.0,,,
FR-24,Dordogne,2020-06-01,,178.0,0.0,,,
FR-24,Dordogne,2020-06-02,,178.0,0.0,,,
FR-24,Dordogne,2020-06-03,,178.0,0.0,,,
FR-24,Dordogne,2020-06-04,,178.0,0.0,,,
FR-24,Dordogne,2020-06-05,,178.0,0.0,,,
FR-24,Dordogne,2020-06-06,,178.0,0.0,,,
FR-24,Dordogne,2020-06-07,,178.0,0.0,,,
FR-24,Dordogne,2020-06-08,,178.0,0.0,,,
FR-24,Dordogne,2020-06-09,,180.0,2.0,,,
FR-24,Dordogne,2020-06-10,,180.0,0.0,,,
FR-24,Dordogne,2020-06-11,,180.0,0.0,,,
FR-24,Dordogne,2020-06-12,,180.0,0.0,,,
FR-24,Dordogne,2020-06-13,,180.0,0.0,,,
FR-24,Dordogne,2020-06-14,,180.0,0.0,,,
FR-24,Dordogne,2020-06-15,,180.0,0.0,,,
FR-24,Dordogne,2020-06-16,,180.0,0.0,,,
FR-24,Dordogne,2020-06-17,,180.0,0.0,,,
FR-25,Doubs,2020-03-19,,12.0,12.0,,,
FR-25,Doubs,2020-03-20,,24.0,12.0,,,
FR-25,Doubs,2020-03-21,,37.0,13.0,,,
FR-25,Doubs,2020-03-22,,61.0,24.0,,,
FR-25,Doubs,2020-03-23,,62.0,1.0,,,
FR-25,Doubs,2020-03-24,,86.0,24.0,,,
FR-25,Doubs,2020-03-25,,103.0,17.0,,,
FR-25,Doubs,2020-03-26,,120.0,17.0,,,
FR-25,Doubs,2020-03-27,,147.0,27.0,,,
FR-25,Doubs,2020-03-28,,153.0,6.0,,,
FR-25,Doubs,2020-03-29,,221.0,68.0,,,
FR-25,Doubs,2020-03-30,,236.0,15.0,,,
FR-25,Doubs,2020-03-31,,268.0,32.0,,,
FR-25,Doubs,2020-04-01,,294.0,26.0,,,
FR-25,Doubs,2020-04-02,,333.0,39.0,,,
FR-25,Doubs,2020-04-03,,353.0,20.0,,,
FR-25,Doubs,2020-04-04,,375.0,22.0,,,
FR-25,Doubs,2020-04-05,,396.0,21.0,,,
FR-25,Doubs,2020-04-06,,403.0,7.0,,,
FR-25,Doubs,2020-04-07,,427.0,24.0,,,
FR-25,Doubs,2020-04-08,,448.0,21.0,,,
FR-25,Doubs,2020-04-09,,463.0,15.0,,,
FR-25,Doubs,2020-04-10,,474.0,11.0,,,
FR-25,Doubs,2020-04-11,,487.0,13.0,,,
FR-25,Doubs,2020-04-12,,534.0,47.0,,,
FR-25,Doubs,2020-04-13,,539.0,5.0,,,
FR-25,Doubs,2020-04-14,,578.0,39.0,,,
FR-25,Doubs,2020-04-15,,584.0,6.0,,,
FR-25,Doubs,2020-04-16,,591.0,7.0,,,
FR-25,Doubs,2020-04-17,,599.0,8.0,,,
FR-25,Doubs,2020-04-18,,602.0,3.0,,,
FR-25,Doubs,2020-04-19,,607.0,5.0,,,
FR-25,Doubs,2020-04-20,,612.0,5.0,,,
FR-25,Doubs,2020-04-21,,626.0,14.0,,,
FR-25,Doubs,2020-04-22,,637.0,11.0,,,
FR-25,Doubs,2020-04-23,,644.0,7.0,,,
FR-25,Doubs,2020-04-24,,654.0,10.0,,,
FR-25,Doubs,2020-04-25,,659.0,5.0,,,
FR-25,Doubs,2020-04-26,,670.0,11.0,,,
FR-25,Doubs,2020-04-27,,674.0,4.0,,,
FR-25,Doubs,2020-04-28,,680.0,6.0,,,
FR-25,Doubs,2020-04-29,,683.0,3.0,,,
FR-25,Doubs,2020-04-30,,689.0,6.0,,,
FR-25,Doubs,2020-05-01,,689.0,0.0,,,
FR-25,Doubs,2020-05-02,,697.0,8.0,,,
FR-25,Doubs,2020-05-03,,697.0,0.0,,,
FR-25,Doubs,2020-05-04,,701.0,4.0,,,
FR-25,Doubs,2020-05-05,,729.0,28.0,,,
FR-25,Doubs,2020-05-06,,737.0,8.0,,,
FR-25,Doubs,2020-05-07,,739.0,2.0,,,
FR-25,Doubs,2020-05-08,,744.0,5.0,,,
FR-25,Doubs,2020-05-09,,747.0,3.0,,,
FR-25,Doubs,2020-05-10,,748.0,1.0,,,
FR-25,Doubs,2020-05-11,,759.0,11.0,,,
FR-25,Doubs,2020-05-12,,765.0,6.0,,,
FR-25,Doubs,2020-05-13,,767.0,2.0,,,
FR-25,Doubs,2020-05-14,,768.0,1.0,,,
FR-25,Doubs,2020-05-15,,768.0,0.0,,,
FR-25,Doubs,2020-05-16,,769.0,1.0,,,
FR-25,Doubs,2020-05-17,,769.0,0.0,,,
FR-25,Doubs,2020-05-18,,771.0,2.0,,,
FR-25,Doubs,2020-05-19,,773.0,2.0,,,
FR-25,Doubs,2020-05-20,,774.0,1.0,,,
FR-25,Doubs,2020-05-21,,774.0,0.0,,,
FR-25,Doubs,2020-05-22,,774.0,0.0,,,
FR-25,Doubs,2020-05-23,,775.0,1.0,,,
FR-25,Doubs,2020-05-24,,775.0,0.0,,,
FR-25,Doubs,2020-05-25,,775.0,0.0,,,
FR-25,Doubs,2020-05-26,,775.0,0.0,,,
FR-25,Doubs,2020-05-27,,784.0,9.0,,,
FR-25,Doubs,2020-05-28,,786.0,2.0,,,
FR-25,Doubs,2020-05-29,,786.0,0.0,,,
FR-25,Doubs,2020-05-30,,786.0,0.0,,,
FR-25,Doubs,2020-05-31,,786.0,0.0,,,
FR-25,Doubs,2020-06-01,,786.0,0.0,,,
FR-25,Doubs,2020-06-02,,789.0,3.0,,,
FR-25,Doubs,2020-06-03,,789.0,0.0,,,
FR-25,Doubs,2020-06-04,,789.0,0.0,,,
FR-25,Doubs,2020-06-05,,789.0,0.0,,,
FR-25,Doubs,2020-06-06,,789.0,0.0,,,
FR-25,Doubs,2020-06-07,,789.0,0.0,,,
FR-25,Doubs,2020-06-08,,790.0,1.0,,,
FR-25,Doubs,2020-06-09,,790.0,0.0,,,
FR-25,Doubs,2020-06-10,,790.0,0.0,,,
FR-25,Doubs,2020-06-11,,790.0,0.0,,,
FR-25,Doubs,2020-06-12,,791.0,1.0,,,
FR-25,Doubs,2020-06-13,,791.0,0.0,,,
FR-25,Doubs,2020-06-14,,791.0,0.0,,,
FR-25,Doubs,2020-06-15,,791.0,0.0,,,
FR-25,Doubs,2020-06-16,,791.0,0.0,,,
FR-25,Doubs,2020-06-17,,791.0,0.0,,,
FR-26,Drôme,2020-03-19,,15.0,15.0,,,
FR-26,Drôme,2020-03-20,,18.0,3.0,,,
FR-26,Drôme,2020-03-21,,29.0,11.0,,,
FR-26,Drôme,2020-03-22,,34.0,5.0,,,
FR-26,Drôme,2020-03-23,,46.0,12.0,,,
FR-26,Drôme,2020-03-24,,66.0,20.0,,,
FR-26,Drôme,2020-03-25,,97.0,31.0,,,
FR-26,Drôme,2020-03-26,,141.0,44.0,,,
FR-26,Drôme,2020-03-27,,171.0,30.0,,,
FR-26,Drôme,2020-03-28,,204.0,33.0,,,
FR-26,Drôme,2020-03-29,,222.0,18.0,,,
FR-26,Drôme,2020-03-30,,272.0,50.0,,,
FR-26,Drôme,2020-03-31,,299.0,27.0,,,
FR-26,Drôme,2020-04-01,,339.0,40.0,,,
FR-26,Drôme,2020-04-02,,350.0,11.0,,,
FR-26,Drôme,2020-04-03,,396.0,46.0,,,
FR-26,Drôme,2020-04-04,,419.0,23.0,,,
FR-26,Drôme,2020-04-05,,426.0,7.0,,,
FR-26,Drôme,2020-04-06,,451.0,25.0,,,
FR-26,Drôme,2020-04-07,,473.0,22.0,,,
FR-26,Drôme,2020-04-08,,492.0,19.0,,,
FR-26,Drôme,2020-04-09,,506.0,14.0,,,
FR-26,Drôme,2020-04-10,,515.0,9.0,,,
FR-26,Drôme,2020-04-11,,535.0,20.0,,,
FR-26,Drôme,2020-04-12,,548.0,13.0,,,
FR-26,Drôme,2020-04-13,,555.0,7.0,,,
FR-26,Drôme,2020-04-14,,565.0,10.0,,,
FR-26,Drôme,2020-04-15,,578.0,13.0,,,
FR-26,Drôme,2020-04-16,,592.0,14.0,,,
FR-26,Drôme,2020-04-17,,600.0,8.0,,,
FR-26,Drôme,2020-04-18,,608.0,8.0,,,
FR-26,Drôme,2020-04-19,,613.0,5.0,,,
FR-26,Drôme,2020-04-20,,616.0,3.0,,,
FR-26,Drôme,2020-04-21,,627.0,11.0,,,
FR-26,Drôme,2020-04-22,,631.0,4.0,,,
FR-26,Drôme,2020-04-23,,634.0,3.0,,,
FR-26,Drôme,2020-04-24,,642.0,8.0,,,
FR-26,Drôme,2020-04-25,,649.0,7.0,,,
FR-26,Drôme,2020-04-26,,654.0,5.0,,,
FR-26,Drôme,2020-04-27,,659.0,5.0,,,
FR-26,Drôme,2020-04-28,,663.0,4.0,,,
FR-26,Drôme,2020-04-29,,665.0,2.0,,,
FR-26,Drôme,2020-04-30,,668.0,3.0,,,
FR-26,Drôme,2020-05-01,,669.0,1.0,,,
FR-26,Drôme,2020-05-02,,670.0,1.0,,,
FR-26,Drôme,2020-05-03,,670.0,0.0,,,
FR-26,Drôme,2020-05-04,,672.0,2.0,,,
FR-26,Drôme,2020-05-05,,676.0,4.0,,,
FR-26,Drôme,2020-05-06,,683.0,7.0,,,
FR-26,Drôme,2020-05-07,,688.0,5.0,,,
FR-26,Drôme,2020-05-08,,691.0,3.0,,,
FR-26,Drôme,2020-05-09,,691.0,0.0,,,
FR-26,Drôme,2020-05-10,,692.0,1.0,,,
FR-26,Drôme,2020-05-11,,692.0,0.0,,,
FR-26,Drôme,2020-05-12,,692.0,0.0,,,
FR-26,Drôme,2020-05-13,,692.0,0.0,,,
FR-26,Drôme,2020-05-14,,701.0,9.0,,,
FR-26,Drôme,2020-05-15,,701.0,0.0,,,
FR-26,Drôme,2020-05-16,,703.0,2.0,,,
FR-26,Drôme,2020-05-17,,703.0,0.0,,,
FR-26,Drôme,2020-05-18,,703.0,0.0,,,
FR-26,Drôme,2020-05-19,,704.0,1.0,,,
FR-26,Drôme,2020-05-20,,705.0,1.0,,,
FR-26,Drôme,2020-05-21,,707.0,2.0,,,
FR-26,Drôme,2020-05-22,,707.0,0.0,,,
FR-26,Drôme,2020-05-23,,707.0,0.0,,,
FR-26,Drôme,2020-05-24,,707.0,0.0,,,
FR-26,Drôme,2020-05-25,,708.0,1.0,,,
FR-26,Drôme,2020-05-26,,709.0,1.0,,,
FR-26,Drôme,2020-05-27,,709.0,0.0,,,
FR-26,Drôme,2020-05-28,,710.0,1.0,,,
FR-26,Drôme,2020-05-29,,710.0,0.0,,,
FR-26,Drôme,2020-05-30,,711.0,1.0,,,
FR-26,Drôme,2020-05-31,,711.0,0.0,,,
FR-26,Drôme,2020-06-01,,711.0,0.0,,,
FR-26,Drôme,2020-06-02,,711.0,0.0,,,
FR-26,Drôme,2020-06-03,,711.0,0.0,,,
FR-26,Drôme,2020-06-04,,711.0,0.0,,,
FR-26,Drôme,2020-06-05,,711.0,0.0,,,
FR-26,Drôme,2020-06-06,,711.0,0.0,,,
FR-26,Drôme,2020-06-07,,711.0,0.0,,,
FR-26,Drôme,2020-06-08,,711.0,0.0,,,
FR-26,Drôme,2020-06-09,,711.0,0.0,,,
FR-26,Drôme,2020-06-10,,712.0,1.0,,,
FR-26,Drôme,2020-06-11,,712.0,0.0,,,
FR-26,Drôme,2020-06-12,,712.0,0.0,,,
FR-26,Drôme,2020-06-13,,712.0,0.0,,,
FR-26,Drôme,2020-06-14,,712.0,0.0,,,
FR-26,Drôme,2020-06-15,,712.0,0.0,,,
FR-26,Drôme,2020-06-16,,714.0,2.0,,,
FR-26,Drôme,2020-06-17,,714.0,0.0,,,
FR-27,Eure,2020-03-19,,1.0,1.0,,,
FR-27,Eure,2020-03-20,,3.0,2.0,,,
FR-27,Eure,2020-03-21,,6.0,3.0,,,
FR-27,Eure,2020-03-22,,11.0,5.0,,,
FR-27,Eure,2020-03-23,,14.0,3.0,,,
FR-27,Eure,2020-03-24,,15.0,1.0,,,
FR-27,Eure,2020-03-25,,21.0,6.0,,,
FR-27,Eure,2020-03-26,,33.0,12.0,,,
FR-27,Eure,2020-03-27,,34.0,1.0,,,
FR-27,Eure,2020-03-28,,35.0,1.0,,,
FR-27,Eure,2020-03-29,,35.0,0.0,,,
FR-27,Eure,2020-03-30,,42.0,7.0,,,
FR-27,Eure,2020-03-31,,60.0,18.0,,,
FR-27,Eure,2020-04-01,,73.0,13.0,,,
FR-27,Eure,2020-04-02,,85.0,12.0,,,
FR-27,Eure,2020-04-03,,97.0,12.0,,,
FR-27,Eure,2020-04-04,,103.0,6.0,,,
FR-27,Eure,2020-04-05,,103.0,0.0,,,
FR-27,Eure,2020-04-06,,109.0,6.0,,,
FR-27,Eure,2020-04-07,,120.0,11.0,,,
FR-27,Eure,2020-04-08,,131.0,11.0,,,
FR-27,Eure,2020-04-09,,155.0,24.0,,,
FR-27,Eure,2020-04-10,,180.0,25.0,,,
FR-27,Eure,2020-04-11,,188.0,8.0,,,
FR-27,Eure,2020-04-12,,191.0,3.0,,,
FR-27,Eure,2020-04-13,,191.0,0.0,,,
FR-27,Eure,2020-04-14,,194.0,3.0,,,
FR-27,Eure,2020-04-15,,196.0,2.0,,,
FR-27,Eure,2020-04-16,,210.0,14.0,,,
FR-27,Eure,2020-04-17,,223.0,13.0,,,
